ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3242,0.02375,0.025714285714285714,0.022857142857142857,0.02125,0.02125,0.01625,0.021666666666666667,0.018571428571428572,0.0175,0.0175,0.024999999999999998,0.015,0.01875,0.0275,0.04285714285714286,0.28625,0.10714285714285714,0.04625,0.0275,0.0575,0.07875,0.07250000000000001,0.095,0.09375,0.08625000000000001,0.07625,0.0625,0.052500000000000005,0.085,0.0825,0.07625,0.08375,0.07625000000000001,0.09375,0.08,0.11125,0.08875,0.05875,0.041249999999999995,0.03875,0.04625,0.03125,0.043750000000000004,0.10875,0.1325,0.135,0.06375,0.048571428571428564
3245,0.25,0.20625,0.1875,0.13125,0.1375,0.13125,0.11000000000000001,0.10714285714285714,0.1,0.075,0.1,0.07142857142857142,0.13,0.1285714285714286,0.1,0.14375000000000002,0.24285714285714288,0.275,0.21428571428571427,0.3125,0.46875,0.36875,0.425,0.71875,0.44375,0.35,0.475,0.5249999999999999,0.33749999999999997,0.3125,0.36875,0.3375,0.35,0.4375,0.6125,0.41875,0.4625,0.4375,0.5928571428571427,0.8785714285714284,0.6357142857142858,0.6357142857142858,0.4857142857142857,0.5285714285714286,0.5357142857142857,0.34285714285714286,0.2857142857142857,0.2285714285714286
3247,0.10025,0.08625,0.096,0.09625,0.09625,0.0965,0.08275,0.08574999999999999,0.07100000000000001,0.07375000000000001,0.07675,0.076,0.07125000000000001,0.16475,0.17575000000000002,0.479,0.162,0.17325000000000002,0.291,0.14950000000000002,0.17975,0.24775000000000003,0.12125,0.11075,0.14775,0.17425000000000002,0.20650000000000002,0.194,0.13875,0.1515,0.1345,0.13775,0.13075,0.1805,0.22175,0.35650000000000004,0.2165,0.27175,0.29974999999999996,0.3265,0.28425,0.29925,0.35125,0.296,0.21225,0.164,0.10275000000000001,0.08625
3254,0.18,0.2175,0.20750000000000002,0.1775,0.20750000000000002,0.1825,0.18,0.2225,0.17,0.18,0.25,0.25,0.23500000000000001,0.25,0.275,0.245,0.63,0.36,0.35,0.3825,0.415,0.26749999999999996,0.3325,0.3175,0.8475,0.5549999999999999,0.3825,0.435,0.4225,0.37,0.31,0.35000000000000003,0.4875,1.1575,0.9924999999999999,0.7050000000000001,0.6875,0.7125,0.685,0.7875000000000001,0.91,0.6825,0.7275,0.7849999999999999,0.6075,0.4325,0.28,0.23
3258,0.245,0.20500000000000002,0.20500000000000002,0.19875,0.21,0.16875,0.17625,0.16,0.15375,0.135,0.16,0.17375,0.17875,0.1925,0.21625,0.18125,0.19625,0.1675,0.18,0.19125,0.1625,0.25125,0.2325,0.29625,0.22125,0.2125,0.27625,0.23125,0.2475,0.2125,0.26875,0.45875,0.52375,0.39,0.34125,0.35250000000000004,0.43,0.34875,0.49,0.35375,0.23500000000000001,0.23,0.2575,0.255,0.22625,0.22625,0.1975,0.17875
3260,0.13799999999999998,0.106,0.12066666666666666,0.157,0.125,0.16733333333333333,0.14633333333333334,0.10133333333333333,0.10366666666666667,0.151,0.12,0.14933333333333335,0.15766666666666665,0.09466666666666666,0.11800000000000001,0.15066666666666667,0.25166666666666665,0.293,0.4086666666666667,0.20633333333333334,0.34099999999999997,0.18966666666666668,0.324,0.15266666666666664,0.17600000000000002,0.11033333333333334,0.08666666666666667,0.109,0.144,0.12133333333333333,0.09699999999999999,0.36533333333333334,0.47300000000000003,0.39366666666666666,0.33966666666666673,0.9956666666666667,0.6933333333333334,0.8266666666666667,0.6943333333333334,0.5443333333333333,0.5976666666666667,0.4546666666666666,0.618,0.49933333333333335,0.4413333333333333,0.4256666666666667,0.3413333333333333,0.24566666666666667
3263,0.065625,0.05925,0.064,0.094,0.07212500000000001,0.054125,0.0505,0.06937499999999999,0.052000000000000005,0.05325,0.051375000000000004,0.08299999999999999,0.054125,0.053375,0.056,0.051250000000000004,0.159,0.13724999999999998,0.23475,0.147625,0.108375,0.0945,0.12425,0.191875,0.13425,0.173875,0.18612499999999998,0.29525,0.393375,0.28525,0.251875,0.2135,0.23112500000000002,0.40675,0.336625,0.2525,0.367625,0.37375,0.203375,0.2115,0.173,0.17425,0.213875,0.15475,0.191875,0.221625,0.168,0.0755
3264,0.15075,0.14875,0.1505,0.14024999999999999,0.143,0.15875,0.1375,0.141,0.14875,0.14024999999999999,0.13974999999999999,0.145,0.1365,0.146,0.1405,0.15725,0.1585,0.26325,0.42825,0.27925,0.337,0.268,0.2735,0.26575,0.26275,0.272,0.24775,0.23025,0.28125,0.2605,0.24275000000000002,0.218,0.23775,0.29875,0.23075,0.29200000000000004,0.28125,0.2645,0.26,0.30925,0.26975,0.2935,0.26525,0.27975,0.21275,0.17625000000000002,0.15425,0.14525
3266,0.09,0.085,0.0875,0.1,0.0675,0.11,0.0775,0.11499999999999999,0.0875,0.08249999999999999,0.0925,0.1325,0.10500000000000001,0.08750000000000001,0.225,0.33,0.5375,0.2725,0.5225,0.3225,0.5775,0.27499999999999997,0.6975,0.75,0.725,0.53,0.4475,0.465,0.4325,0.375,0.4425,0.265,0.34249999999999997,0.36,0.515,0.615,1.03,0.7050000000000001,0.54,0.5075000000000001,0.4025,0.4325,0.415,0.3475,0.185,0.0925,0.09000000000000001,0.1075
3268,0.06925,0.08975,0.07275000000000001,0.07400000000000001,0.07425,0.08,0.07825,0.07400000000000001,0.06975,0.0645,0.06825,0.07725,0.09425,0.10200000000000001,0.10200000000000001,0.10875,0.1145,0.1615,0.14500000000000002,0.1465,0.14425,0.10375,0.36,0.23225,0.2385,0.357,0.39675,0.20075,0.25425,0.158,0.11099999999999999,0.11525,0.16899999999999998,0.21775,0.2155,0.15225,0.266,0.403,0.2175,0.1805,0.14575,0.15425,0.16675,0.18725,0.188,0.14875,0.14425,0.1235
3273,0.0295,0.03325,0.0325,0.01825,0.01725,0.028749999999999998,0.027,0.0175,0.020249999999999997,0.05875,0.03775,0.037750000000000006,0.04625,0.09125,0.09525,0.08600000000000001,0.37174999999999997,0.11775,0.08625,0.0675,0.07150000000000001,0.03475,0.028999999999999998,0.03025,0.08825,0.03875,0.093,0.0825,0.051500000000000004,0.06425,0.04575,0.07775,0.0725,0.06825,0.09225,0.0655,0.0685,0.10450000000000001,0.0425,0.088,0.08474999999999999,0.082,0.067,0.11900000000000001,0.08975,0.073,0.045,0.0235
3274,0.03125,0.035,0.0375,0.03125,0.03875,0.03875,0.055,0.085,0.05875,0.09,0.07,0.0825,0.29,0.23374999999999999,0.225,0.1675,0.2375,0.22999999999999998,0.32125,0.53875,0.6625,0.6975,0.57125,0.21125,0.15125,0.05375,0.05375,0.07125000000000001,0.09125,0.10875,0.09375,0.08125,0.1125,0.21000000000000002,0.21125,0.1725,0.155,0.21625,0.17125,0.14625,0.19875,0.165,0.1175,0.09125,0.0675,0.03375,0.0325,0.03375
3275,0.03,0.195,0.38375,0.1875,0.04875,0.22875,0.23125,0.06375,0.0475,0.06,0.0375,0.041249999999999995,0.043750000000000004,0.03,0.025,0.03,0.025,0.03,0.02375,0.03,0.026250000000000002,0.03375,0.02375,0.07125,0.037500000000000006,0.03375,0.035,0.0825,0.026250000000000002,0.03125,0.026250000000000002,0.03125,0.03,0.02625,0.03375,0.025,0.05625,0.0575,0.065,0.065,0.21875,0.25,0.22499999999999998,0.10750000000000001,0.09125,0.03125,0.02875,0.02625
3276,0.05,0.057499999999999996,0.035,0.0375,0.0575,0.0375,0.05,0.05,0.04,0.0425,0.02875,0.07,0.06375,0.043750000000000004,0.04,0.05,0.16125,0.2775,0.20375000000000001,0.25125,0.44375,0.7162499999999999,0.42625,0.2175,0.3125,0.23375,0.1275,0.05625,0.155,0.0925,0.058750000000000004,0.06125,0.05875,0.0825,0.23125,0.3075,0.14125000000000001,0.13375,0.15125,0.17125,0.19375,0.14,0.12,0.085,0.08,0.05875,0.045,0.03125
3277,0.34425,0.249,0.30125,0.23399999999999999,0.17775,0.20375,0.21075,0.24025,0.20875,0.1855,0.2315,0.201,0.20700000000000002,0.36025,0.34975,0.32275,0.45599999999999996,0.436,0.362,0.5905,0.43775,0.34775,0.3635,0.41525,0.486,0.35475,0.40325,0.40225,0.521,0.6505,0.5035000000000001,0.445,0.36050000000000004,0.7887500000000001,0.8525,1.021,1.3305,1.07225,0.97525,0.7615000000000001,0.66675,1.02375,0.7777499999999999,0.47950000000000004,0.60275,0.43425,0.38775,0.30774999999999997
3279,0.33175,0.165,0.28625,0.308,0.2485,0.27675,0.185,0.1575,0.156,0.11475,0.1375,0.131,0.1445,0.1315,0.143,0.118,0.1475,0.11299999999999999,0.0935,0.131,0.09425,0.14075,0.13175,0.1285,0.139,0.29375,0.22575,0.22375,0.28675,0.19974999999999998,0.16175,0.188,0.22824999999999998,0.20575,0.20350000000000001,0.277,0.28925,0.35150000000000003,0.29725,0.44125000000000003,0.3095,0.37074999999999997,0.27025,0.4895,0.37050000000000005,0.38425000000000004,0.24774999999999997,0.189
3283,0.126,0.121,0.109,0.096,0.0785,0.079,0.09775,0.08574999999999999,0.106,0.12725,0.1095,0.09225,0.09675,0.078,0.07675,0.09725,0.13375,0.11574999999999999,0.14175,0.12175,0.13175,0.11449999999999999,0.10925,0.118,0.1045,0.09825,0.104,0.10975,0.11275,0.123,0.111,0.1175,0.11725,0.1035,0.12025,0.15375,0.14225,0.38925,0.20225,0.19375,0.15825,0.19875,0.1875,0.1615,0.15925,0.16675,0.1595,0.17525
3285,0.1,0.06625,0.06625,0.061250000000000006,0.08375,0.06375,0.065,0.06,0.065,0.0625,0.065,0.06,0.0925,0.08375,0.09875,0.075,0.10250000000000001,0.11499999999999999,0.29,0.645,0.64125,0.86125,1.33,0.99625,0.60375,0.35250000000000004,0.1625,0.12875,0.14,0.17500000000000002,0.21125,0.2225,0.24375,0.29,0.315,0.42625,0.32625000000000004,0.21375,0.215,0.22125,0.315,0.33625,0.39875,0.35375,0.2625,0.1525,0.11875000000000001,0.065
3292,0.03875,0.04375,0.0425,0.03625,0.04625,0.036250000000000004,0.06625,0.07,0.03625,0.05,0.05,0.04,0.036250000000000004,0.05875,0.08,0.145,0.07250000000000001,0.14250000000000002,0.06625,0.06375,0.08,0.0625,0.24125,0.07125,0.11125,0.09125,0.1925,0.17125,0.19624999999999998,0.07875,0.10124999999999999,0.08375,0.11,0.11875000000000001,0.17375,0.40625,0.55375,0.5,0.45,0.2575,0.27625,0.2425,0.2575,0.1925,0.11624999999999999,0.135,0.06625,0.051250000000000004
3293,0.0725,0.0625,0.0625,0.07,0.0625,0.07125000000000001,0.0725,0.06375,0.09,0.0675,0.0675,0.06875,0.0675,0.20375000000000001,0.42,0.55125,0.5375,0.39375,0.39375,0.7025,0.955,0.45375,0.7225,0.39875,0.5025,0.37,0.18625,0.375,0.25875000000000004,0.20750000000000002,0.35875,0.30125,0.36875,0.44999999999999996,0.4375,0.38375000000000004,0.3175,0.28125,0.27375,0.29375,0.3225,0.245,0.17875,0.12375,0.10875,0.08625,0.075,0.0725
3296,0.13075,0.10225000000000001,0.1275,0.13525,0.09925,0.106,0.13,0.125,0.10350000000000001,0.08775,0.12875,0.14525,0.14625,0.15375,0.1615,0.14650000000000002,0.1225,0.1345,0.1575,0.13725,0.186,0.20174999999999998,0.14925,0.14325000000000002,0.14175000000000001,0.2,0.1805,0.11775000000000001,0.14200000000000002,0.15275,0.13,0.11674999999999999,0.11975,0.18975,0.16699999999999998,0.128,0.17775,0.17825,0.2195,0.19575,0.16,0.168,0.17425000000000002,0.17325,0.16575,0.14875,0.14425,0.1585
3300,0.386,0.16325,0.1535,0.08225,0.09775,0.11349999999999999,0.11574999999999999,0.0995,0.1005,0.122,0.091,0.0755,0.10975,0.1215,0.15575,0.105,0.14775,0.2025,0.185,0.23825,0.20525,0.20750000000000002,0.253,0.2685,0.25025,0.22849999999999998,0.248,0.22775,0.1935,0.15725,0.15875,0.177,0.157,0.19,0.213,0.22525,0.2505,0.27425,0.31775,0.309,0.5105,0.35825,0.36325,0.31125,0.38325,0.29975,0.29225,0.3385
3301,0.04875,0.0435,0.0375,0.043000000000000003,0.04175,0.068,0.10225000000000001,0.09075,0.08549999999999999,0.06675,0.07575,0.0695,0.0625,0.03925,0.042749999999999996,0.044,0.04425,0.10475000000000001,0.321,0.4195,0.28975,0.16225,0.247,0.6027500000000001,0.3645,0.24975,0.5265,0.5105,0.32275,0.6034999999999999,0.12125,0.14500000000000002,0.11224999999999999,0.20700000000000002,0.1735,0.2575,0.37725,0.23099999999999998,0.2955,0.41075,0.30625,0.273,0.247,0.28275,0.24225000000000002,0.13325,0.09475,0.07675
3302,0.18499999999999997,0.09599999999999999,0.10633333333333334,0.09733333333333334,0.12366666666666666,0.11133333333333333,0.11166666666666665,0.09966666666666667,0.13833333333333334,0.10933333333333334,0.12333333333333334,0.12233333333333334,0.104,0.11166666666666668,0.09000000000000001,0.126,0.152,0.18866666666666668,0.20366666666666666,0.19000000000000003,0.14066666666666666,0.1433333333333333,0.08233333333333333,0.129,0.11066666666666668,0.151,0.17966666666666664,0.12633333333333333,0.18399999999999997,0.35133333333333333,0.27899999999999997,0.328,0.15933333333333335,0.34366666666666673,0.306,0.5006666666666667,0.48633333333333334,0.4873333333333334,0.2933333333333333,0.3363333333333333,0.255,0.24466666666666667,0.19166666666666665,0.2373333333333333,0.19699999999999998,0.20533333333333334,0.19033333333333335,0.18799999999999997
3303,0.055,0.0625,0.07,0.05,0.065,0.065,0.055,0.0625,0.0675,0.0625,0.055,0.065,0.0625,0.16,0.1375,0.065,0.0975,0.1075,0.1,0.08750000000000001,0.1725,0.0925,0.0775,0.11000000000000001,0.16999999999999998,0.10250000000000001,0.1075,0.095,0.1475,0.1175,0.1375,0.1,0.1575,0.1325,0.16999999999999998,0.15,0.26,0.235,0.2175,0.2525,0.21000000000000002,0.2275,0.275,0.1725,0.11499999999999999,0.075,0.05500000000000001,0.0625
3306,0.010333333333333333,0.018250000000000002,0.013333333333333334,0.01625,0.017333333333333336,0.015666666666666666,0.0135,0.018,0.01375,0.014499999999999999,0.01225,0.015,0.007333333333333333,0.02,0.011666666666666667,0.01725,0.06475,0.019,0.035666666666666666,0.018500000000000003,0.012750000000000001,0.01025,0.01875,0.014,0.02325,0.015,0.021,0.011333333333333334,0.02075,0.015666666666666666,0.01525,0.01525,0.016333333333333335,0.03275,0.03166666666666667,0.01675,0.02325,0.02,0.0175,0.0225,0.03775,0.022000000000000002,0.0335,0.03475,0.035,0.028,0.019250000000000003,0.01625
3309,0.036000000000000004,0.03325,0.04325,0.04125,0.041,0.03825,0.04475,0.03725,0.13124999999999998,0.0705,0.05375,0.0675,0.0755,0.28725,0.15775,0.17925000000000002,0.07875,0.09825,0.04975,0.0775,0.0455,0.14525,0.06825,0.069,0.06575,0.059,0.042,0.04425,0.04075,0.054,0.04925,0.046,0.052,0.0385,0.05575,0.2125,0.232,0.344,0.22475,0.25025,0.28275,0.24625,0.20074999999999998,0.22925,0.1145,0.09425,0.0965,0.042249999999999996
3310,0.16375,0.23225,0.197,0.223,0.21025,0.20475,0.2095,0.229,0.19299999999999998,0.22333333333333336,0.20933333333333334,0.20099999999999998,0.22033333333333335,0.21033333333333334,0.2515,0.2465,0.2305,0.28825,0.3105,0.67725,0.51,0.7050000000000001,0.50175,0.452,0.4375,0.3775,0.51425,0.44925,0.3715,0.547,0.496,0.5085,0.39075,0.54125,1.063,1.2005,1.38925,0.955,0.9197500000000001,0.8795,0.68375,0.7625,0.6375,0.55125,0.4285,0.29575,0.18525,0.21275
3314,0.0725,0.07375000000000001,0.0675,0.07375,0.06125,0.07375000000000001,0.0625,0.0675,0.0825,0.11375,0.11875,0.10375000000000001,0.10250000000000001,0.10875,0.125,0.10250000000000001,0.10125,0.1275,0.10125,0.1225,0.13625,0.1375,0.12625,0.15375,0.115,0.10625,0.11625,0.0975,0.13125,0.11375,0.145,0.115,0.12000000000000001,0.22125,0.2375,0.30375,0.2275,0.3575,0.25875,0.26,0.23125,0.1675,0.15125,0.16625,0.11624999999999999,0.11375,0.08625,0.08125
3315,0.058750000000000004,0.06125,0.055,0.058750000000000004,0.058750000000000004,0.0525,0.06375,0.05375,0.06375,0.05,0.0575,0.060000000000000005,0.0675,0.11750000000000001,0.08,0.14375,0.135,0.1275,0.09875,0.13,0.11375,0.08,0.41125,0.2925,0.2825,0.0825,0.0825,0.07375,0.0725,0.06875,0.1025,0.15000000000000002,0.185,0.10250000000000001,0.17500000000000002,0.13,0.16999999999999998,0.18625,0.17625,0.155,0.115,0.12625,0.1225,0.11375,0.09375,0.075,0.0575,0.060000000000000005
3317,0.2305,0.23450000000000001,0.1865,0.16849999999999998,0.1435,0.13275,0.11950000000000001,0.1065,0.09,0.10400000000000001,0.126,0.13924999999999998,0.12625,0.134,0.1385,0.1555,0.35325,0.4625,0.8125,0.55725,0.258,0.264,0.17125,0.16749999999999998,0.4405,0.19775,0.13774999999999998,0.37375,0.26,0.387,0.218,0.14650000000000002,0.16725,0.1805,0.3875,0.48175,0.5675,0.6345,0.41775,0.435,0.5954999999999999,0.4785,0.33,0.26825,0.25725,0.22999999999999998,0.20450000000000002,0.202
3319,0.19674999999999998,0.22675,0.2225,0.22775,0.22575,0.21625,0.203,0.194,0.214,0.20375,0.16849999999999998,0.1815,0.17425000000000002,0.1735,0.17925,0.213,0.2525,0.301,0.312,0.31975,0.29825,0.38075000000000003,0.5822499999999999,0.63525,0.5195000000000001,0.48374999999999996,0.4515,0.497,0.7515000000000001,0.6665,0.7867500000000001,0.59375,0.46975,0.58075,0.54,0.3815,0.46975,0.458,0.41475,0.3855,0.565,0.43775,0.51475,0.46825,0.456,0.4935,0.3715,0.258
3322,0.08466666666666667,0.10766666666666667,0.09899999999999999,0.079,0.06366666666666666,0.09133333333333334,0.07,0.06633333333333334,0.08866666666666667,0.071,0.07033333333333334,0.07466666666666667,0.07966666666666666,0.07466666666666667,0.07,0.07466666666666666,0.13,0.4326666666666667,0.31166666666666665,0.152,0.20566666666666666,0.20866666666666667,0.22299999999999998,0.24833333333333332,0.17966666666666664,0.11299999999999999,0.103,0.079,0.07833333333333332,0.07233333333333333,0.06966666666666667,0.08466666666666667,0.06366666666666666,0.078,0.09699999999999999,0.09999999999999999,0.17400000000000002,0.15733333333333333,0.17266666666666666,0.22033333333333335,0.21066666666666667,0.208,0.18966666666666665,0.129,0.146,0.12166666666666666,0.08033333333333333,0.07066666666666667
3324,0.12475,0.1175,0.11275,0.111,0.118,0.113,0.112,0.10725,0.18175000000000002,0.39475000000000005,0.10650000000000001,0.0985,0.09725,0.09875,0.10325000000000001,0.10500000000000001,0.1085,0.13674999999999998,0.169,0.2195,0.39075000000000004,0.3745,0.5175000000000001,0.39875,0.45875,0.3505,0.4185,0.53075,0.3215,0.46950000000000003,0.69625,0.55125,0.517,0.5802499999999999,0.40524999999999994,0.46299999999999997,0.56125,0.85475,0.72975,0.77475,0.418,0.30575,0.31475,0.19225,0.14450000000000002,0.14875,0.12825,0.14725
3326,0.060000000000000005,0.06875,0.05625,0.058750000000000004,0.052500000000000005,0.06,0.06375,0.051250000000000004,0.052500000000000005,0.05500000000000001,0.0425,0.061250000000000006,0.0475,0.04625,0.09125,0.10875,0.10875,0.09625,0.135,0.11875000000000001,0.13125,0.17625000000000002,0.26875,0.315,0.37875,0.34375,0.23,0.14625,0.11625,0.11625,0.10500000000000001,0.11,0.10875000000000001,0.17124999999999999,0.13125,0.17125,0.19125,0.1775,0.17,0.16125,0.1875,0.1775,0.12875,0.10124999999999999,0.08,0.07125000000000001,0.07125,0.06125
3327,0.2025,0.225,0.20500000000000002,0.1675,0.1925,0.155,0.26,0.265,0.19,0.225,0.2425,0.2325,0.17,0.175,0.17,0.16,0.2,0.2575,0.245,0.2825,0.2375,0.3075,0.2725,0.28500000000000003,0.325,0.2775,0.24000000000000002,0.2775,0.3475,0.36250000000000004,0.29,0.2925,0.345,0.4275,0.565,0.635,0.75,0.55,0.5475,0.52,0.4625,0.4375,0.385,0.31,0.2425,0.21000000000000002,0.19,0.1875
3329,0.055,0.07,0.065,0.060000000000000005,0.055,0.15,0.08,0.41000000000000003,0.1575,0.2525,0.35,0.08,0.1,0.1525,0.1725,0.1325,0.12,0.135,0.14,0.12,0.2,0.1525,0.34500000000000003,0.35000000000000003,0.3025,0.625,0.20750000000000002,0.2175,0.1975,0.3625,0.3725,0.40499999999999997,0.3075,0.22000000000000003,0.17750000000000002,0.2675,0.2625,0.2275,0.2475,0.255,0.26,0.255,0.2775,0.275,0.25,0.25,0.2475,0.105
3330,0.07,0.07,0.075,0.065,0.0775,0.075,0.07125000000000001,0.06875,0.08,0.08,0.245,0.10625,0.1875,0.09875,0.13874999999999998,0.22875,0.1325,0.09125,0.08,0.06875,0.1,0.10625,0.11750000000000001,0.1775,0.0675,0.13375,0.115,0.09875,0.10250000000000001,0.07375,0.0775,0.09375,0.1225,0.11750000000000001,0.12875,0.1475,0.13999999999999999,0.1575,0.14500000000000002,0.11,0.095,0.09875,0.085,0.0775,0.06375,0.06375,0.06625,0.06375
3333,0.135,0.144,0.123,0.11525,0.128,0.13525,0.1405,0.11775000000000001,0.12475,0.124,0.13324999999999998,0.15375,0.1575,0.20124999999999998,0.2705,0.2605,0.32925,0.43375,0.17525,0.17125,0.24025,0.368,0.2435,0.3005,0.41925,0.32,0.256,0.42825,0.3955,0.22849999999999998,0.2575,0.30225,0.325,0.3205,0.4065,0.53825,0.46325,0.42525,0.6487499999999999,0.5735,0.455,0.46025,0.454,0.44975,0.329,0.24625000000000002,0.175,0.16475
3334,0.1275,0.14,0.11,0.10250000000000001,0.11,0.085,0.1125,0.10250000000000001,0.095,0.1075,0.1,0.10250000000000001,0.1225,0.7975,0.385,0.3875,0.40750000000000003,0.3275,0.395,0.48000000000000004,0.2725,0.3,0.3375,0.26,0.2825,0.39749999999999996,0.4,0.3325,0.34750000000000003,0.3575,0.36,0.335,0.47,0.3125,0.435,0.40750000000000003,0.53,0.4675,0.4875,0.7625000000000001,0.4225,0.41,0.2975,0.27,0.2475,0.2525,0.1975,0.1925
3335,0.1375,0.075,0.06725,0.074,0.0815,0.074,0.0755,0.06925,0.0765,0.07675,0.134,0.1175,0.1185,0.11175,0.17475000000000002,0.25375000000000003,0.27749999999999997,0.254,0.40975,0.261,0.1945,0.15275,0.1715,0.17925,0.308,0.2475,0.30125,0.257,0.3295,0.451,0.3715,0.45175,0.261,0.20700000000000002,0.42274999999999996,0.551,0.48825,0.4345,0.43725,0.46875,0.45625,0.331,0.3235,0.30774999999999997,0.30174999999999996,0.26525,0.21475,0.16075
3337,0.08625000000000001,0.0975,0.09125,0.0925,0.0925,0.0925,0.095,0.09875,0.11,0.18,0.1875,0.2125,0.33125000000000004,0.4175,0.39875,0.43625,0.5625,0.9287500000000001,0.61,0.7737499999999999,0.725,1.07125,0.88125,0.385,0.35750000000000004,0.44125000000000003,0.52125,0.68625,0.6,0.645,0.9974999999999999,1.05,1.10625,1.22,0.9725,0.8724999999999999,0.8474999999999999,1.06375,0.67125,0.65875,0.5599999999999999,0.55,0.37374999999999997,0.41375,0.19625,0.17625,0.15,0.11625
3343,0.08625000000000001,0.08,0.08,0.0825,0.07500000000000001,0.0825,0.0875,0.0825,0.0775,0.07500000000000001,0.07875,0.08375,0.07875,0.075,0.10250000000000001,0.13125,0.1675,0.2475,0.175,0.3675,0.4725,0.1875,0.14125,0.16375,0.2525,0.33125000000000004,0.12375,0.23,0.285,0.23,0.295,0.42375,0.38,0.38375,0.40375,0.24125000000000002,0.34625,0.54125,0.44375,0.6262500000000001,0.48125,0.41875,0.34,0.31875,0.20125,0.10875,0.09875,0.1
3345,0.13,0.1575,0.09,0.052500000000000005,0.06,0.08499999999999999,0.125,0.08750000000000001,0.08499999999999999,0.0925,0.195,0.315,0.35500000000000004,0.385,0.32,0.2225,0.5175,0.38249999999999995,0.43,0.3725,0.34500000000000003,0.4525,0.5225,0.3625,0.125,0.255,0.11499999999999999,0.1825,0.175,0.1725,0.2275,0.23249999999999998,0.3,0.245,0.3525,0.3825,0.33749999999999997,0.28,0.1975,0.245,0.1725,0.145,0.1725,0.1925,0.1975,0.15000000000000002,0.155,0.095
