ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
689,0.06570000000000001,0.0536,0.05689999999999999,0.057199999999999994,0.06720000000000001,0.053200000000000004,0.0497,0.055400000000000005,0.0651,0.06970000000000001,0.058899999999999994,0.0659,0.081,0.10049999999999999,0.08120000000000001,0.1786,0.1887,0.1301,0.0876,0.2298,0.1238,0.09559999999999999,0.081,0.0959,0.12510000000000002,0.1352,0.1099,0.11220000000000001,0.1223,0.1056,0.11839999999999999,0.1783,0.1611,0.176,0.3044,0.19019999999999998,0.26890000000000003,0.2057,0.1871,0.2561,0.1765,0.2132,0.2044,0.1447,0.0796,0.05450000000000001,0.0747,0.0967
690,0.0531,0.055200000000000006,0.053500000000000006,0.0539,0.053700000000000005,0.0496,0.0514,0.0534,0.053200000000000004,0.0485,0.0516,0.0514,0.0523,0.09179999999999999,0.09709999999999999,0.051500000000000004,0.06999999999999999,0.05789999999999999,0.0935,0.0526,0.0713,0.07070000000000001,0.09090000000000001,0.0686,0.05789999999999999,0.0651,0.0742,0.0774,0.06770000000000001,0.0799,0.078,0.07780000000000001,0.08,0.0878,0.0905,0.0892,0.089,0.0998,0.09230000000000001,0.0974,0.1086,0.10030000000000001,0.0965,0.089,0.0688,0.0512,0.0551,0.0533
698,0.0551,0.0493,0.040999999999999995,0.0396,0.0477,0.041999999999999996,0.0382,0.0531,0.0316,0.0519,0.101,0.2325,0.20190000000000002,0.0934,0.0842,0.1651,0.21939999999999998,0.2899,0.7213999999999999,0.7026,0.8115,0.9015000000000001,0.6995,0.4822,0.29379999999999995,0.0753,0.0752,0.0596,0.0871,0.06899999999999999,0.0816,0.08020000000000001,0.1513,0.1292,0.1024,0.1025,0.0791,0.09159999999999999,0.07949999999999999,0.09280000000000001,0.0942,0.10669999999999999,0.0955,0.0861,0.09,0.0931,0.0887,0.0827
699,0.1396,0.124,0.1224,0.1022,0.11950000000000001,0.0998,0.0973,0.1014,0.0864,0.09540000000000001,0.09240000000000001,0.10189999999999999,0.0862,0.0896,0.11599999999999999,0.1389,0.1915,0.1145,0.2779,0.2028,0.1739,0.15689999999999998,0.1806,0.1516,0.1318,0.1484,0.146,0.15330000000000002,0.08049999999999999,0.0922,0.0796,0.07339999999999999,0.076,0.0812,0.0902,0.0738,0.0874,0.0752,0.09319999999999999,0.10029999999999999,0.1237,0.1368,0.18380000000000002,0.1935,0.1749,0.172,0.1537,0.1417
700,0.1612,0.1695,0.156,0.1704,0.1693,0.15350000000000003,0.1619,0.16999999999999998,0.1561,0.15689999999999998,0.1645,0.18080000000000002,0.1629,0.2076,0.297,0.2944,0.5557000000000001,0.3321,0.4478,0.47400000000000003,0.6789,0.5494,0.3572,0.2894,0.3731,0.49589999999999995,0.3719,0.3975,0.3709,0.5378000000000001,0.3247,0.3216,0.4324,0.4725,0.6242,0.6414,0.8987999999999999,0.7481,0.43660000000000004,0.5991,0.5530999999999999,0.6109,0.6149,0.4367,0.4697,0.2688,0.1867,0.1635
701,0.1255,0.1347,0.14020000000000002,0.11099999999999999,0.1119,0.12309999999999999,0.11939999999999999,0.12179999999999999,0.1172,0.12769999999999998,0.1045,0.1271,0.119,0.1252,0.1274,0.1243,0.1157,0.158,0.1383,0.2271,0.27690000000000003,0.2455,0.2293,0.3449,0.508,0.3241,0.1786,0.2069,0.229,0.267,0.23090000000000002,0.26680000000000004,0.19190000000000002,0.175,0.26789999999999997,0.19390000000000002,0.2565,0.361,0.39049999999999996,0.4074,0.4138,0.5307000000000001,0.6115999999999999,0.6479,0.508,0.2793,0.20790000000000003,0.17470000000000002
702,0.11125,0.105,0.1175,0.0975,0.10375000000000001,0.10250000000000001,0.105,0.105,0.095,0.11,0.105,0.1,0.1125,0.13125,0.14375,0.1825,0.14500000000000002,0.13375,0.3375,0.29625,0.3875,0.27875,0.265,0.22625,0.245,0.17875000000000002,0.185,0.18875,0.19625,0.2475,0.25875,0.2675,0.2525,0.19375,0.22375,0.22625,0.22625,0.2375,0.26625,0.26625,0.26125,0.24625,0.275,0.20375,0.155,0.13375,0.1375,0.11125
708,0.099,0.07466666666666667,0.083,0.06244444444444445,0.06777777777777777,0.06622222222222222,0.07300000000000001,0.060111111111111115,0.07155555555555555,0.05288888888888889,0.07633333333333332,0.0628888888888889,0.07722222222222223,0.08366666666666667,0.12677777777777777,0.2783333333333333,0.3457777777777778,0.34600000000000003,0.17577777777777778,0.2664444444444445,0.38,0.4352222222222222,0.29277777777777775,0.2654444444444444,0.22677777777777777,0.15944444444444444,0.125,0.112,0.07633333333333334,0.07722222222222223,0.08011111111111112,0.07477777777777778,0.07288888888888888,0.06477777777777777,0.07666666666666666,0.2844444444444444,0.35644444444444445,0.2986666666666667,0.36033333333333334,0.40255555555555556,0.37377777777777776,0.24855555555555556,0.17055555555555557,0.15633333333333332,0.1497777777777778,0.12966666666666668,0.09888888888888889,0.11366666666666668
711,0.2434,0.26880000000000004,0.32120000000000004,0.2092,0.22039999999999998,0.197,0.2092,0.1928,0.20540000000000003,0.1822,0.1944,0.1922,0.20339999999999997,0.18,0.194,0.1972,0.3216,0.32520000000000004,0.3992,0.24459999999999998,0.2326,0.263,0.215,0.24380000000000002,0.22759999999999997,0.2594,0.2192,0.23500000000000001,0.3084,0.22999999999999998,0.2394,0.40099999999999997,0.3472,0.3512,0.2448,0.2434,0.257,0.24159999999999998,0.43920000000000003,0.3982,0.491,0.4368,0.487,0.48840000000000006,0.4484,0.4218,0.41459999999999997,0.35259999999999997
714,0.14,0.11000000000000001,0.12000000000000002,0.11500000000000002,0.11500000000000002,0.13,0.125,0.11000000000000001,0.125,0.125,0.12,0.16,0.175,0.16499999999999998,0.25,0.145,0.12,0.18,0.25,0.39,0.3,0.29,0.42000000000000004,0.34500000000000003,0.32,0.32999999999999996,0.31,0.36,0.385,0.305,0.19,0.42000000000000004,0.395,0.34,0.27,0.28500000000000003,0.275,0.35,0.76,0.635,0.43499999999999994,0.6950000000000001,0.615,0.39,0.205,0.125,0.14,0.11500000000000002
716,0.1601,0.10740000000000001,0.1042,0.1062,0.10269999999999999,0.10529999999999999,0.1021,0.10500000000000001,0.1034,0.10469999999999999,0.1016,0.10569999999999999,0.1543,0.3381,0.3097,0.2552,0.2815,0.1794,0.1048,0.1779,0.1724,0.17070000000000002,0.16,0.1524,0.187,0.2395,0.2434,0.29100000000000004,0.246,0.24369999999999997,0.353,0.294,0.27,0.1538,0.17029999999999998,0.1563,0.4619,1.0266,1.0286,0.42380000000000007,0.2806,0.2879,0.2091,0.2274,0.25870000000000004,0.2883,0.2173,0.15699999999999997
718,0.1319,0.1125,0.11299999999999999,0.11069999999999999,0.10540000000000001,0.1092,0.0996,0.10800000000000001,0.1071,0.0915,0.11299999999999999,0.0932,0.1095,0.1075,0.18660000000000002,0.24020000000000002,0.2305,0.21719999999999998,0.2468,0.254,0.2906,0.306,0.42330000000000007,0.2794,0.4307,0.3498,0.32599999999999996,0.3081,0.3843,0.2816,0.26080000000000003,0.26020000000000004,0.1901,0.3707,0.346,0.343,0.3764,0.41,0.41390000000000005,0.381,0.3851,0.3491,0.39790000000000003,0.37429999999999997,0.255,0.2016,0.15689999999999998,0.1461
719,0.08875,0.08125,0.0775,0.082,0.045,0.032,0.018333333333333333,0.02,0.02,0.013333333333333334,0.022857142857142857,0.0275,0.0225,0.041666666666666664,0.085,0.2025,0.10428571428571429,0.15857142857142859,0.13285714285714287,0.032,0.03833333333333334,0.166,0.13833333333333334,0.26999999999999996,0.284,0.32166666666666666,0.27285714285714285,0.37375,0.4857142857142857,0.215,0.35125,0.352,0.27,0.34142857142857136,0.352,0.20285714285714285,0.17250000000000001,0.33714285714285713,0.18875,0.61875,0.67625,0.4425,0.33999999999999997,0.18375000000000002,0.12375,0.105,0.10428571428571429,0.10714285714285714
720,0.1028,0.10769999999999999,0.09340000000000001,0.08990000000000001,0.093,0.0921,0.0907,0.0685,0.0753,0.07930000000000001,0.0746,0.0785,0.0862,0.1274,0.1172,0.2287,0.4065,0.5406000000000001,0.7006,0.9314,0.7219,0.7807000000000001,0.5557000000000001,0.4325,0.33540000000000003,0.3055,0.3756,0.4591,0.25680000000000003,0.22759999999999997,0.37279999999999996,0.298,0.3366,0.2911,0.2264,0.41050000000000003,0.2972,0.4103,0.3854,0.46349999999999997,0.5078,0.5157,0.32330000000000003,0.2345,0.1761,0.1417,0.10769999999999999,0.1075
721,0.09190000000000001,0.0906,0.1005,0.0785,0.0775,0.0772,0.0746,0.074,0.08159999999999999,0.0915,0.0717,0.0749,0.0715,0.1014,0.20869999999999997,0.15289999999999998,0.1547,0.10300000000000001,0.1752,0.1758,0.2425,0.20950000000000002,0.298,0.33330000000000004,0.25329999999999997,0.2303,0.2455,0.1776,0.1336,0.1303,0.2198,0.12190000000000001,0.1204,0.1373,0.16399999999999998,0.2293,0.11939999999999999,0.1826,0.1571,0.161,0.136,0.1244,0.1336,0.10629999999999999,0.1031,0.0987,0.0933,0.0897
722,0.09,0.09285714285714286,0.09285714285714286,0.09571428571428572,0.09,0.08571428571428572,0.07666666666666667,0.08833333333333333,0.09333333333333334,0.20666666666666667,0.24666666666666667,0.2783333333333333,0.345,0.40666666666666673,0.29833333333333334,0.2866666666666667,0.46166666666666667,0.47,0.19499999999999998,0.165,0.11166666666666668,0.10666666666666667,0.11499999999999999,0.21333333333333335,0.15833333333333333,0.16666666666666666,0.14,0.12166666666666666,0.18666666666666665,0.12166666666666666,0.135,0.18166666666666667,0.16666666666666666,0.15833333333333333,0.365,0.41,0.26166666666666666,0.19499999999999998,0.25333333333333335,0.19999999999999998,0.27166666666666667,0.2333333333333333,0.3333333333333333,0.385,0.24166666666666667,0.1366666666666667,0.09833333333333333,0.09333333333333334
725,0.02125,0.024285714285714282,0.02,0.02,0.01625,0.022857142857142857,0.016666666666666666,0.02125,0.015,0.02,0.02,0.017499999999999998,0.022857142857142857,0.021666666666666667,0.04625,0.04125,0.10125,0.18125000000000002,0.40625,0.3225,0.2825,0.07875,0.07875,0.0825,0.07875,0.05500000000000001,0.09,0.0925,0.08375,0.095,0.10375000000000001,0.08,0.09125,0.1,0.10375000000000001,0.0775,0.1125,0.09875,0.1375,0.1925,0.12625,0.0975,0.09875,0.095,0.09125,0.06,0.0225,0.025714285714285714
732,0.11710000000000001,0.10469999999999999,0.09459999999999999,0.0985,0.0866,0.0985,0.0868,0.0984,0.0866,0.1075,0.1145,0.1522,0.0998,0.124,0.0958,0.1399,0.1484,0.1292,0.12069999999999999,0.11810000000000001,0.1133,0.1048,0.10540000000000001,0.1251,0.1203,0.1724,0.172,0.1558,0.20460000000000003,0.21939999999999998,0.1404,0.1723,0.2057,0.1613,0.155,0.1695,0.21789999999999998,0.1882,0.1522,0.2189,0.1689,0.21259999999999998,0.1944,0.2565,0.1807,0.14889999999999998,0.1281,0.1078
733,0.08375,0.06875,0.08625000000000001,0.06875,0.075,0.07875,0.07250000000000001,0.075,0.175,0.22875,0.15625,0.1075,0.085,0.09875,0.0925,0.1225,0.09625,0.0875,0.1325,0.0825,0.15,0.1275,0.10375000000000001,0.10625,0.09875,0.11,0.10125,0.11000000000000001,0.12375,0.23375,0.1875,0.21625,0.15875,0.14,0.15625,0.17250000000000001,0.17875000000000002,0.14625000000000002,0.15875,0.1625,0.15375,0.12,0.08625000000000001,0.0825,0.085,0.085,0.0825,0.07625
736,0.134,0.10600000000000001,0.096,0.089,0.06799999999999999,0.06999999999999999,0.073,0.06899999999999999,0.075,0.075,0.065,0.068,0.08,0.064,0.071,0.10500000000000001,0.2,0.242,0.22000000000000003,0.48500000000000004,0.26999999999999996,0.16399999999999998,0.11200000000000002,0.11499999999999999,0.20400000000000001,0.196,0.088,0.09,0.097,0.094,0.069,0.068,0.154,0.16699999999999998,0.08,0.44700000000000006,0.8550000000000001,0.569,0.236,0.182,0.253,0.23900000000000002,0.195,0.16599999999999998,0.11000000000000001,0.08600000000000001,0.074,0.076
737,0.11363636363636363,0.1190909090909091,0.09818181818181819,0.07454545454545455,0.07636363636363637,0.07,0.06545454545454545,0.06909090909090909,0.07181818181818182,0.05454545454545454,0.060000000000000005,0.07,0.05909090909090909,0.04454545454545455,0.05363636363636364,0.06727272727272728,0.08181818181818182,0.07181818181818182,0.10909090909090909,0.14181818181818182,0.13818181818181818,0.17363636363636364,0.20363636363636364,0.24181818181818182,0.23363636363636361,0.21909090909090911,0.29636363636363633,0.1918181818181818,0.17727272727272728,0.29363636363636364,0.20181818181818184,0.1809090909090909,0.18727272727272729,0.1981818181818182,0.19727272727272727,0.17909090909090908,0.23363636363636361,0.23636363636363636,0.21,0.20636363636363636,0.22727272727272727,0.1981818181818182,0.21090909090909093,0.20272727272727273,0.23909090909090908,0.1272727272727273,0.1109090909090909,0.09181818181818181
742,0.06,0.05,0.07,0.05,0.07,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.03,0.07,0.1,0.11,0.52,0.62,0.7,0.36,0.41,0.46,0.78,0.91,0.22,0.07,0.06,0.28,0.09,0.17,0.03,0.05,0.03,0.16,0.04,0.18,0.43,0.31,0.3,0.29,0.2,0.19,0.16,0.05,0.06,0.06,0.06,0.06
743,0.06344444444444446,0.05877777777777778,0.057,0.050333333333333334,0.04655555555555556,0.05477777777777778,0.05266666666666667,0.05288888888888889,0.05077777777777778,0.04877777777777778,0.04777777777777778,0.04677777777777778,0.05555555555555555,0.09133333333333334,0.09833333333333333,0.20544444444444443,0.5263333333333333,0.7397777777777779,0.4686666666666667,0.48000000000000004,0.2188888888888889,0.21244444444444444,0.19699999999999998,0.3882222222222222,0.2771111111111111,0.26911111111111113,0.17766666666666667,0.17233333333333334,0.09922222222222223,0.13855555555555557,0.09122222222222222,0.08944444444444444,0.09588888888888888,0.38699999999999996,0.43633333333333335,0.2975555555555556,0.24288888888888888,0.21833333333333335,0.1571111111111111,0.21022222222222223,0.23277777777777775,0.25533333333333336,0.17744444444444443,0.17044444444444445,0.2292222222222222,0.09644444444444444,0.05688888888888889,0.06811111111111111
746,0.06142857142857143,0.04857142857142858,0.06,0.18142857142857144,1.1300000000000001,0.6071428571428571,0.07428571428571429,0.07571428571428572,0.04857142857142858,0.03571428571428571,0.09,0.041428571428571426,0.038571428571428576,0.06142857142857143,0.09142857142857143,0.05714285714285714,0.06714285714285714,0.10714285714285714,0.09285714285714285,0.16571428571428573,0.09142857142857143,0.2285714285714286,0.26142857142857145,0.21857142857142858,0.22,0.22428571428571428,0.11285714285714286,0.06714285714285714,0.09142857142857143,0.06142857142857143,0.06999999999999999,0.05714285714285715,0.06142857142857143,0.06714285714285714,0.06285714285714286,0.09714285714285716,0.1142857142857143,0.09714285714285716,0.09857142857142857,0.12571428571428572,0.1757142857142857,0.13428571428571429,0.11142857142857143,0.10571428571428572,0.08285714285714287,0.06285714285714286,0.06999999999999999,0.05714285714285715
747,0.119,0.0435,0.0807,0.0873,0.0708,0.0612,0.0815,0.0786,0.07730000000000001,0.0742,0.07970000000000001,0.0823,0.0707,0.0774,0.0784,0.0841,0.083375,0.075,0.08209999999999999,0.0823,0.309,0.5634444444444444,0.30589999999999995,0.2306,0.1028,0.1238,0.1204,0.1769,0.1903,0.1881,0.24159999999999998,0.2387,0.2068,0.1797,0.5391,0.5879,0.3705,0.3111,0.3036,0.31789999999999996,0.29100000000000004,0.2886,0.2915,0.2699,0.1371,0.1359,0.12840000000000001,0.11910000000000001
748,0.2383333333333333,0.22666666666666666,0.21833333333333335,0.21166666666666667,0.21333333333333335,0.21,0.19999999999999998,0.20333333333333334,0.21333333333333335,0.21,0.19999999999999998,0.245,0.26833333333333337,0.265,0.3733333333333333,0.31833333333333336,0.4116666666666666,0.4166666666666667,0.41500000000000004,0.41,0.38000000000000006,0.5316666666666666,0.5433333333333333,0.5783333333333334,0.6083333333333333,0.6883333333333334,0.47333333333333333,0.405,0.4583333333333333,0.43,0.4116666666666666,0.4566666666666667,0.43333333333333335,0.39166666666666666,0.45166666666666666,0.385,0.3866666666666667,0.4266666666666667,0.4266666666666667,0.42,0.4183333333333334,0.41,0.42166666666666663,0.37833333333333335,0.33166666666666667,0.27999999999999997,0.26333333333333336,0.24833333333333332
749,0.0856,0.0867,0.0849,0.0887,0.0906,0.0832,0.08209999999999999,0.0861,0.0895,0.0905,0.0859,0.0875,0.0812,0.11510000000000001,0.10629999999999999,0.1116,0.1177,0.10010000000000001,0.10880000000000001,0.0988,0.0881,0.0838,0.08199999999999999,0.087,0.09059999999999999,0.0786,0.09490000000000001,0.0884,0.0866,0.09,0.0851,0.0926,0.0905,0.0838,0.1146,0.1634,0.1721,0.1593,0.1406,0.14750000000000002,0.13140000000000002,0.13169999999999998,0.1145,0.10070000000000001,0.0875,0.09190000000000001,0.0852,0.0856
750,0.24770000000000003,0.087,0.08449999999999999,0.06770000000000001,0.07039999999999999,0.0596,0.0497,0.0526,0.0491,0.0492,0.0501,0.0522,0.0523,0.0551,0.0655,0.06770000000000001,0.063,0.1357,0.22749999999999998,0.2636,0.42190000000000005,0.7696,0.8949999999999999,0.8878999999999999,0.5075000000000001,0.2105,0.3044,0.3922,0.2237,0.2479,0.1518,0.14020000000000002,0.1351,0.1275,0.20789999999999997,0.1419,0.1692,0.1945,0.1404,0.1991,0.1671,0.1715,0.20939999999999998,0.2162,0.2009,0.1881,0.1227,0.1127
752,0.065,0.075,0.06875,0.06375,0.07250000000000001,0.06625,0.06875,0.07,0.06875,0.06875,0.0925,0.07,0.09625,0.11375,0.17375000000000002,0.07125000000000001,0.08375,0.10125,0.0975,0.07125000000000001,0.08375,0.10875,0.12625,0.10125,0.10125,0.07375000000000001,0.07625,0.07250000000000001,0.07,0.085,0.07875,0.07375,0.14,0.09625,0.07875,0.15875,0.095,0.10125,0.09625,0.10625000000000001,0.10625000000000001,0.12,0.13875,0.10375,0.07500000000000001,0.07250000000000001,0.07125000000000001,0.06625
753,0.015555555555555557,1.658,0.517,0.138,0.23900000000000002,0.025,0.129,0.156,0.173,0.086,0.138,0.127,0.138,0.24500000000000002,0.158,0.064,0.064,0.061,0.03333333333333334,0.036,0.03222222222222222,0.023,0.026000000000000002,0.016666666666666666,0.017,0.017,0.018,0.015555555555555557,0.016,0.016,0.015,0.019,0.018,0.016666666666666666,0.01625,0.017,0.017,0.01625,0.018,0.018,0.015555555555555557,0.016,0.016,0.031111111111111114,0.025,0.019,0.017,0.015555555555555557
758,0.0509,0.05639999999999999,0.0573,0.0546,0.05788888888888889,0.052000000000000005,0.058444444444444445,0.059777777777777784,0.05222222222222222,0.08422222222222223,0.09066666666666667,0.093,0.08744444444444445,0.0901111111111111,0.0898888888888889,0.08888888888888889,0.07300000000000001,0.054777777777777786,0.05655555555555555,0.048,0.05711111111111111,0.06744444444444445,0.06266666666666668,0.085,0.07388888888888889,0.05011111111111111,0.05777777777777778,0.060222222222222226,0.10144444444444445,0.168,0.162,0.446,0.11366666666666668,0.09066666666666666,0.10344444444444445,0.07233333333333333,0.06522222222222222,0.07955555555555555,0.11622222222222223,0.11088888888888888,0.10444444444444445,0.08811111111111111,0.0781111111111111,0.06055555555555556,0.060111111111111115,0.049444444444444444,0.051777777777777784,0.05589999999999999
761,0.34375,0.22500000000000003,0.2425,0.21375,0.2125,0.29875,0.34750000000000003,0.37124999999999997,0.1975,0.2775,0.3825,0.30125,0.21125,0.48875,0.44375,0.4025,0.2475,0.50625,0.71875,0.64,0.69125,0.69375,0.52375,0.59125,0.39625,0.6025,0.41625,0.33749999999999997,0.44,0.26375,0.3125,0.47,0.4325,0.27625,0.42625,0.29125,0.38625,0.42,0.2625,0.40375,0.23,0.34375,0.32375,0.2725,0.5675,0.3625,0.25375000000000003,0.25875
766,0.0432,0.0424,0.046900000000000004,0.0366,0.0387,0.0308,0.038400000000000004,0.0399,0.043,0.033,0.035100000000000006,0.0385,0.0581,0.0728,0.0446,0.064,0.0453,0.0861,0.05740000000000001,0.0508,0.0453,0.05650000000000001,0.0669,0.0621,0.060899999999999996,0.0905,0.08349999999999999,0.0686,0.0581,0.0751,0.066,0.0665,0.06739999999999999,0.0723,0.0795,0.0738,0.08349999999999999,0.0675,0.0359,0.0397,0.0377,0.0402,0.0501,0.0419,0.0309,0.0423,0.038,0.045
768,0.0645,0.05700000000000001,0.0497,0.0591,0.048799999999999996,0.0568,0.048,0.056100000000000004,0.0469,0.0992,0.1132,0.124,0.1121,0.10429999999999999,0.1251,0.1131,0.178,0.16599999999999998,0.17209999999999998,0.1377,0.0671,0.2532,0.4505,0.5851,0.5678,0.504,0.22480000000000003,0.1288,0.1143,0.1207,0.1096,0.1186,0.1199,0.1193,0.13169999999999998,0.125,0.1329,0.0991,0.0733,0.0689,0.065,0.07780000000000001,0.06420000000000001,0.0601,0.057999999999999996,0.07150000000000001,0.061399999999999996,0.1082
769,0.22666666666666666,0.23666666666666666,0.25333333333333335,0.24,0.2333333333333333,0.24333333333333332,0.23666666666666666,0.13666666666666666,0.12,0.13333333333333333,0.13,0.11333333333333333,0.12333333333333334,0.12333333333333334,0.12333333333333334,0.11666666666666665,0.13,0.16333333333333333,0.41333333333333333,0.20666666666666667,0.51,0.12333333333333334,0.12333333333333334,0.11333333333333334,0.13666666666666666,0.27999999999999997,0.38999999999999996,0.4366666666666667,0.5066666666666667,0.5366666666666667,0.45,0.75,0.23,0.18333333333333335,0.18666666666666668,0.6666666666666666,0.21999999999999997,0.2966666666666667,0.17,0.5133333333333333,0.35333333333333333,0.19000000000000003,0.49333333333333335,0.4633333333333334,0.8033333333333333,0.30333333333333334,0.12333333333333334,0.13
