ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
5222,0.12555555555555553,0.12222222222222223,0.12333333333333332,0.11888888888888889,0.12222222222222223,0.1388888888888889,0.12888888888888891,0.11777777777777779,0.11555555555555556,0.12777777777777777,0.11888888888888889,0.17666666666666667,0.16111111111111112,0.17444444444444446,0.1311111111111111,0.12333333333333332,0.13777777777777778,0.14333333333333334,0.2411111111111111,0.20777777777777778,0.18555555555555556,0.2,0.36666666666666664,0.24444444444444446,0.29333333333333333,0.20888888888888887,0.3422222222222222,0.31222222222222223,0.6511111111111112,0.48444444444444446,0.3811111111111111,0.25777777777777783,0.31333333333333335,0.30444444444444446,0.30666666666666664,0.41555555555555557,0.43222222222222223,0.2411111111111111,0.22444444444444445,0.29888888888888887,0.27555555555555555,0.30666666666666664,0.2777777777777778,0.26,0.19,0.16333333333333333,0.1488888888888889,0.12000000000000001
5223,0.12333333333333335,0.12555555555555556,0.10222222222222223,0.10777777777777778,0.1,0.10111111111111111,0.09666666666666666,0.10111111111111111,0.14,0.22999999999999998,0.9022222222222224,2.3311111111111114,1.641111111111111,0.6822222222222222,0.3766666666666667,0.2,0.18444444444444447,0.16666666666666666,0.23777777777777778,0.2644444444444444,0.22999999999999998,0.38555555555555554,0.5677777777777778,0.7777777777777778,0.29666666666666663,0.34,0.28,0.3277777777777778,0.3011111111111111,0.30666666666666664,0.23555555555555557,0.2022222222222222,0.34,0.3433333333333333,0.2711111111111111,0.30777777777777776,0.2288888888888889,0.21000000000000002,0.24444444444444446,0.21333333333333332,0.1922222222222222,0.17222222222222222,0.34,0.1611111111111111,0.11666666666666667,0.11222222222222222,0.12777777777777777,0.12444444444444445
5225,0.1142857142857143,0.05714285714285715,0.08571428571428572,0.08571428571428573,0.07857142857142858,0.08571428571428573,0.07142857142857142,0.08571428571428573,0.08571428571428573,0.08571428571428572,0.08571428571428573,0.07857142857142858,0.1142857142857143,0.29285714285714287,0.5357142857142857,0.22142857142857145,0.2357142857142857,0.15,0.1357142857142857,0.27142857142857146,0.2857142857142857,0.21428571428571427,0.25,0.20714285714285713,0.36428571428571427,0.33571428571428574,0.2714285714285714,0.1285714285714286,0.15,0.37857142857142856,0.22142857142857145,0.09285714285714286,0.10714285714285714,0.25,0.4428571428571429,0.33571428571428574,0.2928571428571428,0.21428571428571427,0.2857142857142857,0.4928571428571429,0.75,0.7428571428571429,0.35000000000000003,0.19285714285714287,0.1142857142857143,0.1,0.0642857142857143,0.1
5226,0.052222222222222225,0.04555555555555556,0.06555555555555556,0.051111111111111114,0.051111111111111114,0.03888888888888889,0.03888888888888889,0.052222222222222225,0.052222222222222225,0.07888888888888888,0.11333333333333334,0.10111111111111111,0.15555555555555556,0.09555555555555556,0.06333333333333334,0.04111111111111111,0.05555555555555555,0.05888888888888889,0.05888888888888889,0.05777777777777778,0.05666666666666667,0.08222222222222222,0.061111111111111116,0.0811111111111111,0.042222222222222223,0.10444444444444444,0.10444444444444444,0.1,0.12777777777777777,0.09777777777777778,0.10666666666666666,0.10666666666666666,0.11222222222222222,0.10222222222222221,0.11,0.13444444444444445,0.16666666666666666,0.09111111111111111,0.11888888888888889,0.10333333333333333,0.09000000000000001,0.07333333333333333,0.05555555555555555,0.05888888888888889,0.07444444444444445,0.05777777777777778,0.042222222222222223,0.05
5229,0.1581,0.1543,0.1203,0.1061,0.136,0.14079999999999998,0.1319,0.13520000000000001,0.1096,0.10800000000000001,0.11059999999999999,0.1381,0.1234,0.1323,0.1612,0.19669999999999999,0.1945,0.2818,0.3127,0.23040000000000002,0.20659999999999998,0.16140000000000002,0.17029999999999998,0.31320000000000003,0.22690000000000002,0.2948,0.2787,0.3399,0.3,0.3724,0.5428,0.41669999999999996,0.3814,0.4114,0.41580000000000006,0.6089,0.6823,0.44210000000000005,0.3516,0.7176,0.45289999999999997,0.5479,0.6058,0.47030000000000005,0.3862,0.3346,0.1889,0.14120000000000002
5231,0.2288888888888889,0.21444444444444444,0.2122222222222222,0.21666666666666667,0.1988888888888889,0.18444444444444444,0.16,0.18333333333333332,0.21333333333333335,0.18333333333333332,0.16777777777777778,0.20222222222222222,0.2,0.19777777777777777,0.19777777777777777,0.2533333333333333,0.3055555555555556,0.39444444444444443,0.4511111111111112,0.3011111111111111,0.581111111111111,0.49444444444444446,0.41555555555555557,0.3088888888888889,0.4311111111111111,0.48000000000000004,0.2888888888888889,0.37222222222222223,0.31666666666666665,0.30777777777777776,0.3855555555555556,0.38666666666666666,0.33111111111111113,0.32222222222222224,0.35888888888888887,0.4255555555555556,0.4411111111111111,0.4488888888888889,0.36333333333333334,0.36444444444444446,0.47000000000000003,0.5533333333333333,0.6277777777777778,0.5133333333333333,0.4855555555555556,0.3833333333333333,0.2977777777777778,0.21444444444444444
5235,0.1125,0.09809999999999999,0.0973,0.0987,0.0916,0.1021,0.0874,0.10089999999999999,0.0949,0.09469999999999999,0.0944,0.1591,0.1757,0.2444,0.3029,0.1734,0.15560000000000002,0.13520000000000001,0.1394,0.1645,0.2678,0.1821,0.35300000000000004,0.2853,0.1815,0.1369,0.14579999999999999,0.1513,0.1179,0.1645,0.1433,0.1584,0.1396,0.23010000000000003,0.3216,0.3407,0.3812,0.5254,0.4586,0.3454,0.3339,0.4281,0.3177,0.3242,0.21680000000000002,0.1875,0.1395,0.1247
5239,0.16970000000000002,0.1396,0.1588,0.1467,0.1545,0.1534,0.178,0.162,0.14350000000000002,0.15560000000000002,0.152,0.1452,0.1499,0.1437,0.1648,0.15550000000000003,0.207,0.22139999999999999,0.24900000000000003,0.2737,0.36219999999999997,0.188,0.1567,0.1535,0.2109,0.2036,0.2225,0.1459,0.2394,0.1591,0.14250000000000002,0.1585,0.1312,0.1795,0.2304,0.20059999999999997,0.2096,0.266,0.4377,0.3847,0.35760000000000003,0.38029999999999997,0.3581,0.3678,0.30820000000000003,0.2637,0.20750000000000002,0.16860000000000003
5240,0.17980000000000002,0.12430000000000001,0.12389999999999998,0.1105,0.1316,0.13369999999999999,0.11750000000000001,0.1152,0.1197,0.1193,0.11259999999999999,0.1153,0.20380000000000004,0.20129999999999998,0.18380000000000002,0.1243,0.1156,0.1224,0.1202,0.11679999999999999,0.1286,0.1793,0.20709999999999998,0.16570000000000001,0.131,0.1323,0.1478,0.1413,0.2451,0.16899999999999998,0.1745,0.1463,0.1544,0.15150000000000002,0.176,0.2823,0.2777,0.2778,0.21270000000000003,0.19090000000000001,0.2092,0.2244,0.22160000000000002,0.2593,0.23079999999999998,0.31579999999999997,0.3835,0.2383
5246,0.095,0.0967,0.093,0.0888,0.0928,0.0844,0.0932,0.0979,0.09419999999999999,0.11850000000000001,0.1071,0.1133,0.1399,0.1822,0.1786,0.1983,0.2363,0.26880000000000004,0.2838,0.3787,0.3021,0.4224,0.39580000000000004,0.3079,0.3514,0.2736,0.24569999999999997,0.2072,0.2625,0.2887,0.2632,0.2551,0.315,0.4244,0.642,0.5356,0.36950000000000005,0.4873,0.32,0.389,0.2931,0.2844,0.259,0.2589,0.2149,0.1492,0.10049999999999999,0.0965
5249,0.009600000000000001,0.0128,0.0086,0.0082,0.01,0.009,0.0076,0.0086,0.0094,0.0094,0.008799999999999999,0.0158,0.022,0.1568,0.021,0.0264,0.0188,0.01,0.008400000000000001,0.0062,0.0206,0.0284,0.0422,0.1978,0.0742,0.014799999999999999,0.016,0.024399999999999998,0.0228,0.029199999999999997,0.0316,0.0314,0.094,0.040400000000000005,0.039,0.0364,0.0492,0.0386,0.0386,0.0388,0.0434,0.09159999999999999,0.0504,0.0536,0.0514,0.045200000000000004,0.0158,0.0092
5250,0.1125,0.1125,0.0925,0.0875,0.0975,0.1225,0.1125,0.1375,0.1375,0.1125,0.0875,0.10250000000000001,0.11,0.1625,0.24500000000000002,0.385,0.1575,0.13,0.1275,0.1775,0.1275,0.14250000000000002,0.1975,0.15,0.115,0.16,0.13,0.135,0.14,0.14,0.13,0.15500000000000003,0.11,0.1375,0.14750000000000002,0.19,0.17,0.1825,0.21,0.2125,0.2175,0.225,0.21250000000000002,0.1675,0.16,0.155,0.0925,0.1225
5253,0.0727,0.0703,0.05449999999999999,0.0632,0.0637,0.075,0.06839999999999999,0.0701,0.06470000000000001,0.0711,0.0702,0.055200000000000006,0.054400000000000004,0.0698,0.1898,0.2186,0.2581,0.18460000000000001,0.149,0.2677,0.15189999999999998,0.1032,0.137,0.11779999999999999,0.1257,0.14750000000000002,0.0927,0.13040000000000002,0.1266,0.2277,0.11989999999999998,0.18309999999999998,0.2723,0.4443,0.19979999999999998,0.16440000000000002,0.4523,0.2935,0.20539999999999997,0.1854,0.1668,0.19,0.1884,0.203,0.16770000000000002,0.11750000000000001,0.0786,0.0791
5255,0.125,0.1123,0.1113,0.1117,0.10980000000000001,0.1076,0.10729999999999999,0.1091,0.1102,0.10869999999999999,0.1075,0.1207,0.2768,0.17370000000000002,0.1951,0.1869,0.52,0.4749,0.5599000000000001,0.4756,0.21280000000000002,0.3814,0.45149999999999996,0.1711,0.1698,0.2444,0.2524,0.1621,0.1367,0.1411,0.142,0.3696,1.0067,0.7888,1.0848,0.45430000000000004,0.538,0.2096,0.3373,0.6791,0.1911,0.23610000000000003,0.3087,0.2612,0.26139999999999997,0.253,0.2125,0.1437
5258,0.046599999999999996,0.0432,0.0438,0.0407,0.0402,0.038400000000000004,0.0375,0.038400000000000004,0.042499999999999996,0.0429,0.08249999999999999,0.1353,0.1889,0.1002,0.06899999999999999,0.0743,0.0727,0.0764,0.087,0.0745,0.0733,0.06760000000000001,0.0558,0.0467,0.0608,0.0615,0.064,0.0733,0.0712,0.0784,0.079,0.07339999999999999,0.092,0.1256,0.0744,0.0875,0.0822,0.081,0.0928,0.08449999999999999,0.0879,0.0583,0.0546,0.0435,0.043,0.043,0.045599999999999995,0.045799999999999993
5260,0.07833333333333334,0.08166666666666667,0.07666666666666667,0.07333333333333333,0.07833333333333334,0.08333333333333333,0.08,0.08166666666666667,0.08333333333333333,0.07666666666666667,0.06166666666666667,0.08666666666666667,0.20666666666666667,0.13833333333333334,0.11833333333333333,0.08333333333333333,0.15,0.10833333333333334,0.145,0.11666666666666665,0.12666666666666668,0.13166666666666668,0.15,0.12833333333333333,0.14166666666666666,0.115,0.11,0.09833333333333334,0.13833333333333334,0.125,0.10666666666666667,0.11499999999999999,0.16166666666666665,0.17500000000000002,0.215,0.15333333333333335,0.12666666666666668,0.11166666666666665,0.09833333333333333,0.11833333333333333,0.14666666666666667,0.18333333333333335,0.19833333333333333,0.16166666666666665,0.12666666666666668,0.085,0.09166666666666667,0.08166666666666667
5261,0.10333333333333333,0.10111111111111111,0.09777777777777778,0.10222222222222221,0.09888888888888889,0.10333333333333333,0.09888888888888889,0.10111111111111111,0.10111111111111111,0.09888888888888889,0.09888888888888889,0.10666666666666666,0.12333333333333335,0.16777777777777778,0.3222222222222222,0.35444444444444445,0.3611111111111111,0.2977777777777778,0.19111111111111112,0.28,0.14222222222222222,0.12111111111111111,0.22111111111111112,0.1611111111111111,0.2255555555555556,0.18444444444444447,0.19777777777777777,0.15888888888888889,0.15333333333333332,0.33888888888888885,0.5633333333333334,0.5244444444444444,0.3566666666666667,0.5888888888888889,0.5922222222222222,0.39555555555555555,0.5122222222222222,0.43777777777777777,0.6077777777777779,0.56,0.4911111111111111,0.35888888888888887,0.30444444444444446,0.3011111111111111,0.18555555555555556,0.11444444444444445,0.10333333333333333,0.10111111111111111
5264,0.09666666666666666,0.09999999999999999,0.10333333333333333,0.10166666666666667,0.09666666666666668,0.09000000000000001,0.09166666666666667,0.09333333333333334,0.09500000000000001,0.09666666666666666,0.16666666666666666,0.08666666666666667,0.19000000000000003,0.18333333333333335,0.19833333333333333,0.17333333333333334,0.20333333333333334,0.13,0.17666666666666667,0.13833333333333334,0.17333333333333334,0.18000000000000002,0.12,0.105,0.13333333333333333,0.11333333333333333,0.11333333333333333,0.125,0.14166666666666666,0.12166666666666666,0.13166666666666668,0.10666666666666667,0.13333333333333333,0.17333333333333334,0.15833333333333335,0.11166666666666668,0.11166666666666668,0.10666666666666667,0.16666666666666666,0.19000000000000003,0.18166666666666667,0.12,0.09666666666666666,0.07666666666666667,0.09666666666666666,0.11666666666666665,0.10666666666666667,0.08333333333333333
5266,0.05888888888888889,0.051111111111111114,0.05888888888888889,0.06555555555555556,0.05444444444444444,0.043333333333333335,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.04666666666666666,0.05222222222222222,0.06222222222222223,0.08555555555555555,0.11888888888888889,0.07666666666666666,0.1388888888888889,0.2588888888888889,0.2511111111111111,0.1988888888888889,0.17555555555555558,0.08,0.08222222222222222,0.1,0.12333333333333335,0.10111111111111111,0.09777777777777778,0.08333333333333333,0.16777777777777778,0.22555555555555554,0.09444444444444444,0.09777777777777778,0.09111111111111111,0.12333333333333335,0.17444444444444446,0.20777777777777778,0.12444444444444445,0.13555555555555554,0.1488888888888889,0.2022222222222222,0.1788888888888889,0.17555555555555558,0.1588888888888889,0.14,0.12000000000000001,0.19333333333333333,0.10555555555555556,0.08888888888888889
5273,0.11259999999999999,0.08020000000000001,0.09040000000000001,0.09459999999999999,0.1146,0.059,0.1092,0.0964,0.08080000000000001,0.0844,0.11159999999999999,0.09419999999999999,0.077,0.1,0.13540000000000002,0.1478,0.42140000000000005,0.3528,0.34940000000000004,0.3618,0.2072,0.3016,0.24619999999999997,0.2124,0.1392,0.1046,0.1272,0.13119999999999998,0.1232,0.2032,0.15460000000000002,0.1806,0.16699999999999998,0.1692,0.1692,0.1752,0.1452,0.1982,0.21739999999999998,0.44719999999999993,0.26680000000000004,0.24,0.2298,0.21960000000000002,0.2434,0.2366,0.128,0.11840000000000002
5280,0.4166666666666667,0.17833333333333334,0.18333333333333335,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06,0.045000000000000005,0.049999999999999996,0.06,0.06166666666666667,0.06,0.085,0.14833333333333334,0.105,0.08166666666666667,0.10833333333333334,0.13,0.12333333333333334,0.135,0.18000000000000002,0.15,0.18833333333333335,0.36166666666666664,0.24833333333333332,0.415,0.32666666666666666,0.295,0.3066666666666667,0.49500000000000005,0.505,0.30333333333333334,0.25,0.26,0.36000000000000004,0.49666666666666665,0.26999999999999996,0.3233333333333333,0.45,0.7383333333333333,0.655,0.5116666666666666,0.5083333333333333,0.4683333333333333,0.6266666666666666,0.47000000000000003,0.3333333333333333,0.23500000000000001
5283,0.0648,0.072,0.059899999999999995,0.055499999999999994,0.0605,0.059699999999999996,0.06770000000000001,0.0519,0.06970000000000001,0.0541,0.0598,0.101,0.1642,0.5649,0.3766,0.20870000000000002,0.5391,0.4854,0.40170000000000006,0.38330000000000003,0.3214,0.484,0.5017,0.2413,0.24530000000000002,0.225,0.17919999999999997,0.155,0.22469999999999998,0.4136,0.3144,0.48760000000000003,0.47919999999999996,0.3218,0.1626,0.1543,0.1439,0.2145,0.46159999999999995,0.3184,0.1757,0.22999999999999998,0.22359999999999997,0.10540000000000001,0.10070000000000001,0.0674,0.0635,0.066
5286,0.1588888888888889,0.13777777777777778,0.13111111111111112,0.1288888888888889,0.12000000000000001,0.1511111111111111,0.15222222222222223,0.13333333333333333,0.1111111111111111,0.11555555555555556,0.16333333333333333,0.14,0.19,0.15222222222222223,0.12111111111111111,0.17444444444444443,0.16666666666666666,0.15222222222222223,0.1388888888888889,0.15222222222222223,0.13555555555555554,0.15444444444444447,0.3066666666666667,0.3277777777777778,0.2544444444444445,0.18777777777777777,0.23777777777777778,0.2544444444444445,0.2,0.38999999999999996,0.47333333333333333,0.2922222222222222,0.29333333333333333,0.31444444444444447,0.1922222222222222,0.19,0.21222222222222223,0.17444444444444446,0.1511111111111111,0.14666666666666667,0.23444444444444443,0.21444444444444447,0.18555555555555556,0.1711111111111111,0.16555555555555557,0.17,0.19,0.15333333333333335
5293,0.13,0.10500000000000001,0.11499999999999999,0.125,0.11499999999999999,0.10500000000000001,0.13999999999999999,0.12,0.11000000000000001,0.14,0.29500000000000004,0.19,0.31,0.315,0.305,0.23333333333333334,0.3833333333333333,0.29444444444444445,0.17777777777777778,0.17777777777777778,0.2,0.21666666666666667,0.33888888888888885,0.35555555555555557,0.3666666666666667,0.3111111111111111,0.2111111111111111,0.15555555555555556,0.19444444444444445,0.17222222222222222,0.18888888888888888,0.2611111111111111,0.6222222222222222,0.3888888888888889,0.44999999999999996,0.4388888888888889,0.48888888888888893,0.3944444444444445,0.5444444444444445,0.5777777777777778,0.5222222222222223,0.5555555555555556,0.5888888888888889,0.33888888888888885,0.29444444444444445,0.18888888888888888,0.14444444444444446,0.12222222222222223
5300,0.21810000000000002,0.2072,0.16699999999999998,0.15789999999999998,0.1648,0.16060000000000002,0.1446,0.1741,0.1533,0.1598,0.1643,0.2293,0.16799999999999998,0.30720000000000003,0.3652,0.4497,0.2559,0.48790000000000006,0.31310000000000004,0.4201,0.2961,0.2069,0.2411,0.28690000000000004,0.3991,0.2532,0.2353,0.28900000000000003,0.26949999999999996,0.3715,0.3342,0.3168,0.4909,0.47190000000000004,0.4232,0.3527,0.365,0.42460000000000003,0.4869,0.426,0.45280000000000004,0.5818,0.5739,0.5205,0.36269999999999997,0.2375,0.2153,0.2085
5303,0.135,0.135,0.145,0.135,0.13999999999999999,0.13,0.15,0.16,0.12,0.145,0.18,0.2,0.24,0.215,0.185,0.23500000000000001,0.22999999999999998,0.265,0.155,0.16,0.27999999999999997,0.305,0.25,0.32,0.23500000000000001,0.275,0.34500000000000003,0.24500000000000002,0.22000000000000003,0.15,0.2,0.165,0.21000000000000002,0.19,0.265,0.39499999999999996,0.315,0.43499999999999994,0.33999999999999997,0.29,0.265,0.265,0.36,0.225,0.16,0.15,0.12,0.135
5308,0.07888888888888888,0.07777777777777778,0.07888888888888888,0.07333333333333333,0.07555555555555556,0.07666666666666667,0.07333333333333333,0.07666666666666667,0.08000000000000002,0.0811111111111111,0.12444444444444445,0.18444444444444447,0.20111111111111113,0.21555555555555556,0.22666666666666668,0.1688888888888889,0.18000000000000002,0.1411111111111111,0.09111111111111111,0.09888888888888889,0.12444444444444445,0.16444444444444445,0.1388888888888889,0.2411111111111111,0.11555555555555556,0.11444444444444445,0.09777777777777778,0.1,0.08444444444444445,0.11,0.16666666666666666,0.2711111111111111,0.7811111111111111,0.20666666666666667,0.11444444444444445,0.11555555555555556,0.12555555555555553,0.12444444444444445,0.17777777777777778,0.1411111111111111,0.16777777777777778,0.1788888888888889,0.27,0.22,0.09777777777777778,0.08222222222222222,0.07666666666666667,0.07555555555555556
5313,0.08,0.05333333333333333,0.05,0.04625,0.034444444444444444,0.02888888888888889,0.018888888888888886,0.021111111111111112,0.026666666666666665,0.1325,0.04777777777777778,0.1322222222222222,0.12333333333333332,0.11888888888888889,0.11555555555555556,0.11444444444444445,0.17,0.1811111111111111,0.19555555555555557,0.20555555555555557,0.12333333333333332,0.14444444444444446,0.13777777777777778,0.2,0.25222222222222224,0.39222222222222225,0.14666666666666667,0.14777777777777779,0.09666666666666666,0.05444444444444444,0.051111111111111114,0.025,0.05,0.13666666666666666,0.10777777777777779,0.28777777777777774,0.20333333333333334,0.09333333333333334,0.10444444444444444,0.16,0.15555555555555556,0.16999999999999998,0.16333333333333333,0.15333333333333332,0.1488888888888889,0.15222222222222223,0.18444444444444447,0.14555555555555555
