ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1918,0.7475,0.3325,0.14500000000000002,0.07625,0.06375,0.14250000000000002,0.23375,0.15875,0.12375,0.135,0.09624999999999999,0.17124999999999999,0.145,0.21000000000000002,0.19625,0.27749999999999997,0.21125,0.20124999999999998,0.6125,0.665,0.89375,0.73875,0.96375,1.2349999999999999,0.94125,0.8325,0.865,0.7575,0.54125,0.76625,0.95875,1.15875,1.13625,1.11875,0.78375,0.84375,0.77,0.74,0.82375,0.895,0.8725,0.50125,0.32875,0.3275,0.6,0.335,0.47125,0.42875
1919,0.2175,0.14750000000000002,0.1575,0.14,0.15,0.1575,0.16,0.15666666666666668,0.14333333333333334,0.1366666666666667,0.13,0.13333333333333333,0.13,0.13,0.14666666666666667,0.13333333333333333,0.13333333333333333,0.14333333333333334,0.13,0.15333333333333335,0.16333333333333333,0.16333333333333333,0.14333333333333334,0.2966666666666667,0.27999999999999997,0.22,0.26333333333333336,0.18333333333333335,0.15,0.17,0.14666666666666667,0.16666666666666666,0.13999999999999999,0.4766666666666666,0.14333333333333334,0.14333333333333334,0.14,0.17666666666666667,0.17666666666666667,0.17,0.18333333333333335,0.19333333333333336,0.20666666666666667,0.21333333333333335,0.2333333333333333,0.22333333333333336,0.2233333333333333,0.20666666666666667
1924,0.02775,0.02225,0.02225,0.021,0.021,0.025500000000000002,0.0215,0.02275,0.02175,0.01825,0.021249999999999998,0.0215,0.02175,0.02275,0.023,0.09874999999999999,0.20675,0.059,0.057249999999999995,0.13424999999999998,0.13724999999999998,0.05775,0.187,0.1525,0.10275000000000001,0.0785,0.12425,0.1565,0.17475,0.205,0.20174999999999998,0.07075000000000001,0.02725,0.06725,0.167,0.18875,0.1275,0.13949999999999999,0.14625,0.14475,0.14225,0.146,0.11399999999999999,0.02525,0.0225,0.02225,0.02325,0.02025
1925,0.10275,0.06,0.04525,0.041499999999999995,0.042,0.0375,0.05425,0.035750000000000004,0.034,0.0485,0.034749999999999996,0.035,0.097,0.10225000000000001,0.109,0.1075,0.06325,0.0535,0.29125,0.362,0.10675,0.10600000000000001,0.1085,0.11324999999999999,0.09475,0.184,0.118,0.0795,0.05875,0.106,0.03125,0.05625,0.06475,0.35424999999999995,0.25825,0.08499999999999999,0.056,0.45575000000000004,0.21000000000000002,0.096,0.64025,0.2265,0.10425,0.1695,0.13625,0.11324999999999999,0.0885,0.1245
1926,0.3565,0.355,0.3415,0.317,0.34275,0.27425,0.27449999999999997,0.2545,0.26625,0.24075,0.269,0.27349999999999997,0.32775,0.37325,0.361,0.35650000000000004,0.34925,0.46075,0.353,0.44525000000000003,0.558,0.40725,0.6535,0.62,0.35125,0.69175,0.3705,0.35350000000000004,0.349,0.32725,0.378,0.47350000000000003,0.42625,0.55825,0.6845,0.8805000000000001,0.7025,0.52175,0.6194999999999999,0.6065,0.522,0.61375,0.44875,0.46325,0.443,0.48374999999999996,0.47650000000000003,0.40549999999999997
1928,0.46025,0.229,0.34349999999999997,0.32025000000000003,0.32625000000000004,0.2215,0.22075,0.24825,0.24325000000000002,0.333,0.39175,0.37725000000000003,0.21625,0.39649999999999996,0.28900000000000003,0.40975,0.57275,0.8945,0.706,0.536,0.522,0.508,0.48375,0.64525,0.73675,0.469,0.4365,0.50125,0.9285000000000001,0.49475,0.523,0.7322500000000001,0.9755,1.02175,0.4375,0.6645,0.81775,0.78375,1.1637499999999998,1.05675,1.01475,0.75375,0.66225,0.78625,0.6645000000000001,0.65925,0.9264999999999999,0.76525
1930,0.2925,0.47674999999999995,0.3685,0.2415,0.26025,0.2615,0.26825,0.25025,0.24875,0.23475,0.2565,0.437,0.45875,0.35975,0.378,0.31725,0.27625,0.29,0.30274999999999996,0.67175,0.88625,0.68925,0.48825,0.53425,0.4605,0.413,0.39525,0.347,0.296,0.345,0.61025,0.51975,0.3565,0.34825,0.377,0.334,0.37525,0.39449999999999996,0.464,0.4135,0.3975,0.35125,0.5805,0.70625,0.2595,0.32475,0.42174999999999996,0.29500000000000004
1931,0.8777777777777778,0.8833333333333333,0.8888888888888888,0.9388888888888888,0.9555555555555555,0.9500000000000001,0.9722222222222222,0.9666666666666666,0.9722222222222222,0.9555555555555555,0.9611111111111111,0.9611111111111111,0.9500000000000001,0.9444444444444444,0.8944444444444445,0.8444444444444444,0.75,0.8,0.7333333333333333,0.7111111111111111,0.7166666666666667,0.7,0.7,0.6666666666666666,0.6611111111111111,0.6722222222222222,0.7444444444444445,0.7277777777777777,0.6888888888888889,0.6333333333333333,0.6222222222222222,0.6111111111111112,0.6611111111111111,0.6499999999999999,0.6222222222222222,0.6444444444444444,0.5888888888888889,0.6222222222222222,0.6555555555555556,0.6388888888888888,0.6499999999999999,0.6611111111111111,0.6555555555555556,0.6555555555555556,0.7388888888888889,0.7611111111111111,0.7722222222222223,0.7611111111111111
1935,0.24725,0.1645,0.15175,0.16625,0.16575,0.136,0.1185,0.11425,0.0955,0.10625000000000001,0.13975,0.1065,0.10525000000000001,0.16425,0.203,0.1635,0.14975,0.156,0.213,0.17825,0.1375,0.1545,0.18,0.365,0.30325,0.22225,0.28,0.31125,0.398,0.34450000000000003,0.364,0.46699999999999997,0.27125,0.372,0.4245,0.45625,0.425,0.4535,0.50675,0.58125,0.5407500000000001,0.49524999999999997,0.34275,0.46075,0.51675,0.4145,0.33975,0.35975
1936,0.06,0.055,0.055,0.061250000000000006,0.05375,0.052500000000000005,0.049999999999999996,0.047142857142857146,0.045714285714285714,0.045714285714285714,0.047142857142857146,0.0642857142857143,0.05714285714285715,0.12000000000000001,0.16714285714285712,0.13142857142857142,0.09714285714285716,0.14285714285714285,0.2957142857142857,0.26142857142857145,0.11857142857142858,0.3085714285714286,0.16,0.13714285714285715,0.22285714285714286,0.18285714285714286,0.16142857142857142,0.13714285714285715,0.0642857142857143,0.1985714285714286,0.3128571428571429,0.36428571428571427,0.28285714285714286,0.1842857142857143,0.22285714285714286,0.24571428571428575,0.32142857142857145,0.1842857142857143,0.22999999999999998,0.1542857142857143,0.14142857142857143,0.13285714285714287,0.13142857142857142,0.13714285714285715,0.13,0.11285714285714286,0.10571428571428572,0.06571428571428571
1939,0.02,0.02,0.02,0.0125,0.036,0.028000000000000004,0.023333333333333334,0.025,0.015,0.016666666666666666,0.03,0.015000000000000001,0.02666666666666667,0.02,0.055,0.04,0.052000000000000005,0.0525,0.1,0.07833333333333332,0.45285714285714285,0.042857142857142864,0.022500000000000003,0.023333333333333334,0.015,0.013333333333333334,0.0525,0.0325,0.02,0.07,0.06,0.045,0.0475,0.06999999999999999,0.15000000000000002,0.175,0.11,0.15333333333333332,0.11249999999999999,0.14250000000000002,0.0775,0.13999999999999999,0.095,0.12,0.10666666666666667,0.09000000000000001,0.05,0.03666666666666667
1940,0.03888888888888889,0.02888888888888889,0.04666666666666667,0.042222222222222223,0.03333333333333333,0.03222222222222223,0.03888888888888889,0.04777777777777778,0.027777777777777776,0.03333333333333333,0.03666666666666667,0.04777777777777778,0.03333333333333333,0.03666666666666667,0.09111111111111111,0.10666666666666666,0.22444444444444445,0.3488888888888889,0.1288888888888889,0.10222222222222223,0.07777777777777778,0.10777777777777778,0.05333333333333334,0.06333333333333334,0.09888888888888889,0.1288888888888889,0.10777777777777778,0.10444444444444445,0.11222222222222222,0.14222222222222222,0.14666666666666667,0.12000000000000001,0.13555555555555554,0.15222222222222223,0.13777777777777778,0.1411111111111111,0.20111111111111113,0.15111111111111108,0.21888888888888888,0.14222222222222222,0.14777777777777779,0.14777777777777779,0.14444444444444446,0.10333333333333333,0.10111111111111111,0.08333333333333333,0.08333333333333333,0.04111111111111111
1941,0.19999999999999998,0.1125,0.08125,0.09375,0.075,0.09375,0.075,0.06875,0.075,0.05625,0.07500000000000001,0.08750000000000001,0.1125,0.38125,0.225,0.29375,0.10625000000000001,0.1,0.09375,0.09375,0.08125,0.0875,0.08750000000000001,0.06875,0.08125,0.1,0.09375,0.14375,0.15625,0.11875000000000001,0.10625,0.15,0.1625,0.25625,0.23125,0.19999999999999998,0.21875,0.3875,0.26875,0.225,0.29375,0.45625,0.3,0.25625,0.275,0.19375,0.16428571428571428,0.20625
1942,0.07727272727272727,0.07,0.07272727272727274,0.07272727272727274,0.07090909090909091,0.06818181818181818,0.06909090909090909,0.06727272727272728,0.06727272727272728,0.06909090909090909,0.06818181818181818,0.08363636363636363,0.26,0.24818181818181817,0.25,0.2409090909090909,0.19272727272727275,0.14727272727272728,0.1827272727272727,0.16363636363636364,0.27636363636363637,0.30272727272727273,0.20545454545454547,0.18999999999999997,0.18454545454545457,0.18454545454545454,0.13636363636363635,0.15545454545454546,0.14909090909090908,0.12272727272727274,0.14454545454545453,0.17,0.19545454545454544,0.29454545454545455,0.2527272727272727,0.37363636363636366,0.42818181818181816,0.4436363636363636,0.4772727272727273,0.39909090909090905,0.3972727272727273,0.31545454545454543,0.3663636363636364,0.3409090909090909,0.3618181818181818,0.2590909090909091,0.1509090909090909,0.10363636363636365
1946,,3.21,3.1685714285714286,2.994285714285714,2.6757142857142857,1.4614285714285715,0.2557142857142857,0.07857142857142858,0.1685714285714286,0.19285714285714287,0.16428571428571428,0.3114285714285714,0.3071428571428571,0.31,0.5185714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0.35325,0.178,0.081,0.1025,0.10125,0.0685,0.12825,0.08549999999999999,0.07525,0.11524999999999999,0.07325,0.11374999999999999,0.0825,0.07150000000000001,0.3055,0.225,0.22949999999999998,0.276,0.1955,0.23149999999999998,0.188,0.06525,0.09675,0.054,0.181,0.16125,0.168,0.22025,0.16575,0.19325,0.2765,0.23475000000000001,0.55875,0.32875,0.35325,0.41175,0.39975,0.55475,0.69525,0.591,0.62375,0.5345,0.54925,0.4485,0.336,0.4495,0.44375,0.47775
1950,0.50625,0.49375,0.19775,0.16975,0.1725,0.15975,0.167,0.16875,0.1645,0.17075,0.16175,0.26475,0.23475000000000001,0.22725,0.23225,0.19525,0.19575,0.1985,0.31775,0.325,0.24825,0.2695,0.263,0.28125,0.21775,0.22875,0.2365,0.32825,0.43274999999999997,0.44375000000000003,0.5487500000000001,0.27549999999999997,0.2905,0.372,0.54,0.32999999999999996,0.27075,0.337,0.36725,0.38575,0.34275,0.378,0.43875000000000003,0.46175,0.6805,0.469,0.4025,0.34425
1951,0.21400000000000002,0.256,0.22800000000000004,0.21800000000000003,0.22800000000000004,0.22800000000000004,0.21600000000000003,0.22799999999999998,0.198,0.21000000000000002,0.20800000000000002,0.21799999999999997,0.20800000000000002,0.332,0.41200000000000003,0.516,0.32599999999999996,0.374,0.34199999999999997,0.394,0.738,0.726,0.488,0.442,0.806,0.626,0.756,0.8899999999999999,1.024,0.82,0.538,0.6719999999999999,1.15,1.1300000000000001,1.014,0.8440000000000001,0.908,0.766,0.836,0.528,0.454,0.476,0.45600000000000007,0.43,0.418,0.414,0.276,0.26
1957,0.7633333333333333,0.75,0.7933333333333333,0.7933333333333333,0.9066666666666666,0.8566666666666666,0.8633333333333333,0.91,0.8933333333333332,0.8966666666666666,0.9033333333333333,0.8933333333333332,0.8866666666666667,1.0599999999999998,2.16,1.9666666666666668,2.013333333333333,1.0533333333333335,1.4933333333333334,1.1633333333333333,0.9733333333333333,1.0,0.8233333333333334,0.8066666666666666,0.7866666666666666,0.86,0.7200000000000001,0.7233333333333333,0.71,0.68,0.6833333333333332,0.7166666666666667,0.7733333333333334,1.03,2.0533333333333332,1.9866666666666666,1.22,0.86,0.9,0.8933333333333334,0.82,0.8766666666666666,0.8799999999999999,0.8999999999999999,0.9166666666666666,0.8333333333333334,0.8700000000000001,0.84
1958,0.06857142857142857,0.06285714285714286,0.055714285714285716,0.045714285714285714,0.037142857142857144,0.03571428571428571,0.037142857142857144,0.03,0.027142857142857142,0.030000000000000002,0.03142857142857143,0.022857142857142857,0.032857142857142856,0.03428571428571429,0.07571428571428572,0.14285714285714285,0.16428571428571428,0.1542857142857143,0.07428571428571429,0.06857142857142857,0.037142857142857144,0.038571428571428576,0.04428571428571428,0.04857142857142858,0.11142857142857143,0.12,0.05857142857142857,0.06,0.08,0.09,0.10428571428571429,0.09571428571428572,0.21142857142857144,0.22428571428571428,0.15142857142857144,0.1742857142857143,0.1685714285714286,0.19142857142857142,0.2285714285714286,0.2357142857142857,0.30428571428571427,0.26857142857142857,0.24857142857142858,0.2542857142857143,0.2871428571428571,0.15714285714285717,0.07142857142857142,0.06285714285714286
1961,0.08225,0.04775,0.043750000000000004,0.04675,0.0415,0.04675,0.041749999999999995,0.046,0.042749999999999996,0.044,0.04425,0.0455,0.072,0.04875,0.04325,0.04525,0.1245,0.07150000000000001,0.0955,0.1125,0.146,0.08199999999999999,0.12725,0.1135,0.14049999999999999,0.12125,0.09575,0.109,0.11474999999999999,0.111,0.14875,0.07625000000000001,0.0665,0.04775,0.06575,0.10325000000000001,0.31325,0.161,0.138,0.13999999999999999,0.156,0.154,0.14025,0.14875,0.14125,0.18075,0.12475,0.12275
1965,0.314,0.058,0.03125,0.03,0.031,0.026250000000000002,0.02675,0.03425,0.03425,0.0245,0.0285,0.0355,0.0215,0.02725,0.03075,0.065,0.13675,0.30074999999999996,0.53225,0.61775,0.44875,0.3285,0.19875,0.19075,0.196,0.396,1.22775,0.9775,1.0125000000000002,1.07925,1.43775,1.4525,1.2795,1.36075,1.49175,1.31875,1.3085,1.00725,0.9555,1.18175,0.54775,0.3655,0.35225,1.1092499999999998,1.41775,1.078,0.88125,0.8385
1970,0.508,0.5735,0.51225,0.51725,0.50825,0.54725,0.5507500000000001,0.5045,0.5569999999999999,0.527,0.5609999999999999,0.54725,0.53725,0.56175,0.58925,0.6085,0.59475,0.62175,0.299,0.306,0.25275000000000003,0.2445,0.50425,0.41000000000000003,0.41000000000000003,0.1275,0.34025,0.46499999999999997,0.641,0.547,0.32225,0.1765,0.50125,0.377,0.37725,0.234,0.34775,0.70575,1.013,0.7195,0.9655,0.86325,1.25475,1.0827499999999999,0.8287500000000001,0.7925,0.828,0.6455
1976,0.1275,0.10250000000000001,0.0925,0.08625000000000001,0.075,0.0825,0.07428571428571429,0.07428571428571429,0.06857142857142857,0.07714285714285715,0.07428571428571429,0.14857142857142858,0.25142857142857145,0.31285714285714283,0.3157142857142857,0.3271428571428571,0.3028571428571429,0.27999999999999997,0.4114285714285714,0.48857142857142855,0.5428571428571428,0.4328571428571429,0.43000000000000005,0.22428571428571428,0.18571428571428572,0.3285714285714286,0.3314285714285714,0.8942857142857142,0.6671428571428571,0.51,0.4542857142857143,0.41285714285714287,0.5642857142857143,0.7585714285714286,0.5442857142857143,0.3757142857142858,0.4842857142857143,0.8414285714285715,0.9771428571428571,0.8414285714285714,0.6657142857142857,0.5571428571428572,0.6642857142857144,0.3971428571428572,0.53,0.43,0.3028571428571429,0.17285714285714285
1977,0.12571428571428572,0.11857142857142856,0.12428571428571429,0.12,0.11857142857142858,0.13,0.1142857142857143,0.12285714285714286,0.13285714285714287,0.12428571428571429,0.1285714285714286,0.12714285714285714,0.12142857142857143,0.15142857142857144,0.15571428571428572,0.3028571428571429,0.19,0.1642857142857143,0.18,0.17714285714285713,0.15714285714285717,0.18142857142857144,0.14285714285714285,0.16285714285714284,0.13714285714285715,0.12285714285714286,0.23142857142857146,0.2571428571428572,0.17857142857142858,0.15857142857142859,0.16999999999999998,0.1542857142857143,0.16,0.18571428571428572,0.22428571428571428,0.23142857142857146,0.17285714285714285,0.21571428571428572,0.18571428571428572,0.1985714285714286,0.25571428571428567,0.21428571428571427,0.20714285714285716,0.21571428571428572,0.21428571428571427,0.15857142857142859,0.12000000000000001,0.08142857142857143
1980,0.2736363636363637,0.24000000000000002,0.3245454545454546,0.4445454545454546,0.5536363636363636,0.67,0.6809090909090909,0.21727272727272728,0.12272727272727274,0.30272727272727273,1.070909090909091,0.6263636363636365,0.17272727272727273,0.7318181818181819,1.481818181818182,0.9554545454545454,0.32181818181818184,0.3109090909090909,0.34545454545454546,0.46545454545454545,0.54,0.39454545454545453,0.3854545454545455,0.22636363636363635,0.3181818181818182,0.38272727272727275,0.39454545454545453,0.45999999999999996,0.45454545454545453,0.5809090909090909,0.75,0.8690909090909091,1.319090909090909,1.5372727272727273,1.0818181818181818,0.8681818181818183,1.2363636363636363,1.3790909090909091,1.4718181818181817,1.3509090909090908,0.73,0.6763636363636364,0.7981818181818183,0.6009090909090908,0.4081818181818182,0.4190909090909091,0.9072727272727273,0.5672727272727273
1983,0.23475000000000001,0.16125,0.17099999999999999,0.1585,0.16325,0.17725,0.2065,0.1755,0.1755,0.3335,0.38775,0.34925,0.40750000000000003,0.8135,0.89525,1.10425,0.38850000000000007,0.4645,0.47200000000000003,0.11025,0.10075,0.15975,0.062,0.03875,0.042249999999999996,0.069,0.053,0.04725,0.047,0.04825,0.05975,0.054,0.05025,0.038,0.129,0.37825000000000003,0.46699999999999997,0.38975,0.99525,0.7992499999999999,0.70125,0.48475,0.845,0.69025,0.53025,0.5625,0.46975,0.7675000000000001
1985,0.18571428571428572,0.08857142857142856,0.05,0.04285714285714286,0.05142857142857143,0.048571428571428564,0.05,0.038571428571428576,0.041428571428571426,0.038571428571428576,0.04,0.04,0.032857142857142856,0.12000000000000001,0.21142857142857144,0.1742857142857143,0.13285714285714287,0.10857142857142857,0.08428571428571428,0.11714285714285715,0.09857142857142857,0.12,0.1,0.11285714285714286,0.11142857142857143,0.10428571428571429,0.10857142857142857,0.09285714285714286,0.08428571428571428,0.07428571428571429,0.0642857142857143,0.09142857142857143,0.12285714285714287,0.6228571428571428,0.6657142857142857,0.62,0.6271428571428571,0.4942857142857143,0.32857142857142857,0.2842857142857143,0.2842857142857143,0.27999999999999997,0.29714285714285715,0.3628571428571429,0.3842857142857143,0.39714285714285713,0.4714285714285714,0.35714285714285715
1988,0.2675,0.2275,0.2,0.2225,0.195,0.21500000000000002,0.27,0.215,0.25,0.21250000000000002,0.2125,0.3625,0.4775,0.3225,0.4125,0.255,0.2325,0.20750000000000002,0.2,0.2175,0.195,0.20750000000000002,0.225,0.32499999999999996,0.23249999999999998,0.2575,0.2175,0.24,0.255,0.20500000000000002,0.28500000000000003,0.3,0.24500000000000002,0.34750000000000003,0.47250000000000003,0.5075000000000001,0.3625,0.53,0.7474999999999999,0.4525,0.33749999999999997,0.5075000000000001,0.4125,0.4825,0.47250000000000003,0.385,0.3375,0.3175
1991,0.055,0.05,0.055,0.055,0.05,0.055,0.05,0.055,0.055,0.055,0.05,0.05,0.05,0.10500000000000001,0.225,0.355,0.125,0.295,0.255,0.07,0.24,0.08,0.09,0.13,0.40499999999999997,0.175,0.19,0.1,0.105,0.08499999999999999,0.09,0.085,0.345,0.105,0.11,0.11,0.515,0.715,0.35,0.195,0.215,0.255,0.20500000000000002,0.22,0.275,0.19,0.145,0.07
1994,0.07125000000000001,0.06875,0.06,0.065,0.0625,0.06625,0.06571428571428571,0.0642857142857143,0.05714285714285715,0.0642857142857143,0.07428571428571429,0.05857142857142857,0.08428571428571428,0.10428571428571429,0.16285714285714284,0.1742857142857143,0.20428571428571426,0.1842857142857143,0.15857142857142859,0.17857142857142858,0.11857142857142858,0.09857142857142856,0.08285714285714285,0.10857142857142857,0.09142857142857143,0.08428571428571428,0.07428571428571429,0.08285714285714285,0.07857142857142858,0.11142857142857143,0.09,0.09714285714285716,0.11142857142857143,0.14714285714285716,0.13,0.12285714285714287,0.13285714285714284,0.16714285714285712,0.19285714285714287,0.18142857142857144,0.16714285714285712,0.15857142857142859,0.16571428571428573,0.15571428571428572,0.1442857142857143,0.10857142857142857,0.08285714285714287,0.06571428571428571
