ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
5138,0.10428571428571429,0.12285714285714286,0.1142857142857143,0.11285714285714286,0.10857142857142857,0.19428571428571426,0.26,0.19428571428571426,0.6028571428571429,0.6214285714285716,0.5485714285714286,0.25857142857142856,0.33714285714285713,0.2942857142857143,0.42857142857142855,0.25285714285714284,0.13142857142857142,0.15,0.13714285714285715,0.09714285714285716,0.10428571428571429,0.11285714285714286,0.0842857142857143,0.10857142857142857,0.09714285714285716,0.10714285714285714,0.10142857142857142,0.18142857142857144,0.3057142857142857,0.25857142857142856,0.27285714285714285,0.3242857142857143,0.3442857142857143,0.33428571428571424,0.3085714285714286,0.31714285714285717,0.55,0.8714285714285713,0.7157142857142856,0.4985714285714286,0.6442857142857142,0.5642857142857143,0.46,0.43857142857142856,0.38285714285714284,0.36428571428571427,0.2942857142857143,0.17714285714285713
5144,0.230875,0.12375,0.12775,0.122625,0.12837500000000002,0.13125,0.13924999999999998,0.129,0.10075,0.129125,0.107375,0.19175,0.179,0.1315,0.13424999999999998,0.17275000000000001,0.116625,0.200375,0.18625,0.15725,0.33299999999999996,0.260875,0.2345,0.20850000000000002,0.285375,0.19725,0.19924999999999998,0.275875,0.18975,0.265375,0.203625,0.194875,0.1935,0.271375,0.23725,0.25275000000000003,0.21962500000000001,0.19774999999999998,0.21937500000000001,0.20800000000000002,0.39525,0.384125,0.3605,0.305375,0.25675000000000003,0.22675,0.369875,0.317125
5145,0.08555555555555555,0.07666666666666667,0.07777777777777778,0.0788888888888889,0.07555555555555556,0.06888888888888889,0.06444444444444444,0.07555555555555556,0.06666666666666667,0.07111111111111111,0.05888888888888889,0.07777777777777778,0.09111111111111111,0.08666666666666667,0.0811111111111111,0.09444444444444444,0.12222222222222223,0.08777777777777779,0.0811111111111111,0.06888888888888889,0.07111111111111111,0.09222222222222223,0.10666666666666667,0.09111111111111111,0.08444444444444445,0.09666666666666666,0.07888888888888888,0.09888888888888889,0.10666666666666666,0.11222222222222222,0.10777777777777779,0.09555555555555556,0.09444444444444444,0.08666666666666667,0.10444444444444445,0.09222222222222223,0.11666666666666667,0.09666666666666666,0.09888888888888889,0.10333333333333333,0.10333333333333333,0.10555555555555557,0.09333333333333332,0.10444444444444444,0.10555555555555557,0.06888888888888889,0.07444444444444445,0.07
5146,0.06571428571428571,0.041428571428571426,0.04,0.04,0.032857142857142856,0.04428571428571428,0.06571428571428571,0.04428571428571428,0.041428571428571426,0.04142857142857143,0.03428571428571429,0.037142857142857144,0.03428571428571429,0.038571428571428576,0.06999999999999999,0.06,0.20714285714285713,0.12714285714285714,0.08,0.15142857142857144,0.26,0.3,0.13714285714285715,0.038571428571428576,0.06714285714285714,0.037142857142857144,0.049999999999999996,0.11285714285714286,0.038571428571428576,0.08142857142857142,0.05285714285714286,0.12285714285714286,0.07428571428571429,0.07714285714285715,0.1642857142857143,0.07142857142857142,0.07428571428571429,0.08142857142857142,0.08571428571428572,0.11857142857142858,0.1757142857142857,0.13142857142857142,0.11571428571428573,0.04428571428571428,0.049999999999999996,0.03571428571428571,0.047142857142857146,0.032857142857142856
5149,0.14450000000000002,0.15525,0.13287500000000002,0.151125,0.12925,0.134625,0.146875,0.130875,0.13575,0.13775,0.143375,0.167875,0.179,0.20274999999999999,0.187375,0.28525,0.45237499999999997,0.36425,0.359,0.375625,0.40349999999999997,0.245125,0.364625,0.48812500000000003,0.401125,0.35562499999999997,0.32787499999999997,0.311125,0.3645,0.3515,0.3565,0.24812499999999998,0.4145,0.322875,0.49874999999999997,0.823,0.48675,0.4195,0.363375,0.31475,0.222375,0.2475,0.22675,0.242375,0.335875,0.270875,0.149375,0.124875
5163,0.146875,0.1045,0.081625,0.04925,0.0445,0.040375,0.053,0.082375,0.088125,0.09125,0.056125,0.08562499999999999,0.09375,0.13075,0.128,0.22137500000000002,0.1415,0.112,0.134375,0.0955,0.0625,0.056499999999999995,0.072,0.089875,0.12975,0.17637499999999998,0.15375,0.05175,0.07414285714285715,0.084625,0.094,0.06125,0.06375,0.044000000000000004,0.072875,0.2651428571428571,0.30325,0.137,0.173625,0.2104285714285714,0.25275,0.257875,0.279625,0.24612499999999998,0.238,0.229125,0.18825,0.172625
5166,0.201,0.09037500000000001,0.078875,0.08837500000000001,0.088,0.089875,0.090625,0.080375,0.085875,0.08825,0.16025,0.102875,0.20550000000000002,0.1675,0.158125,0.1415,0.10775,0.1245,0.24275,0.124375,0.13925,0.13175,0.134375,0.08887500000000001,0.128,0.123375,0.23587500000000003,0.250625,0.181625,0.12825,0.1885,0.26825,0.328625,0.251375,0.221,0.18162499999999998,0.286875,0.375625,0.364,0.24125000000000002,0.318625,0.262,0.27625,0.26875,0.282375,0.2715,0.289625,0.22624999999999998
5167,0.1242857142857143,0.13142857142857142,0.12285714285714287,0.17142857142857143,0.13285714285714284,0.09285714285714286,0.11714285714285713,0.08285714285714285,0.19428571428571426,0.16714285714285718,0.22142857142857145,0.19714285714285715,0.15714285714285717,0.17142857142857146,0.15,0.21571428571428572,0.18714285714285714,0.23857142857142857,0.12285714285714286,0.13,0.12000000000000001,0.1657142857142857,0.13142857142857142,0.10571428571428572,0.09285714285714286,0.18571428571428572,0.1842857142857143,0.17285714285714285,0.27,0.14285714285714285,0.2657142857142857,0.3314285714285714,0.30428571428571427,0.18,0.4042857142857143,0.3257142857142857,0.27285714285714285,0.19,0.24285714285714285,0.3271428571428571,0.18714285714285714,0.21285714285714286,0.21285714285714286,0.15142857142857144,0.12285714285714286,0.11142857142857143,0.13714285714285715,0.14714285714285716
5171,0.133,0.1345,0.164625,0.135625,0.13574999999999998,0.154,0.16525,0.1555,0.15375,0.15575,0.1725,0.14025,0.1635,0.39625,0.477,0.545875,0.516875,0.537125,0.49887499999999996,0.392875,0.40725,0.729,0.672125,0.784625,0.431375,0.55575,0.431125,0.34625,0.260625,0.24125,0.300625,0.396875,0.334375,0.42325,0.52375,0.417875,0.480875,0.42875,0.458125,0.502125,0.462875,0.467125,0.398125,0.432625,0.333125,0.280125,0.181,0.166125
5172,0.047142857142857146,1.6428571428571428,1.637142857142857,0.38571428571428573,0.051428571428571435,0.04285714285714286,0.28285714285714286,0.3471428571428571,0.12571428571428572,0.05714285714285715,0.2542857142857143,0.2814285714285714,0.6442857142857142,0.6328571428571428,0.6057142857142858,0.07428571428571429,0.07285714285714286,0.07428571428571429,0.055714285714285716,0.06714285714285714,0.06571428571428571,0.08,0.06571428571428571,0.09285714285714286,0.1742857142857143,0.11142857142857143,0.11571428571428573,0.10428571428571429,0.10714285714285714,0.07428571428571429,0.10428571428571429,0.09857142857142856,0.10285714285714286,0.10285714285714286,0.16714285714285712,0.12571428571428572,0.09999999999999999,0.10714285714285714,0.09,0.18857142857142858,0.11,0.10571428571428572,0.10571428571428572,0.10285714285714286,0.08,0.06571428571428571,0.060000000000000005,0.047142857142857146
5175,0.11888888888888889,0.11555555555555556,0.11666666666666667,0.11777777777777779,0.11666666666666667,0.11777777777777779,0.11555555555555556,0.11222222222222222,0.11666666666666667,0.11777777777777779,0.11555555555555556,0.15111111111111108,0.21000000000000002,0.15888888888888889,0.17888888888888888,0.13333333333333333,0.1688888888888889,0.15777777777777777,0.17666666666666664,0.18555555555555558,0.1888888888888889,0.19333333333333333,0.19111111111111112,0.15777777777777777,0.1711111111111111,0.18000000000000002,0.1988888888888889,0.19777777777777777,0.18777777777777777,0.17222222222222222,0.1788888888888889,0.1988888888888889,0.19111111111111112,0.20666666666666667,0.2577777777777778,0.24444444444444446,0.2677777777777778,0.2822222222222222,0.2922222222222222,0.35444444444444445,0.38999999999999996,0.3888888888888889,0.39888888888888885,0.5288888888888889,0.30333333333333334,0.22777777777777775,0.11555555555555556,0.10888888888888888
5176,0.06325,0.066625,0.051000000000000004,0.03925,0.035375000000000004,0.042374999999999996,0.0395,0.03075,0.035625,0.03675,0.12400000000000001,0.22875,0.19325,0.03375,0.039,0.049,0.047625,0.051375,0.043125,0.0805,0.04075,0.03875,0.033375,0.0425,0.035625000000000004,0.03125,0.044375,0.035250000000000004,0.03725,0.03925,0.032875,0.042625,0.138625,0.12325,0.06175,0.195375,0.21650000000000003,0.43174999999999997,0.29825,0.25375000000000003,0.372125,0.27675,0.28400000000000003,0.1375,0.1205,0.0935,0.07024999999999999,0.07150000000000001
5183,0.08862500000000001,0.051500000000000004,0.055375,0.04425,0.04225,0.046125,0.04025,0.0445,0.05014285714285714,0.036625,0.04525,0.045625,0.034875,0.052,0.04775,0.05525,0.14475,0.084125,0.066,0.055625,0.054,0.048625,0.053875,0.137125,0.057374999999999995,0.058625000000000003,0.043375000000000004,0.074375,0.059875,0.068,0.07125,0.11487500000000002,0.1225,0.10825,0.05975,0.097125,0.0655,0.059000000000000004,0.07325,0.079,0.077875,0.067125,0.08074999999999999,0.087625,0.06075,0.08425,0.090625,0.057749999999999996
5185,0.095,0.08625000000000001,0.10125,0.09375,0.08875,0.09125,0.0975,0.08625000000000001,0.09375,0.1275,0.16875,0.2975,0.44625000000000004,0.35,0.47750000000000004,0.36375,0.27625,0.3275,0.3925,0.16125,0.12,0.1575,0.3325,0.23125,0.16,0.215,0.23375,0.22875,0.22875,0.2725,0.42874999999999996,0.26375,0.8775,0.5575,0.24250000000000002,0.20500000000000002,0.1975,0.19375,0.19125,0.165,0.16125,0.1725,0.2225,0.43625,0.805,0.5525,0.1875,0.0925
5189,0.09025,0.05825,0.045,0.048875,0.05575,0.042749999999999996,0.043875000000000004,0.059875,0.046,0.241125,0.261,0.147125,0.054375,0.09025,0.0735,0.171375,0.0945,0.15675,0.15775,0.065375,0.13262500000000002,0.2285,0.133875,0.1255,0.122,0.120375,0.157,0.164875,0.16425,0.167875,0.11649999999999999,0.12375,0.141625,0.125875,0.147125,0.14075000000000001,0.202,0.231375,0.33425,0.3155,0.195625,0.24262499999999998,0.25925,0.142875,0.16425,0.106625,0.12275,0.078375
5191,0.067375,0.0665,0.069875,0.074125,0.06475,0.0685,0.0665,0.065875,0.066875,0.069,0.06725,0.064875,0.064875,0.064125,0.074875,0.093,0.138875,0.10925,0.151375,0.09425,0.08524999999999999,0.1755,0.0915,0.08825,0.18487499999999998,0.147875,0.201375,0.171625,0.10725000000000001,0.078625,0.10037499999999999,0.084375,0.124375,0.1865,0.135625,0.114125,0.10700000000000001,0.127,0.11175,0.104625,0.164375,0.110125,0.11675,0.121125,0.11674999999999999,0.10225000000000001,0.087375,0.07371428571428572
5192,0.22337500000000002,0.1855,0.201,0.203625,0.195875,0.184,0.204875,0.195625,0.199625,0.185,0.21975,0.26775,0.2895,0.27037500000000003,0.23800000000000002,0.2715,0.242375,0.241625,0.248375,0.317,0.303125,0.36425,0.30875,0.381,0.30262500000000003,0.312875,0.353125,0.285875,0.32375,0.3715,0.316125,0.34299999999999997,0.329625,0.319875,0.41375,0.38875000000000004,0.340875,0.470375,0.40125,0.407375,0.441375,0.451125,0.4225,0.396625,0.371625,0.306125,0.26825,0.281875
5194,0.13475,0.112125,0.129,0.132625,0.11975,0.1235,0.121875,0.118,0.123625,0.125,0.12275,0.111625,0.121,0.15587499999999999,0.1515,0.19825,0.14325,0.16425,0.193625,0.203875,0.18325,0.200125,0.27775,0.24675,0.26625,0.233875,0.162375,0.150375,0.158875,0.289875,0.25075000000000003,0.169,0.1795,0.2085,0.37174999999999997,0.38625,0.552625,0.27349999999999997,0.234875,0.246875,0.205,0.255625,0.171375,0.167125,0.159125,0.14725,0.15362499999999998,0.1335
5195,0.22875,0.1875,0.17,0.1675,0.17125,0.16875,0.165,0.17125,0.16375,0.17625,0.17375000000000002,0.18375,0.22625,0.27,0.29000000000000004,0.4875,0.48125,0.755,0.76875,0.705,0.59125,0.80375,0.495,0.4325,0.3725,0.515,0.475,0.545,0.4675,0.3625,0.3575,0.30875,0.38375000000000004,0.31,0.545,0.83625,0.8512500000000001,0.71375,0.68625,0.48750000000000004,0.69125,0.71,0.8275,0.8075,0.67,0.4675,0.31625000000000003,0.24375000000000002
5202,0.330875,0.33075,0.326125,0.28825,0.227875,0.166625,0.163875,0.1565,0.240125,0.35675,0.413875,0.541625,0.8674999999999999,1.08425,0.863375,0.4655,1.361625,0.988125,0.73525,0.717125,0.8416250000000001,0.4955,0.702,0.9925,0.563625,1.1085,0.489,0.482875,0.51975,0.749625,0.57875,1.0335,1.315375,0.845375,0.555875,0.47675,0.439,0.41325,0.627,0.5131249999999999,0.71775,0.905375,0.86975,0.742375,0.546,0.472375,0.400625,0.342375
5204,0.644,0.15825,0.245,0.145375,0.149625,0.131,0.12875,0.12725,0.122375,0.12975,0.125125,0.125875,0.1285,0.19137500000000002,0.309875,0.34575,0.286875,0.269,0.65825,0.962625,0.509375,0.372,0.468125,0.3385,0.566875,0.39249999999999996,0.628125,0.446,0.36875,0.297375,0.44975,0.44475,0.6255,0.756875,0.81175,0.652875,0.45299999999999996,0.597,0.907125,0.433,0.734125,0.6763750000000001,0.579125,0.5427500000000001,0.558625,0.600125,0.545625,0.471125
5205,0.07857142857142858,0.08571428571428573,0.08571428571428572,0.09999999999999999,0.09285714285714286,0.08571428571428573,0.1,0.09285714285714286,0.09285714285714286,0.09999999999999999,0.09999999999999999,0.08571428571428573,0.10714285714285714,0.09285714285714286,0.09285714285714286,0.15714285714285717,0.15714285714285717,0.18571428571428572,0.17142857142857143,0.16428571428571428,0.15,0.17142857142857143,0.15714285714285717,0.1357142857142857,0.10714285714285714,0.09285714285714286,0.09285714285714286,0.1142857142857143,0.12142857142857143,0.14285714285714285,0.15,0.15714285714285717,0.2357142857142857,0.31428571428571433,0.24285714285714285,0.2857142857142857,0.7142857142857143,0.42142857142857143,0.35714285714285715,0.3,0.2928571428571428,0.3142857142857142,0.3,0.2642857142857143,0.19999999999999998,0.1285714285714286,0.10714285714285714,0.1
5207,0.02,0.017875000000000002,0.0195,0.016,0.020375,0.019125,0.016875,0.0195,0.017625000000000002,0.01875,0.022625,0.017,0.017875000000000002,0.020375,0.141625,0.053,0.046125,0.037,0.0175,0.0205,0.0715,0.193,0.52475,0.06912499999999999,0.02175,0.02575,0.042374999999999996,0.025124999999999998,0.027875,0.029124999999999998,0.05575,0.17275000000000001,0.081125,0.0675,0.05975,0.059000000000000004,0.065125,0.081375,0.052125,0.071625,0.106625,0.065,0.064375,0.03425,0.025500000000000002,0.01725,0.018000000000000002,0.018875
5208,0.06125,0.06675,0.059875,0.056125,0.07275,0.049375,0.063375,0.06175,0.057624999999999996,0.06125,0.0885,0.169875,0.13475,0.126375,0.09575,0.15712500000000001,0.105375,0.11225,0.15575,0.1635,0.272875,0.18612499999999998,0.16425,0.1185,0.137375,0.1385,0.238125,0.204625,0.171875,0.179625,0.161,0.12675,0.11599999999999999,0.10200000000000001,0.22087500000000002,0.139625,0.28512499999999996,0.27475,0.2775,0.112,0.18025,0.34525,0.3785,0.1815,0.081125,0.06325,0.06575,0.043875
5216,0.2175,0.23325,0.212125,0.16,0.09125,0.083125,0.084875,0.0795,0.086,0.0825,0.061375,0.059875,0.084125,0.090125,0.073875,0.10225000000000001,0.35675,0.345625,0.169125,0.23550000000000001,0.4155,0.24325,0.285125,0.141625,0.135,0.15425,0.180875,0.182875,0.17325000000000002,0.2665,0.454,0.373125,0.279625,0.32075,0.7505,0.338125,0.29175,0.251625,0.209375,0.19025,0.2235,0.26487499999999997,0.24712499999999998,0.234125,0.21075,0.234875,0.3155,0.24675
5218,0.10142857142857142,0.09428571428571429,0.10571428571428572,0.10285714285714287,0.10714285714285714,0.08571428571428572,0.09285714285714286,0.10142857142857142,0.11142857142857143,0.10857142857142857,0.12,0.10571428571428572,0.1457142857142857,0.13428571428571429,0.16,0.11571428571428573,0.11857142857142856,0.13,0.1457142857142857,0.11857142857142858,0.11285714285714286,0.10714285714285714,0.16142857142857145,0.1285714285714286,0.16857142857142857,0.14285714285714285,0.1442857142857143,0.1142857142857143,0.12714285714285714,0.11714285714285715,0.10857142857142857,0.1285714285714286,0.13571428571428573,0.11857142857142856,0.13428571428571429,0.12000000000000001,0.12285714285714286,0.13285714285714287,0.13714285714285715,0.15,0.16857142857142857,0.17285714285714285,0.13,0.11285714285714286,0.1157142857142857,0.09714285714285716,0.08857142857142856,0.10571428571428572
5219,0.13399999999999998,0.13199999999999998,0.118,0.11599999999999999,0.11599999999999999,0.11399999999999999,0.118,0.11399999999999999,0.11200000000000002,0.118,0.118,0.174,0.344,0.24000000000000005,0.22199999999999998,0.188,0.172,0.158,0.20800000000000002,0.21400000000000002,0.22000000000000003,0.5,0.43,0.25,0.26,0.186,0.194,0.192,0.186,0.174,0.174,0.29,0.188,0.196,0.196,0.194,0.19,0.178,0.21800000000000003,0.278,0.32,0.326,0.28200000000000003,0.33399999999999996,0.266,0.21000000000000002,0.146,0.124
5220,0.062875,0.04975,0.06,0.051250000000000004,0.051375,0.058499999999999996,0.05025,0.05775,0.05475,0.051625000000000004,0.0545,0.05425,0.051875,0.198,0.121625,0.136125,0.127875,0.1685,0.15487499999999998,0.16925,0.10250000000000001,0.08600000000000001,0.06775,0.17325,0.153375,0.197875,0.143625,0.13725,0.06937499999999999,0.142,0.10475,0.164625,0.151125,0.19799999999999998,0.40225,0.123875,0.116125,0.19775,0.11449999999999999,0.103625,0.13475,0.18075,0.114125,0.107125,0.1325,0.065375,0.05975,0.05525
5222,0.10714285714285714,0.13857142857142857,0.1442857142857143,0.12285714285714287,0.14142857142857143,0.13142857142857142,0.12,0.15857142857142859,0.14285714285714285,0.13857142857142857,0.1285714285714286,0.12428571428571429,0.15285714285714286,0.1642857142857143,0.14857142857142858,0.21142857142857144,0.15857142857142859,0.4471428571428571,0.2642857142857143,0.16714285714285712,0.19714285714285715,0.25285714285714284,0.35285714285714287,0.22285714285714286,0.29000000000000004,0.1985714285714286,0.33571428571428574,0.39999999999999997,0.3028571428571429,0.4714285714285715,0.2785714285714286,0.2057142857142857,0.4114285714285714,0.2842857142857143,0.3271428571428571,0.6428571428571429,0.7928571428571428,0.43714285714285717,0.3057142857142857,0.2642857142857143,0.25142857142857145,0.33428571428571424,0.28,0.2957142857142857,0.19714285714285712,0.18142857142857144,0.11857142857142858,0.1142857142857143
5223,0.09714285714285716,0.09,0.07857142857142858,0.09142857142857143,0.11714285714285715,0.10714285714285714,0.11142857142857143,0.11,0.11,0.09285714285714285,0.9485714285714285,1.7028571428571428,1.2085714285714286,0.33571428571428574,0.27142857142857146,0.2814285714285714,0.26571428571428574,0.16142857142857145,0.19,0.2285714285714286,0.18,0.23428571428571426,0.36428571428571427,0.4557142857142857,0.26285714285714284,0.24285714285714285,0.22285714285714286,0.20714285714285713,0.2057142857142857,0.20285714285714285,0.19,0.3,0.27285714285714285,0.26571428571428574,0.3371428571428572,0.2814285714285714,0.25142857142857145,0.21285714285714286,0.18142857142857144,0.20714285714285716,0.16999999999999998,0.19142857142857145,0.31,0.20285714285714285,0.11571428571428573,0.09142857142857143,0.08571428571428572,0.08571428571428572
5225,0.1,0.09285714285714286,0.08571428571428573,0.08571428571428572,0.07857142857142858,0.09285714285714286,0.07142857142857142,0.09999999999999999,0.08571428571428573,0.1,0.09285714285714286,0.08571428571428572,0.08571428571428573,0.19285714285714287,0.39999999999999997,0.2642857142857143,0.21428571428571427,0.17857142857142858,0.17142857142857143,0.2785714285714286,0.18571428571428572,0.22142857142857145,0.17142857142857143,0.19285714285714287,0.10714285714285714,0.17142857142857143,0.14285714285714285,0.20714285714285713,0.10714285714285714,0.12142857142857143,0.15714285714285717,0.14285714285714285,0.2285714285714286,0.23333333333333336,0.3,0.40714285714285714,0.40714285714285714,0.3142857142857142,0.32142857142857145,0.6928571428571428,0.6857142857142857,0.5928571428571429,0.2785714285714286,0.2357142857142857,0.1357142857142857,0.1142857142857143,0.17142857142857146,0.1142857142857143
5226,0.054285714285714284,0.06285714285714286,0.04857142857142858,0.04,0.04,0.055714285714285716,0.07142857142857142,0.047142857142857146,0.042857142857142864,0.06857142857142857,0.11285714285714286,0.12571428571428572,0.13999999999999999,0.08142857142857142,0.08,0.06857142857142857,0.06857142857142857,0.04428571428571428,0.06714285714285714,0.07,0.05714285714285715,0.04285714285714286,0.04142857142857143,0.07714285714285715,0.10571428571428572,0.11571428571428573,0.10142857142857142,0.09714285714285713,0.09571428571428572,0.09428571428571429,0.07857142857142858,0.08857142857142856,0.1285714285714286,0.11857142857142858,0.13714285714285715,0.08571428571428573,0.09000000000000001,0.08571428571428572,0.10571428571428572,0.09142857142857143,0.08571428571428572,0.06571428571428571,0.05857142857142857,0.06,0.04857142857142858,0.055714285714285716,0.047142857142857146,0.047142857142857146
