ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
869,0.12875,0.1385,0.10625,0.0965,0.0795,0.08449999999999999,0.08,0.0785,0.07825,0.092,0.09225,0.0745,0.08224999999999999,0.09425,0.1115,0.1055,0.2415,0.23125,0.20350000000000001,0.32299999999999995,0.2395,0.66875,0.14625,0.18725,0.52825,0.548,0.32325000000000004,0.40349999999999997,0.51225,0.21775,0.167,0.16975,0.2245,0.16925,0.22025,0.21925,0.24275,0.30925,0.3425,0.42325,0.35050000000000003,0.34349999999999997,0.28049999999999997,0.25325,0.24325,0.25,0.19999999999999998,0.175
887,0.29000000000000004,0.2925,0.295,0.27,0.2625,0.27749999999999997,0.3,0.2675,0.26249999999999996,0.265,0.4925,0.28500000000000003,0.3275,0.28,0.3375,0.405,0.40249999999999997,0.3825,0.4225,0.51,0.4575,0.6699999999999999,1.0475,1.0575,1.435,0.6325,0.355,0.47,0.485,0.5525,0.57,0.5075000000000001,0.4275,0.4725,0.5025000000000001,0.4225,0.5075000000000001,0.9450000000000001,1.0825,1.0625,1.205,1.065,0.9175,0.81,0.5800000000000001,0.345,0.2425,0.1825
888,0.051,0.05025,0.049999999999999996,0.04475,0.041,0.051250000000000004,0.046,0.041,0.041,0.04625,0.0395,0.0415,0.09275,0.06625,0.076,0.13875,0.12175,0.07825,0.10425,0.17,0.23175,0.50675,0.2995,0.17325,0.07975,0.1225,0.1395,0.109,0.194,0.099,0.14075,0.09025,0.45275,0.1965,0.171,0.209,0.28325,0.40299999999999997,0.42725,0.376,0.341,0.34875,0.3375,0.29625,0.28225,0.2045,0.07625,0.04575
889,0.07475,0.079,0.057499999999999996,0.03725,0.05325,0.044,0.04725,0.06,0.051750000000000004,0.048,0.05025,0.03825,0.05975,0.051250000000000004,0.07375,0.04425,0.149,0.10525,0.08325,0.16824999999999998,0.07525,0.30425,0.20275,0.40149999999999997,0.58875,0.206,0.13624999999999998,0.23775000000000002,0.14275,0.39975000000000005,0.266,0.2385,0.0805,0.119,0.09325,0.097,0.0785,0.1865,0.278,0.154,0.1585,0.15100000000000002,0.14175,0.1725,0.17375000000000002,0.179,0.12425,0.13125
890,0.1977777777777778,0.16,0.1411111111111111,0.13,0.10222222222222223,0.10111111111111111,0.10500000000000001,0.10875,0.09,0.1125,0.09625,0.09125,0.09375,0.10375000000000001,0.10250000000000001,0.09,0.135,0.125,0.19375,0.39,0.42375,0.4625,0.35125,0.345,0.29625,0.25125,0.29625,0.22375,0.275,0.32999999999999996,0.2275,0.3425,0.41625,0.25875,0.3975,0.41875,0.47750000000000004,0.455,0.36,0.2825,0.28125,0.28625,0.2475,0.34375,0.28,0.3325,0.2975,0.14625
894,0.08222222222222222,0.05666666666666667,0.04888888888888889,0.043333333333333335,0.04111111111111111,0.042222222222222223,0.04625,0.045,0.04,0.04,0.0475,0.04125,0.04,0.043750000000000004,0.04125,0.0425,0.05625,0.41875,0.365,0.29375,0.31,0.19625,0.27125000000000005,0.17625000000000002,0.1975,0.13,0.23,0.17,0.25125,0.1575,0.1725,0.155,0.15125,0.45125000000000004,0.08375,0.1225,0.125,0.26125,0.1875,0.6162500000000001,0.53,0.24125000000000002,0.36375,0.19874999999999998,0.16125,0.14500000000000002,0.13874999999999998,0.0825
895,0.08875,0.0675,0.065,0.06875,0.06625,0.06875,0.06375,0.06375,0.06125,0.0675,0.06,0.06,0.08,0.11750000000000001,0.20500000000000002,0.3375,0.4475,0.3575,0.385,0.41375,0.54875,0.51,0.48125000000000007,0.21125,0.18875,0.27875,0.40625,0.34125,0.27875,0.22375,0.23875,0.345,0.3075,0.46125,0.475,0.4675,0.5487500000000001,0.6412500000000001,0.56,0.49875,0.4375,0.3225,0.2575,0.17625,0.1375,0.08125,0.07625,0.0625
896,0.07111111111111111,0.051111111111111114,0.05888888888888889,0.06222222222222223,0.061111111111111116,0.05333333333333334,0.07222222222222223,0.051111111111111114,0.06666666666666667,0.05666666666666667,0.06222222222222223,0.06888888888888889,0.09333333333333334,0.12444444444444445,0.17444444444444443,0.21333333333333332,0.11222222222222222,0.1788888888888889,0.11333333333333334,0.18777777777777777,0.12555555555555553,0.07888888888888888,0.09111111111111111,0.14,0.15333333333333332,0.09555555555555556,0.12444444444444445,0.1111111111111111,0.17888888888888888,0.1811111111111111,0.1388888888888889,0.1288888888888889,0.10777777777777778,0.1411111111111111,0.38333333333333336,0.3877777777777778,0.7522222222222221,0.47555555555555556,0.29888888888888887,0.24333333333333332,0.22777777777777775,0.2122222222222222,0.14,0.11666666666666667,0.06222222222222223,0.060000000000000005,0.06777777777777777,0.05777777777777778
899,0.09,0.09,0.10250000000000001,0.1025,0.0975,0.1,0.0975,0.1475,0.1075,0.135,0.0975,0.185,0.2575,0.185,0.305,0.26,0.1725,0.1375,0.14,0.1325,0.13,0.17750000000000002,0.11249999999999999,0.1375,0.14750000000000002,0.1,0.1275,0.11750000000000001,0.145,0.36250000000000004,0.37,0.1275,0.13,0.1875,0.1325,0.245,0.2425,0.315,0.39,0.415,0.3125,0.2775,0.2225,0.1975,0.1825,0.16999999999999998,0.1175,0.1175
900,0.20600000000000002,0.181,0.161,0.174,0.162,0.15,0.14300000000000002,0.135,0.133,0.132,0.133,0.137,0.135,0.128,0.143,0.15,0.16899999999999998,0.191,0.203,0.211,0.205,0.174,0.17099999999999999,0.22000000000000003,0.215,0.23900000000000002,0.24699999999999997,0.28600000000000003,0.22400000000000003,0.17,0.21400000000000002,0.186,0.20700000000000002,0.21600000000000003,0.34199999999999997,0.35,0.364,0.413,0.42400000000000004,0.487,0.392,0.421,0.476,0.33999999999999997,0.344,0.23399999999999999,0.19,0.16199999999999998
905,0.14555555555555555,0.10777777777777779,0.10888888888888888,0.11444444444444445,0.10888888888888888,0.10666666666666666,0.10777777777777778,0.11444444444444445,0.10666666666666666,0.10333333333333333,0.12444444444444445,0.11666666666666667,0.12888888888888891,0.15111111111111108,0.43444444444444447,0.6388888888888888,0.6577777777777778,0.4055555555555556,0.5888888888888889,0.4211111111111111,0.37777777777777777,0.5122222222222222,0.5744444444444444,0.23888888888888887,0.6688888888888889,0.25,0.12555555555555556,0.11222222222222222,0.10666666666666666,0.11555555555555556,0.13,0.15000000000000002,0.1111111111111111,0.14222222222222222,0.1611111111111111,0.39555555555555555,0.42666666666666664,0.5644444444444444,0.5066666666666666,0.45999999999999996,0.44777777777777783,0.41111111111111115,0.3222222222222222,0.4511111111111111,0.55,0.34111111111111114,0.1711111111111111,0.11222222222222222
906,0.13555555555555554,0.12333333333333335,0.11333333333333334,0.06444444444444444,0.06777777777777777,0.061111111111111116,0.06888888888888889,0.05888888888888889,0.06222222222222223,0.06888888888888889,0.060000000000000005,0.061111111111111116,0.06888888888888889,0.060000000000000005,0.05888888888888889,0.05777777777777778,0.08,0.06666666666666668,0.07777777777777778,0.08666666666666667,0.07555555555555556,0.0811111111111111,0.08666666666666667,0.11333333333333334,0.12222222222222223,0.1322222222222222,0.12222222222222223,0.1288888888888889,0.1622222222222222,0.10888888888888888,0.15222222222222223,0.12555555555555553,0.1688888888888889,0.21888888888888888,0.4,0.17555555555555558,0.12111111111111111,0.14333333333333334,0.14555555555555555,0.13555555555555554,0.13333333333333333,0.12777777777777777,0.15000000000000002,0.12888888888888891,0.1111111111111111,0.10444444444444444,0.12000000000000001,0.13
907,0.06333333333333332,0.062222222222222213,0.06888888888888889,0.06222222222222223,0.06222222222222223,0.05888888888888889,0.061111111111111116,0.06222222222222223,0.06444444444444444,0.06444444444444444,0.06333333333333332,0.07111111111111111,0.10555555555555556,0.12777777777777777,0.1322222222222222,0.10444444444444445,0.09555555555555556,0.13,0.08666666666666667,0.11,0.11888888888888889,0.10555555555555556,0.09888888888888889,0.11,0.10222222222222223,0.22777777777777775,0.13666666666666666,0.09111111111111111,0.07333333333333332,0.08222222222222222,0.08222222222222222,0.11333333333333334,0.10555555555555556,0.08888888888888889,0.11,0.12444444444444443,0.15444444444444447,0.17,0.2233333333333333,0.17333333333333334,0.17777777777777776,0.1822222222222222,0.1688888888888889,0.15555555555555556,0.08333333333333333,0.07333333333333333,0.06444444444444444,0.06444444444444444
908,0.228,0.14675,0.1655,0.09075000000000001,0.09175,0.08675,0.0665,0.04825,0.084,0.08275,0.056,0.058,0.0655,0.0785,0.07275,0.10525000000000001,0.09825,0.13,0.128,0.25375,0.44275,0.45625,0.36125,0.49949999999999994,0.61875,0.18825,0.2325,0.31099999999999994,0.308,0.158,0.198,0.32499999999999996,0.383,0.6207499999999999,1.13175,0.38925,0.4595,0.877,0.64175,0.35324999999999995,0.31575,0.28275,0.30025,0.27325,0.297,0.267,0.20600000000000002,0.165
910,0.04857142857142858,0.07,0.05125,0.0525,0.07333333333333333,0.065,0.9244444444444445,1.11875,1.5083333333333335,1.4833333333333334,0.94625,0.47125,0.52,1.05,0.8025,0.9833333333333334,0.6233333333333333,0.33888888888888885,0.3225,0.35000000000000003,0.29333333333333333,0.265,0.30874999999999997,0.29,0.1811111111111111,0.24875,0.265,0.23666666666666666,0.2225,0.25125,0.24,0.20285714285714285,0.30375,0.295,0.5416666666666666,0.54,0.605,0.9642857142857143,0.6414285714285715,0.3825,0.42142857142857143,0.36166666666666664,0.4942857142857143,0.35875,0.21,0.18166666666666667,0.12555555555555556,0.1325
913,0.17650000000000002,0.22324999999999998,0.22825,0.20325000000000001,0.14250000000000002,0.12375,0.11775,0.11649999999999999,0.12975,0.1305,0.13274999999999998,0.12675,0.122,0.119,0.1155,0.114,0.118,0.16799999999999998,0.39399999999999996,0.271,0.28350000000000003,0.26,0.36175,0.41225,0.347,0.35925,0.6312500000000001,0.33399999999999996,0.2635,0.25825,0.41225,0.30525,0.21100000000000002,0.17525000000000002,0.2425,0.20950000000000002,0.2615,0.3455,0.497,0.3895,0.37675000000000003,0.33125,0.328,0.2985,0.19774999999999998,0.20875000000000002,0.20575,0.19025
918,0.07175,0.044,0.034,0.0375,0.04875,0.0235,0.04,0.04175,0.03325,0.03225,0.04675,0.048,0.02825,0.052,0.41325,0.0505,0.048999999999999995,0.125,0.10425,0.14325,0.122,0.10925,0.262,0.121,0.12125,0.11499999999999999,0.10525,0.1205,0.1515,0.1715,0.146,0.11225000000000002,0.17,0.30975,0.2265,0.183,0.4495,0.454,0.3255,0.27125,0.3405,0.199,0.1545,0.16425,0.1345,0.17175,0.09725,0.06125
919,0.30200000000000005,0.3865,0.32025000000000003,0.3565,0.34225,0.33025,0.31275,0.38325,0.329,0.29925,0.369,0.414,0.4105,0.40399999999999997,0.51725,0.47150000000000003,0.40375,0.39325,0.42974999999999997,0.382,0.422,0.30075,0.44675,0.382,0.35425,0.385,0.34875,0.31825000000000003,0.36975,0.3305,0.4285,0.33175,0.37925,0.457,0.359,0.47775,0.39275,0.503,0.458,0.54,0.47500000000000003,0.41900000000000004,0.4665,0.31425000000000003,0.39625,0.33625,0.31875,0.33975
921,0.09125,0.0665,0.05325,0.04625,0.034,0.03475,0.021,0.034,0.03225,0.04725,0.0445,0.03725,0.0455,0.0385,0.035250000000000004,0.093,0.10275000000000001,0.055,0.1175,0.07025,0.0775,0.15075,0.05725,0.22925,0.34,0.22325,0.2975,0.17600000000000002,0.122,0.0785,0.1385,0.121,0.05875,0.058,0.09849999999999999,0.35400000000000004,0.20875,0.39075000000000004,0.30925,0.25725,0.1865,0.131,0.18150000000000002,0.14575,0.137,0.15825,0.13225,0.1215
922,0.28500000000000003,0.29000000000000004,0.2925,0.2725,0.27,0.4075,0.26,0.255,0.2525,0.2475,0.2525,0.2425,0.24000000000000002,0.25,0.2725,0.27,0.2925,0.28500000000000003,0.375,0.45,0.38,0.4375,0.4825,0.9475,0.7975,0.7675,0.4475,0.47250000000000003,0.46249999999999997,0.3825,0.585,0.5700000000000001,0.6625,0.81,0.6075,0.38,0.4325,0.46,0.7625,0.6875,0.4925,0.6,0.6224999999999999,0.775,0.5175,0.46749999999999997,0.3975,0.3675
924,0.178,0.172,0.153,0.16,0.262,0.24100000000000002,0.154,0.15,0.172,0.157,0.153,0.16599999999999998,0.164,0.181,0.191,0.23700000000000002,0.477,0.32,0.266,0.25,0.32999999999999996,0.233,0.248,0.311,0.391,0.34199999999999997,0.348,0.45499999999999996,0.515,0.42000000000000004,0.483,0.588,0.499,0.44000000000000006,0.396,0.701,0.732,0.772,0.729,0.745,1.154,0.8109999999999999,1.202,0.9710000000000001,0.615,0.413,0.324,0.267
933,0.113,0.035750000000000004,0.047,0.037,0.04075,0.042749999999999996,0.034,0.040999999999999995,0.03225,0.045,0.03875,0.0365,0.0365,0.033,0.058499999999999996,0.08449999999999999,0.09025,0.07375000000000001,0.05775,0.042499999999999996,0.06025,0.08025,0.12,0.16325,0.08225,0.20625,0.08349999999999999,0.06675,0.19624999999999998,0.17975,0.21775,0.20775000000000002,0.08549999999999999,0.079,0.18425,0.19,0.43075,0.50325,0.35400000000000004,0.28875,0.24025000000000002,0.2185,0.24325,0.21225,0.22325,0.218,0.197,0.156
936,0.21275,0.1605,0.1535,0.10575,0.08225,0.08875,0.06925,0.07025,0.24625,0.32875,0.057999999999999996,0.057999999999999996,0.04925,0.05475,0.0505,0.06575,0.08775,0.10275,0.1215,0.28800000000000003,0.1895,0.38125,0.22125,0.3555,0.38025,0.66925,0.34600000000000003,0.3955,0.7497499999999999,0.71425,0.73175,0.4505,0.36775,0.33475,0.39375,0.50475,0.23375,0.229,0.57125,0.39975,0.427,0.5535,0.5625,0.453,0.43875,0.34525,0.2735,0.31975
938,0.039400000000000004,0.0334,0.01225,0.01475,0.0236,0.0248,0.0144,0.0218,0.011600000000000001,0.0568,0.014599999999999998,0.016800000000000002,0.015,0.0124,0.0396,0.014599999999999998,0.0128,0.0162,0.054000000000000006,0.11239999999999999,0.1786,0.1278,0.1224,0.12940000000000002,0.1342,0.0526,0.149,0.064,0.0422,0.074,0.0978,0.0658,0.0696,0.10500000000000001,0.0826,0.118,0.1264,0.1934,0.20459999999999998,0.2088,0.2044,0.1066,0.0568,0.022799999999999997,0.018,0.028800000000000003,0.0246,0.0144
939,0.025384615384615387,0.023076923076923075,0.023846153846153847,0.02153846153846154,0.023846153846153847,0.025384615384615387,0.022307692307692306,0.023846153846153847,0.025384615384615387,0.023846153846153847,0.023846153846153847,0.022307692307692306,0.024615384615384615,0.03692307692307692,0.07923076923076923,0.14615384615384613,0.12000000000000001,0.060000000000000005,0.057692307692307696,0.05307692307692307,0.023846153846153847,0.023846153846153847,0.04,0.04,0.29307692307692307,0.21461538461538462,0.08384615384615385,0.06846153846153846,0.12153846153846154,0.08153846153846155,0.05384615384615385,0.08153846153846155,0.05692307692307692,0.06923076923076923,0.07615384615384616,0.04230769230769231,0.05615384615384615,0.04615384615384615,0.08076923076923077,0.19076923076923077,0.14307692307692307,0.09153846153846154,0.09,0.07230769230769231,0.05230769230769231,0.02846153846153846,0.025384615384615387,0.022307692307692306
951,0.099,0.06725,0.0745,0.06725,0.0685,0.08025,0.057999999999999996,0.078,0.06725,0.052500000000000005,0.07975,0.04075,0.0755,0.056999999999999995,0.058499999999999996,0.135,0.1055,0.10875,0.2685,0.20875,0.12325,0.10975,0.111,0.09625,0.073,0.08349999999999999,0.09025,0.24675000000000002,0.22949999999999998,0.1905,0.19225,0.2025,0.1085,0.24025000000000002,0.2305,0.17425000000000002,0.457,0.529,0.4505,0.3585,0.258,0.1905,0.24575,0.20400000000000001,0.169,0.33575,0.28825,0.194
954,0.245,0.12,0.08875,0.105,0.12875,0.13375,0.135,0.12875,0.11625,0.1125,0.10125,0.12875,0.1575,0.21625,0.2125,0.32375,0.28875,0.40375,0.265,0.16375,0.17125,0.23875000000000002,0.485,0.23750000000000002,0.26125000000000004,0.2125,0.2125,0.1875,0.23125,0.22875,0.2975,0.305,0.6112500000000001,0.72875,0.64625,0.595,0.49374999999999997,0.4575,0.45375,0.36625,0.345,0.3725,0.42,0.4375,0.49624999999999997,0.47750000000000004,0.41375,0.195
959,0.1488888888888889,0.09222222222222223,0.09111111111111111,0.09222222222222223,0.10666666666666666,0.39111111111111113,0.2588888888888889,0.09444444444444446,0.19111111111111112,0.26,0.2511111111111111,0.20333333333333334,0.15444444444444447,0.14555555555555555,0.12666666666666668,0.1955555555555556,0.5411111111111111,0.668888888888889,0.5588888888888889,0.6755555555555556,0.9055555555555556,0.6011111111111112,0.6055555555555556,0.33666666666666667,0.2255555555555556,0.2622222222222222,0.26666666666666666,0.33666666666666667,0.28444444444444444,0.3255555555555556,0.45333333333333337,0.4488888888888889,0.28555555555555556,0.49222222222222217,0.7722222222222223,0.8288888888888889,0.8477777777777777,0.8488888888888888,0.8888888888888888,0.6499999999999999,0.4577777777777778,0.4955555555555555,0.52,0.4788888888888889,0.4566666666666667,0.38,0.24777777777777776,0.18666666666666665
963,0.124,0.084,0.08025,0.08424999999999999,0.08175,0.07775,0.07775,0.08275,0.07425000000000001,0.11925,0.079,0.08075,0.07300000000000001,0.14075,0.125,0.13624999999999998,0.20775,0.194,0.20925,0.249,0.20375,0.17450000000000002,0.11725,0.27125,0.40225,0.15925,0.355,0.39625,0.21525,0.09425,0.11,0.09725,0.133,0.09025,0.12175,0.168,0.13774999999999998,0.17475000000000002,0.203,0.222,0.31125,0.26775,0.20675,0.2825,0.22325,0.26475,0.20125,0.25475
968,0.18888888888888888,0.17222222222222222,0.19444444444444445,0.1388888888888889,0.13333333333333333,0.17222222222222222,0.11666666666666667,0.1111111111111111,0.12222222222222223,0.1,0.11666666666666667,0.12222222222222223,0.11666666666666667,0.14444444444444446,0.12777777777777777,0.13333333333333333,0.13333333333333333,0.10555555555555557,0.23888888888888887,0.3277777777777777,0.2555555555555556,0.27222222222222225,0.43333333333333335,0.3055555555555556,0.23888888888888887,0.5444444444444444,0.3944444444444445,0.39444444444444443,0.4,0.4833333333333333,0.5944444444444444,0.7555555555555555,0.4166666666666667,0.4388888888888889,0.24444444444444446,0.4222222222222222,0.4055555555555556,0.4444444444444444,0.46111111111111114,0.4388888888888889,0.4555555555555555,0.538888888888889,0.4722222222222222,0.5111111111111111,0.3888888888888889,0.4,0.3055555555555556,0.20555555555555557
969,0.22949999999999998,0.24775000000000003,0.2365,0.14,0.12475,0.11775,0.09825,0.07725,0.0665,0.06325,0.0605,0.06,0.0605,0.101,0.128,0.11599999999999999,0.11099999999999999,0.14125,0.13125,0.15175,0.132,0.19824999999999998,0.1855,0.29325,0.187,0.41000000000000003,0.4275,0.39075,0.28275,0.34875,0.245,0.289,0.23325,0.20550000000000002,0.1845,0.35,0.35775,0.23825000000000002,0.294,0.37975000000000003,0.3075,0.336,0.28125,0.33925,0.32775,0.243,0.2355,0.25075000000000003
975,0.10555555555555557,0.10444444444444445,0.09444444444444446,0.0911111111111111,0.07777777777777778,0.05777777777777778,0.08555555555555555,0.0811111111111111,0.06444444444444446,0.07,0.07,0.07333333333333333,0.08888888888888889,0.07777777777777778,0.07333333333333333,0.09888888888888889,0.11,0.21555555555555556,0.2111111111111111,0.2466666666666667,0.24444444444444446,0.24000000000000002,0.25666666666666665,0.22444444444444445,0.24666666666666665,0.20555555555555557,0.21444444444444447,0.6444444444444444,1.086666666666667,1.28,0.7544444444444445,0.8500000000000001,0.9055555555555556,0.6833333333333333,0.41555555555555557,0.2255555555555556,0.21777777777777776,0.24333333333333332,0.23666666666666666,0.24444444444444446,0.17777777777777778,0.18888888888888888,0.18444444444444447,0.11888888888888889,0.09666666666666666,0.09333333333333332,0.08222222222222222,0.06444444444444444
979,0.079,0.1195,0.058249999999999996,0.07675,0.0645,0.056,0.062,0.058499999999999996,0.05375,0.0535,0.05425000000000001,0.06175,0.060750000000000005,0.051000000000000004,0.05675,0.138,0.08125,0.19525,0.19075,0.264,0.28049999999999997,0.211,0.3055,0.32899999999999996,0.276,0.217,0.2535,0.186,0.1585,0.153,0.16225,0.16325,0.22825,0.44825000000000004,0.29400000000000004,0.54975,0.53075,0.48275,0.37625,0.47025,0.4435,0.30025,0.24375,0.30225,0.24,0.211,0.17375000000000002,0.134
