ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3646,0.1,0.10000000000000002,0.06666666666666667,0.0625,0.05,0.06666666666666667,0.075,0.0625,0.06666666666666667,0.05000000000000001,0.0625,0.09999999999999999,0.0625,0.09999999999999999,0.1125,0.1,0.09999999999999999,0.08750000000000001,0.125,0.13333333333333333,0.0875,0.1375,0.0625,0.125,0.07500000000000001,0.1125,0.06666666666666667,0.08750000000000001,0.0625,0.07500000000000001,0.0625,0.1,0.2625,0.3625,0.2375,0.2375,0.175,0.08750000000000001,0.1125,0.125,0.1,0.0875,0.1125,0.1125,0.0625,0.1125,0.08750000000000001,0.1
3649,0.30174999999999996,0.152,0.15425,0.14075,0.1575,0.14225,0.13,0.1285,0.12725,0.12225,0.12375,0.13575,0.1605,0.151,0.5845,0.34075,0.51125,0.42075,0.644,0.30875,0.2885,0.29975,0.29275,0.354,0.38275,0.33175,0.414,0.413,0.42350000000000004,0.30025,0.6465,0.48375,1.049,0.6777500000000001,0.75425,0.5495,0.56875,0.91075,0.65325,0.64775,0.99225,0.9804999999999999,0.9275,0.7255,0.591,0.38475000000000004,0.41525,0.54375
3651,0.050499999999999996,0.04325,0.054,0.041999999999999996,0.05725,0.06225,0.05,0.047,0.04625,0.04725,0.0465,0.058249999999999996,0.07675,0.22475,0.13175,0.23249999999999998,0.1,0.16199999999999998,0.12625,0.12725,0.11975,0.0965,0.099,0.127,0.2005,0.218,0.1575,0.19975,0.23725000000000002,0.39175000000000004,0.138,0.104,0.0995,0.16,0.35825,0.38275,0.49425,0.7542500000000001,0.435,0.261,0.1395,0.1245,0.1205,0.12575,0.19549999999999998,0.14725,0.08449999999999999,0.0505
3660,0.2825,0.14375000000000002,0.1245,0.12125,0.099,0.123,0.09725,0.13175,0.101,0.10500000000000001,0.1285,0.12225,0.12025,0.0885,0.11049999999999999,0.1135,0.221,0.39225,0.284,0.499,0.4405,0.82625,0.7302500000000001,0.326,0.289,0.43,0.37825,0.3315,0.33025,0.24325000000000002,0.24525,0.27549999999999997,0.26675,0.76425,0.23975000000000002,0.4285,0.5515,0.9944999999999999,1.235,0.9437500000000001,0.70575,0.71025,0.96075,0.5565,0.56625,0.5730000000000001,0.56,0.30325
3662,0.21375,0.22625,0.19625,0.215,0.1625,0.19375,0.11,0.115,0.11125,0.14500000000000002,0.155,0.11875,0.18125,0.10250000000000001,0.13625,0.135,0.3225,0.235,0.22624999999999998,0.38375,0.35875,0.27749999999999997,0.23125,0.175,0.25875,0.215,0.215,0.26375000000000004,0.27749999999999997,0.17625000000000002,0.14625,0.2,0.25875,0.25,0.27625,0.43374999999999997,0.4,0.40625,0.35,0.36625,0.315,0.30625,0.3225,0.31375,0.44625,0.41500000000000004,0.38625,0.27125
3668,0.2025,0.32949999999999996,0.15325,0.11875,0.11075,0.10775,0.11175,0.10775,0.1075,0.107,0.10775,0.1075,0.18875,0.119,0.10625,0.11549999999999999,0.47075,0.381,0.7435,0.60175,0.5875,0.1875,0.52725,0.18625,0.21375,0.14475,0.139,0.136,0.13674999999999998,0.16425,0.14975,0.149,0.14650000000000002,0.182,0.298,0.46475,0.54325,0.6635,0.693,0.6234999999999999,0.5315,0.75,0.61675,0.60375,0.45099999999999996,0.53925,0.4375,0.34475
3670,0.28275,0.15575,0.12225,0.07125000000000001,0.11549999999999999,0.11249999999999999,0.1065,0.075,0.07575,0.1115,0.11075,0.0925,0.09025,0.08775,0.11224999999999999,0.15375,0.29825,0.21375,0.20074999999999998,0.22325,0.18425000000000002,0.1365,0.18425,0.2625,0.18225,0.19275,0.16425,0.2865,0.1945,0.26175,0.2305,0.184,0.32525,0.297,0.355,0.45375,0.28775,0.27775,0.32375,0.28049999999999997,0.281,0.3355,0.3625,0.37275,0.31675,0.30825,0.36975,0.3585
3672,0.14375,0.09,0.07275,0.07975,0.067,0.07375,0.07375,0.06975,0.0795,0.064,0.06725,0.0725,0.0655,0.07,0.115,0.8905,0.5297499999999999,1.793,0.258,0.0975,0.06125,0.08125,0.063,0.07075,0.14375000000000002,0.3085,0.399,0.1535,0.1235,0.1735,0.17825,0.20025,0.20024999999999998,0.23175,0.2395,0.45475,0.7795,0.74475,0.655,0.50575,0.44275000000000003,0.3895,0.38125000000000003,0.4115,0.41475,0.399,0.45025,0.3115
3676,0.14250000000000002,0.0925,0.1075,0.115,0.08875,0.08875,0.12625,0.11125000000000002,0.1,0.09,0.125,0.13,0.1575,0.14,0.18875,0.33875,0.4375,0.27875,0.16,0.1525,0.10250000000000001,0.14375,0.14,0.15375,0.12375,0.22749999999999998,0.24,0.31875000000000003,0.17125,0.15625,0.36375,0.34625,0.3975,0.41875,0.31625000000000003,0.28625,0.31,0.415,0.6725,0.54375,0.4475,0.39625,0.29,0.27375000000000005,0.21875,0.15875,0.145,0.15625
3677,0.245,0.237,0.19,0.223,0.20500000000000002,0.09875,0.0975,0.08775,0.1925,0.18525,0.0865,0.2025,0.127,0.14975,0.09225,0.15725,0.133,0.2475,0.17049999999999998,0.363,0.15325,0.21625,0.2275,0.18325,0.62,0.1495,0.276,0.5469999999999999,0.31074999999999997,0.122,0.10475,0.3215,0.2005,0.224,0.33625,0.5545,0.8165,1.16375,1.119,0.813,0.615,0.597,0.74175,0.63225,0.5395000000000001,0.44875,0.33325000000000005,0.22425
3682,0.08375,0.08,0.075,0.07375,0.0775,0.07375,0.07375,0.07375,0.07625,0.08875,0.12,0.09125,0.07875,0.08375,0.08875,0.16624999999999998,0.17124999999999999,0.20375000000000001,0.1975,0.14125000000000001,0.13125,0.13,0.2025,0.2025,0.23,0.225,0.34125,0.21375000000000002,0.14125,0.16875,0.18375,0.16,0.14125000000000001,0.16,0.16375,0.1725,0.1875,0.2,0.18875,0.19375,0.1875,0.1925,0.17375000000000002,0.16125,0.14250000000000002,0.1225,0.1075,0.09375
3683,0.32925,0.19175,0.12075000000000001,0.113,0.098,0.08675,0.09025,0.10350000000000001,0.08775,0.086,0.079,0.07625,0.077,0.085,0.10725,0.2165,0.28725,0.18925,0.171,0.098,0.102,0.1095,0.0815,0.07825,0.06725,0.069,0.058750000000000004,0.07275,0.06575,0.06175,0.065,0.0765,0.16875,0.34925,0.74225,0.78675,0.544,0.387,0.3505,0.254,0.23925,0.4625,0.454,0.47425,0.32825,0.34675,0.3655,0.33525
3684,0.0135,0.021,0.018,0.027,0.009,0.025750000000000002,0.01475,0.02175,0.011,0.0275,0.01425,0.017750000000000002,0.01575,0.16225,0.18725,0.47,0.36524999999999996,0.179,0.06625,0.012,0.0235,0.11299999999999999,0.01875,0.00925,0.03925,0.051750000000000004,0.0725,0.0415,0.05725,0.09025,0.07825,0.059,0.123,0.2205,0.235,0.2455,0.09675,0.25225,0.088,0.087,0.075,0.10999999999999999,0.14075,0.13475,0.1415,0.06425,0.02425,0.0185
3685,0.16125,0.05075,0.04475,0.04475,0.04825,0.04875,0.04975,0.05025,0.0385,0.03875,0.04425,0.04375,0.045,0.0895,0.07925,0.09875,0.1745,0.1755,0.159,0.58975,0.6605,0.38375,0.33099999999999996,0.23950000000000002,0.258,0.10950000000000001,0.08675000000000001,0.2125,0.26325,0.32375,0.64175,0.49950000000000006,0.2975,0.30025,0.28275,0.2615,0.34475,0.23125,0.2125,0.16225,0.18625,0.22025,0.18775,0.18825,0.17575000000000002,0.18725,0.16475,0.10550000000000001
3686,0.192,0.0685,0.07575,0.0745,0.06225,0.081,0.06725,0.06775,0.0695,0.0785,0.055999999999999994,0.07875,0.088,0.2535,0.30225,0.31525000000000003,0.12875,0.13875,0.17200000000000001,0.1865,0.1725,0.1075,0.09125,0.08524999999999999,0.09475,0.08399999999999999,0.1015,0.45875,0.40575,0.149,0.15575,0.19775,0.16425,0.138,0.30875,0.2905,0.387,0.192,0.26025,0.175,0.1915,0.1565,0.26775,0.18825,0.178,0.15675,0.35325,0.16099999999999998
3690,0.0325,0.02775,0.0375,0.024,0.03675,0.02425,0.03625,0.02425,0.03375,0.025,0.0305,0.02725,0.03025,0.0365,0.057,0.1,0.14024999999999999,0.16175,0.16225,0.23675000000000002,0.0895,0.0725,0.056999999999999995,0.06525,0.10325000000000001,0.137,0.17875,0.162,0.1285,0.1525,0.171,0.177,0.27425,0.9175,0.5115000000000001,0.17325000000000002,0.1935,0.2875,0.5137499999999999,0.20875,0.2195,0.4145,0.2515,0.21025,0.23125,0.271,0.1495,0.0485
3693,0.128,0.12525,0.109,0.13224999999999998,0.10900000000000001,0.1145,0.12275,0.10124999999999999,0.11225,0.11225,0.10450000000000001,0.11425,0.106,0.11375,0.244,0.2185,0.228,0.2865,0.35175,0.29175,0.15825,0.153,0.0885,0.1205,0.336,0.2405,0.24875,0.25449999999999995,0.192,0.157,0.14725,0.18575,0.23475000000000001,0.2195,0.285,0.2885,0.37575,0.379,0.33499999999999996,0.2625,0.23950000000000002,0.29425,0.306,0.22825,0.229,0.2135,0.12975,0.1545
3694,0.12125,0.13125,0.16375,0.1525,0.12,0.125,0.13125,0.065,0.03875,0.04375,0.04125,0.06999999999999999,0.08499999999999999,0.28625,0.215,0.13625,0.07,0.115,0.15125,0.07875,0.07,0.06875,0.07,0.07,0.095,0.085,0.09375,0.0975,0.09375,0.12375,0.175,0.16625,0.1975,0.20875,0.20875,0.195,0.17500000000000002,0.2975,0.31125,0.1875,0.16625,0.17250000000000001,0.18875,0.20375,0.20750000000000002,0.15125,0.12375,0.14125000000000001
3698,0.0925,0.1075,0.08625000000000001,0.09625,0.09375,0.09875,0.08875,0.10125,0.095,0.09875,0.0975,0.09875,0.14500000000000002,0.1725,0.56,0.445,0.325,0.205,0.17625,0.24,0.3075,0.2575,0.18125,0.13624999999999998,0.10625,0.18125,0.18125,0.17125,0.32125,0.30374999999999996,0.42874999999999996,0.36625,0.32375,0.455,0.46749999999999997,0.6125,0.40625,0.4275,0.52375,0.49,0.49624999999999997,0.28375,0.3025,0.29375,0.29625,0.24375,0.23125,0.1275
3701,0.0215,0.02375,0.025750000000000002,0.0335,0.03125,0.03425,0.04125,0.035500000000000004,0.0315,0.02525,0.03025,0.03475,0.02425,0.03075,0.01925,0.03325,0.051000000000000004,0.04675,0.045,0.0295,0.07150000000000001,0.051000000000000004,0.0755,0.053750000000000006,0.10275,0.19374999999999998,0.24675000000000002,0.20400000000000001,0.311,0.04425,0.1385,0.12225,0.13874999999999998,0.13725,0.159,0.21175,0.16625,0.18575,0.219,0.1315,0.12025,0.127,0.15225,0.11174999999999999,0.1265,0.12675,0.07725,0.0445
3702,0.097375,0.074,0.071875,0.0695,0.059875,0.069375,0.0695,0.058,0.075875,0.07225,0.06525,0.0635,0.067625,0.0775,0.236125,0.0785,0.209375,0.118875,0.23475000000000001,0.188,0.22675,0.381,0.42362500000000003,0.426375,0.4635,0.54225,0.55975,0.30062500000000003,0.258,0.2665,0.199625,0.232875,0.17275,0.244875,0.210125,0.270625,0.404125,0.426,0.457,0.518625,0.36625,0.267,0.344,0.308875,0.301625,0.30375,0.276375,0.16975
3706,0.131,0.0945,0.0905,0.0635,0.067,0.0785,0.075,0.069,0.07225,0.0885,0.058249999999999996,0.06375,0.06725,0.09125,0.0875,0.1835,0.153,0.18575,0.27775,0.32475,0.33475,0.13725,0.126,0.14250000000000002,0.14775,0.103,0.1195,0.09475,0.15225,0.1945,0.34575,0.30775,0.19924999999999998,0.2235,0.27349999999999997,0.26475000000000004,0.23650000000000002,0.27625,0.29575,0.234,0.22575,0.22175,0.24875,0.1795,0.22675,0.31775,0.17675,0.166
3707,0.14150000000000001,0.181,0.1395,0.146,0.134,0.13025,0.12025000000000001,0.1285,0.09125000000000001,0.084,0.0825,0.08325,0.08125,0.08449999999999999,0.0775,0.08725,0.072,0.29225,0.2105,0.2635,1.20025,0.42175,0.42775,0.597,0.846,0.41975,0.69625,0.7825,0.449,0.212,0.18225,0.27325,0.2295,0.31975,0.39125,0.655,0.66425,0.53925,0.54025,0.394,0.50075,0.44975,0.6055,0.319,0.29275,0.2235,0.2225,0.149
3709,0.22499999999999998,0.045,0.08349999999999999,0.074,0.058750000000000004,0.0605,0.07425,0.03975,0.07575,0.0655,0.0405,0.08425,0.047,0.06,0.108,0.38775,1.0315,0.20475000000000002,0.11775,0.0905,0.082,0.093,0.1805,0.12675,0.14125,0.129,0.17149999999999999,0.1995,0.28475,0.15975,0.173,0.31975,0.893,0.29725,0.2605,0.53075,0.9179999999999999,0.90525,0.8515,0.83375,0.66125,0.8225,0.32775,0.29100000000000004,0.50875,0.786,0.7145,0.72125
3711,0.081,0.038,0.043,0.04675,0.03975,0.04025,0.044,0.041,0.04,0.07625,0.07050000000000001,0.04175,0.04425,0.0415,0.0395,0.08775,0.19,0.08274999999999999,0.0825,0.0755,0.069,0.0555,0.066,0.0935,0.06225,0.08925,0.1385,0.13075,0.117,0.0965,0.09875,0.0895,0.12475,0.10625,0.10925,0.23800000000000002,0.2715,0.20450000000000002,0.13525,0.14525,0.09925,0.10450000000000001,0.13275,0.122,0.11375,0.16625,0.1225,0.09175
3715,0.1825,0.1775,0.15875,0.15875,0.11625,0.0825,0.06875,0.07625,0.07250000000000001,0.07,0.07,0.0675,0.08375,0.065,0.07250000000000001,0.07625,0.10375000000000001,0.20750000000000002,0.20375,0.29125,0.2275,0.32625,0.19625,0.31375000000000003,0.225,0.27125,0.115,0.12375,0.1125,0.17125,0.1625,0.11750000000000001,0.17124999999999999,0.20375,0.24875,0.38625,0.42,0.4375,0.30625,0.41000000000000003,0.265,0.305,0.20875,0.30125,0.1925,0.27,0.3025,0.37
3720,0.0645,0.05475,0.06125,0.055,0.059,0.05875,0.05525,0.0595,0.0555,0.05425,0.06075,0.051250000000000004,0.057499999999999996,0.09425,0.169,0.8552500000000001,0.7185,1.164,0.36325,0.21724999999999997,0.07024999999999999,0.072,0.0735,0.072,0.0905,0.12025,0.08975,0.07100000000000001,0.0735,0.09525,0.08025,0.1225,0.13899999999999998,0.20475,0.134,0.33625,0.577,0.4095,0.28300000000000003,0.3355,0.4535,0.34725,0.36225,0.25675000000000003,0.20375,0.131,0.09375,0.08
3721,0.07750000000000001,0.07,0.0925,0.10250000000000001,0.095,0.07,0.1,0.07500000000000001,0.035,0.07500000000000001,0.07250000000000001,0.07,0.07,0.08750000000000001,0.07,0.125,0.44,0.2025,0.1275,0.11750000000000001,0.10500000000000001,0.165,0.10500000000000001,0.1975,0.17,0.20750000000000002,0.10750000000000001,0.115,0.17,0.11,0.1225,0.1825,0.1875,0.2425,0.255,0.22749999999999998,0.245,0.3575,0.28500000000000003,0.315,0.2875,0.315,0.35,0.31,0.2875,0.23,0.21250000000000002,0.1875
3724,0.09375,0.07250000000000001,0.08,0.1325,0.125,0.07625,0.09125,0.08375,0.13625,0.1325,0.08625,0.085,0.14,0.2925,0.5599999999999999,0.64125,0.8375,0.775,0.46875,0.5075,0.41500000000000004,0.52,0.54625,0.36875,0.325,0.4025,0.47750000000000004,0.39375,0.59375,0.59625,0.4675,0.535,0.65125,0.66625,0.65125,0.69125,0.6737500000000001,0.625,0.60875,0.545,0.5487500000000001,0.52,0.47250000000000003,0.3625,0.36125,0.35125,0.2475,0.305
3727,0.322,0.3075,0.248,0.1575,0.10925,0.0925,0.10075,0.12925,0.12075,0.0995,0.0985,0.10275000000000001,0.09475,0.09925,0.11775,0.1145,0.1745,0.1885,0.2245,0.32175,0.37424999999999997,0.252,0.304,0.2025,0.17775,0.16675,0.33849999999999997,0.29325,0.2535,0.23299999999999998,0.22125,0.40775,0.42025,0.44225000000000003,0.624,0.5925,0.46525000000000005,0.43625,0.33575,0.246,0.55875,0.4965,0.35850000000000004,0.34450000000000003,0.2855,0.30925,0.275,0.28800000000000003
3731,0.0925,0.10250000000000001,0.1025,0.09375,0.08125,0.115,0.10625,0.0775,0.1075,0.1,0.08750000000000001,0.10875,0.09125,0.135,0.12,0.10375000000000001,0.11875000000000001,0.115,0.1,0.13,0.11,0.1075,0.10875,0.115,0.1225,0.10125,0.11875,0.115,0.11,0.11625,0.125,0.09375,0.1375,0.23,0.1825,0.12000000000000001,0.13375,0.11499999999999999,0.12125,0.1225,0.12375,0.12,0.115,0.13125,0.1125,0.0925,0.10125,0.09875
3733,0.01725,0.009250000000000001,0.001,,0.034,0.021,0.03,0.001,,0.018000000000000002,0.028,0.008,0.018500000000000003,0.002,0.0072499999999999995,0.02566666666666667,0.001,0.166,0.08324999999999999,0.04133333333333333,0.023333333333333334,0.046,,0.002,0.018750000000000003,0.02,,0.049999999999999996,0.023,0.06266666666666666,0.065,0.07233333333333333,0.052,0.10775,0.10149999999999999,0.050249999999999996,0.054,0.0795,0.2055,0.08775,0.06825,0.06533333333333334,0.048,0.06625,0.193,0.09525,0.03133333333333333,0.018000000000000002
3735,0.07500000000000001,0.07500000000000001,0.05625,0.08125,0.06875,0.08125,0.07142857142857142,0.08125,0.0642857142857143,0.05625,0.07500000000000001,0.08125,0.07500000000000001,0.0625,0.07500000000000001,0.1125,0.11875,0.13125,0.10625000000000001,0.1375,0.1,0.13749999999999998,0.08571428571428573,0.09375,0.09375,0.1,0.15,0.1125,0.09999999999999999,0.09375,0.08750000000000001,0.1375,0.13125,0.1375,0.13125,0.25,0.47500000000000003,0.3625,0.28125,0.19375,0.18125,0.14375,0.16875,0.175,0.15,0.19375,0.2125,0.15625
3736,0.22,0.1925,0.17,0.1375,0.1225,0.1075,0.1125,0.095,0.11,0.11624999999999999,0.10625,0.10625000000000001,0.09875,0.1125,0.1925,0.30125,0.135,0.13375,0.165,0.095,0.08875,0.1325,0.0875,0.0575,0.155,0.17875000000000002,0.21375,0.1375,0.12875,0.07,0.0775,0.0925,0.12375,0.12875,0.185,0.31875,0.4925,0.55625,0.45,0.35,0.36,0.26375,0.28625,0.32375,0.30375,0.28125,0.28,0.225
3737,0.22075,0.13,0.118,0.11175,0.22649999999999998,0.28375,0.31775,0.25675000000000003,0.2,0.09925,0.0765,0.15225,0.179,0.2505,0.32025000000000003,0.20325,0.14975,0.24725,0.194,0.26825,0.15775,0.12675,0.17725,0.10775000000000001,0.09725,0.12475,0.0985,0.074,0.096,0.06675,0.09575,0.07275000000000001,0.127,0.09375,0.09725,0.10825,0.0795,0.08524999999999999,0.1305,0.12300000000000001,0.20675,0.2845,0.325,0.36975,0.31725000000000003,0.235,0.19175,0.21075
3738,0.19999999999999998,0.16428571428571428,0.16428571428571428,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1357142857142857,0.15,0.15714285714285717,0.1357142857142857,0.15,0.15,0.1357142857142857,0.20714285714285713,0.42142857142857143,0.4857142857142857,0.34285714285714286,0.25,0.19999999999999998,0.19285714285714287,0.34285714285714286,0.2285714285714286,0.22142857142857145,0.22142857142857145,0.19999999999999998,0.2214285714285714,0.21428571428571427,0.24285714285714285,0.3071428571428571,0.2857142857142857,0.2571428571428571,0.5785714285714285,0.40714285714285714,0.41428571428571426,0.42142857142857143,0.4785714285714286,0.4785714285714286,0.45714285714285713,0.4428571428571429,0.4428571428571429,0.35000000000000003,0.43571428571428567,0.35000000000000003,0.37857142857142856,0.34285714285714286,0.4166666666666667,0.325,0.225
3741,0.6475,0.9299999999999999,0.49875,0.22,0.22875,0.2175,0.26749999999999996,0.225,0.17125,0.24375,0.2425,0.27,0.51,0.36625,0.28250000000000003,0.28125,0.27,0.4125,0.4675,0.3675,0.2575,0.47875,0.31875000000000003,0.32875,0.40125,0.365,0.2275,0.32125,0.27875,0.2725,0.3175,0.36,0.4,0.41374999999999995,0.41875,0.5225000000000001,0.61625,0.51,0.51625,0.5449999999999999,0.55375,0.45125,0.45125,0.4125,0.43374999999999997,0.36125,0.355,0.30625
3744,0.161,0.17133333333333334,0.14725,0.14675,0.1495,0.143,0.14675,0.14,0.14,0.137,0.16025,0.18675,0.18625,0.18675,0.18875,0.16125,0.16225,0.15975,0.15125,0.184,0.18375,0.23725000000000002,0.2175,0.22275,0.17775,0.16,0.13774999999999998,0.1605,0.16349999999999998,0.1645,0.177,0.4105,0.49075,0.441,0.5245,0.42800000000000005,0.39425,0.363,0.40349999999999997,0.405,0.26775,0.2495,0.28025,0.307,0.23475000000000001,0.18125,0.17275,0.16275
3745,0.27175,0.20525,0.20375,0.21075,0.21325,0.21075,0.221,0.204,0.199,0.21325,0.2155,0.38375,0.41025,0.5840000000000001,0.7845,0.6154999999999999,0.98475,1.116,0.8255,0.9632499999999999,1.04075,0.8767499999999999,0.8905000000000001,0.8172499999999999,0.5655,0.489,0.49775,0.35375,0.6355,0.5,0.429,0.447,0.41100000000000003,0.40825,0.47425,0.9515,0.89975,0.753,0.78425,1.9669999999999999,2.436666666666667,0.857,1.25725,0.8075,0.75675,0.5690000000000001,0.384,0.32575
3747,0.441,0.3125,0.2445,0.1755,0.08700000000000001,0.099,0.08499999999999999,0.0795,0.0785,0.0815,0.097,0.0905,0.059,0.0755,0.1405,0.1545,0.16599999999999998,0.1515,0.14200000000000002,0.0905,0.21350000000000002,0.23049999999999998,0.469,0.1815,0.22649999999999998,0.187,0.548,0.1075,0.08750000000000001,0.2365,0.14800000000000002,0.079,0.148,0.4475,0.56,0.4535,0.7115,0.46950000000000003,0.499,0.456,0.7545,0.7595,0.679,0.454,0.451,0.45799999999999996,0.433,0.4235
3751,0.094,0.059,0.0785,0.048,0.061,0.058750000000000004,0.07100000000000001,0.057999999999999996,0.055,0.06275,0.20525,0.41974999999999996,0.42175,0.3675,0.09225,0.113,0.07525,0.06475,0.03275,0.071,0.057249999999999995,0.0555,0.047,0.06925,0.0475,0.07875,0.42600000000000005,0.49774999999999997,0.15675,0.221,0.3095,0.27149999999999996,0.13675,0.36825,0.53525,0.666,0.211,0.492,0.4856666666666667,0.15533333333333332,0.20733333333333334,0.15366666666666665,0.15133333333333335,0.3155,0.3305,0.19575,0.15475,0.17675000000000002
3753,0.0975,0.0975,0.0975,0.1,0.10125,0.10625,0.10250000000000001,0.10125,0.10375000000000001,0.14375000000000002,0.155,0.14375,0.15125,0.25375,0.2975,0.25125,0.165,0.1275,0.10875,0.14250000000000002,0.12625,0.185,0.19749999999999998,0.22625,0.24,0.19375,0.2175,0.1775,0.23625,0.23249999999999998,0.17,0.1925,0.32375,0.31625,0.355,0.27875,0.38,0.36375,0.30874999999999997,0.28875,0.30375,0.26875,0.255,0.22375,0.17,0.15125,0.1325,0.13
3755,0.8725,0.15875,0.20124999999999998,0.14125,0.13375,0.18,0.1875,0.165,0.18875,0.1325,0.18375,0.2975,0.2525,0.3175,0.32,0.55625,0.83375,0.7975,0.7475,0.77875,0.715,0.5225,0.9075,0.6275,0.50875,0.97125,0.7675,1.0425,2.18625,2.12625,0.79375,0.68375,0.5862499999999999,0.9450000000000001,1.1075,1.29875,1.35125,1.4125,1.56625,1.8775,1.155,1.12875,1.07875,1.09125,0.8075,0.52125,0.39875,0.2975
3759,0.12000000000000001,0.1075,0.09875,0.1,0.1125,0.11,0.115,0.11625,0.11375,0.12875,0.115,0.13125,0.15,0.1975,0.345,0.5175,0.4125,0.2625,0.22875,0.46125,0.34875,0.18125,0.31125,0.1775,0.32,0.25875000000000004,0.22125,0.2425,0.2575,0.27,0.17875,0.36125,0.7125,0.845,0.8425,0.67375,0.6775,0.70625,0.6325000000000001,0.73625,0.87375,0.62625,0.45,0.39875,0.4025,0.3975,0.3825,0.29
3760,0.0675,0.065,0.0675,0.052500000000000005,0.0925,0.0925,0.0675,0.08750000000000001,0.1525,0.0775,0.10250000000000001,0.0825,0.07,0.22,0.195,0.185,0.18,0.1675,0.31,0.2975,0.0925,0.16,0.23249999999999998,0.065,0.0925,0.26,0.125,0.22499999999999998,0.08499999999999999,0.0575,0.0525,0.10750000000000001,0.1975,0.535,0.5725,0.1775,0.3025,0.3075,0.2725,0.23,0.24,0.2125,0.245,0.24,0.2325,0.1825,0.1,0.09
3762,0.07,0.0625,0.07625,0.07125000000000001,0.07125,0.07,0.06375,0.07,0.0775,0.06625,0.08375,0.09625,0.1075,0.16375,0.32875,0.49875,0.32375,0.48,0.4,0.40249999999999997,0.3725,0.34500000000000003,0.60375,0.36625,0.65375,0.5962500000000001,0.58875,0.26875,0.375,0.31375,0.32875000000000004,0.31625000000000003,0.44125000000000003,0.43375,0.72125,1.05,0.7825,0.51875,0.60625,0.6425,0.46625,0.4925,0.35625,0.32,0.2275,0.1575,0.12125,0.07375
