ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1602,0.15560000000000002,0.13999999999999999,0.1626,0.136,0.13040000000000002,0.1414,0.1356,0.1656,0.1286,0.1572,0.1554,0.17880000000000001,0.1532,0.1622,0.14079999999999998,0.24820000000000003,0.26480000000000004,0.324,0.2516,0.4812,0.2976,0.361,0.4208,0.3524,0.389,0.4264,0.3872,0.3496,0.3176,0.39740000000000003,0.3342,0.3934,0.30179999999999996,0.36360000000000003,0.36760000000000004,0.7070000000000001,0.40780000000000005,0.583,0.4262,0.41059999999999997,0.4006,0.4436,0.4274,0.28900000000000003,0.2132,0.1336,0.13999999999999999,0.12840000000000001
1606,0.277,0.2624,0.21960000000000002,0.23120000000000002,0.2212,0.22640000000000002,0.21639999999999998,0.20140000000000002,0.21880000000000002,0.2572,0.26480000000000004,0.2718,0.7964,0.6998,0.7405999999999999,0.6534,0.741,0.5993999999999999,0.713,0.6626000000000001,0.4434,0.3372,0.2952,0.3356,0.5334000000000001,0.4666,0.47859999999999997,0.4462,0.5574,0.5656000000000001,0.5748,0.4842000000000001,0.8171999999999999,0.9426,1.147,1.0702,1.1398,1.0422,0.9892,0.7949999999999999,0.6778000000000001,0.713,0.6516,0.643,0.635,0.4502,0.3264,0.26799999999999996
1614,0.0184,0.0162,0.0368,0.014000000000000002,0.0274,0.0242,0.0182,0.0294,0.0218,0.026600000000000002,0.0224,0.0258,0.021,0.025,0.16399999999999998,0.0916,0.08120000000000001,0.041600000000000005,0.0196,0.0268,0.0206,0.0246,0.0216,0.0248,0.023399999999999997,0.023,0.022799999999999997,0.0206,0.03,0.0134,0.0334,0.017599999999999998,0.0212,0.0294,0.013800000000000002,0.0372,0.0132,0.0242,0.0264,0.0168,0.029199999999999997,0.0178,0.027800000000000002,0.0228,0.024,0.0204,0.022,0.027000000000000003
1615,0.10200000000000001,0.11399999999999999,0.12,0.10200000000000001,0.128,0.10800000000000001,0.11600000000000002,0.11599999999999999,0.404,0.9640000000000001,0.22000000000000003,0.41400000000000003,0.186,0.308,0.268,0.542,0.466,0.442,0.32,0.304,0.576,0.528,0.592,0.72,0.532,0.43,0.564,0.462,0.458,0.518,0.524,0.808,0.5439999999999999,0.796,0.9,0.772,0.9100000000000001,0.8160000000000001,0.642,0.5439999999999999,0.488,0.32199999999999995,0.174,0.128,0.11599999999999999,0.10800000000000001,0.122,0.11000000000000001
1617,0.1146,0.11339999999999999,0.13820000000000002,0.1264,0.1396,0.1272,0.10600000000000001,0.1224,0.1216,0.1416,0.1286,0.1278,0.1718,0.1688,0.17679999999999998,0.146,0.168,0.1454,0.1356,0.1758,0.18280000000000002,0.24500000000000002,0.15760000000000002,0.1938,0.3628,0.33740000000000003,0.1864,0.155,0.3092,0.2332,0.2398,0.1386,0.3436,0.2334,0.21000000000000002,0.192,0.2084,0.38180000000000003,0.23360000000000003,0.217,0.19140000000000001,0.17,0.1526,0.1356,0.1426,0.1116,0.1236,0.1022
1620,0.089,0.086,0.091,0.091,0.089,0.094,0.083,0.099,0.096,0.091,0.091,0.101,0.101,0.128,0.199,0.18,0.146,0.306,0.417,0.221,0.244,0.44699999999999995,0.47700000000000004,0.253,0.267,0.16799999999999998,0.16999999999999998,0.10800000000000001,0.11300000000000002,0.124,0.11500000000000002,0.13999999999999999,0.156,0.198,0.344,0.44800000000000006,0.5780000000000001,0.375,0.524,0.253,0.28500000000000003,0.24100000000000002,0.255,0.219,0.15,0.121,0.10400000000000001,0.094
1624,0.054000000000000006,0.042,0.06000000000000001,0.05,0.046,0.048,0.05600000000000001,0.11599999999999999,0.166,0.074,0.202,0.16,0.16599999999999998,0.098,0.22000000000000003,0.10400000000000001,0.154,0.096,0.1,0.09,0.08800000000000001,0.094,0.10200000000000001,0.132,0.132,0.12000000000000002,0.132,0.16599999999999998,0.242,0.336,0.6799999999999999,0.41200000000000003,0.48200000000000004,0.398,0.418,0.618,0.662,0.4640000000000001,0.268,0.2,0.192,0.16799999999999998,0.156,0.122,0.096,0.072,0.062,0.044
1631,0.05,0.0462,0.0482,0.0496,0.0462,0.042600000000000006,0.0464,0.045599999999999995,0.048,0.0442,0.045399999999999996,0.056400000000000006,0.179,0.09519999999999999,0.11019999999999999,0.219,0.167,0.1106,0.1722,0.11139999999999999,0.088,0.127,0.1062,0.1142,0.11279999999999998,0.14300000000000002,0.0664,0.11440000000000002,0.0656,0.07139999999999999,0.1182,0.1162,0.15560000000000002,0.0782,0.10200000000000001,0.09019999999999999,0.1882,0.2632,0.1882,0.095,0.10859999999999999,0.08020000000000001,0.1278,0.1474,0.1038,0.048,0.06939999999999999,0.055400000000000005
1635,0.20460000000000003,0.1264,0.1024,0.09240000000000001,0.0998,0.08600000000000001,0.0882,0.08940000000000001,0.0786,0.09019999999999999,0.08120000000000001,0.0888,0.1512,0.2004,0.153,0.19119999999999998,0.2138,0.0984,0.094,0.0914,0.08959999999999999,0.0922,0.1048,0.14220000000000002,0.10880000000000001,0.1244,0.12,0.091,0.081,0.074,0.20259999999999997,0.1446,0.317,0.17,0.44800000000000006,0.4109999999999999,0.2638,0.1956,0.20380000000000004,0.19140000000000001,0.2266,0.2768,0.3472,0.2876,0.2652,0.26,0.23120000000000002,0.23220000000000002
1636,0.152,0.153,0.316,0.198,0.17099999999999999,0.142,0.145,0.562,0.732,1.381,0.849,1.262,1.6059999999999999,1.0790000000000002,0.6910000000000001,0.39,0.302,0.21800000000000003,0.217,0.192,0.45,0.34199999999999997,0.368,0.315,0.24300000000000002,0.281,0.44400000000000006,0.521,0.317,0.326,0.41500000000000004,0.465,0.33999999999999997,0.461,0.834,0.43500000000000005,0.496,0.496,0.40099999999999997,0.28200000000000003,0.319,0.286,0.24100000000000002,0.23399999999999999,0.20099999999999998,0.178,0.187,0.184
1638,0.13999999999999999,0.238,0.096,0.098,0.178,0.16199999999999998,0.6300000000000001,1.61,1.8559999999999999,2.0140000000000002,1.4300000000000002,0.51,0.708,0.788,0.562,0.21000000000000002,0.122,0.16,0.128,0.13,0.154,0.15,0.202,0.148,0.166,0.192,0.178,0.258,0.202,0.192,0.20400000000000001,0.23399999999999999,0.25,0.48200000000000004,0.496,0.556,0.6759999999999999,0.518,0.556,0.48600000000000004,0.47400000000000003,0.36,0.352,0.25,0.156,0.13599999999999998,0.13,0.10600000000000001
1641,0.156,0.121,0.11299999999999999,0.11199999999999999,0.11300000000000002,0.121,0.136,0.11100000000000002,0.11000000000000001,0.127,0.136,0.143,0.23900000000000002,0.205,0.197,0.173,0.156,0.23399999999999999,0.23500000000000001,0.201,0.13599999999999998,0.142,0.135,0.135,0.147,0.182,0.131,0.119,0.158,0.24500000000000002,0.323,0.28300000000000003,0.229,0.352,0.461,0.41900000000000004,0.45999999999999996,0.313,0.277,0.27,0.248,0.22999999999999998,0.229,0.24699999999999997,0.281,0.258,0.24100000000000002,0.181
1643,0.1844,0.0982,0.1006,0.0892,0.0974,0.0982,0.0884,0.09280000000000001,0.126,0.09059999999999999,0.0866,0.09659999999999999,0.0964,0.19119999999999998,0.36019999999999996,0.369,0.325,0.32520000000000004,0.22599999999999998,0.19619999999999999,0.1684,0.1534,0.16499999999999998,0.1558,0.11840000000000002,0.1296,0.1292,0.12279999999999999,0.1186,0.129,0.124,0.1296,0.43620000000000003,0.30779999999999996,0.46319999999999995,0.5065999999999999,0.7386,0.7125999999999999,0.6216,0.8464,0.6208,0.5107999999999999,0.359,0.3414,0.40540000000000004,0.4084,0.3378,0.2526
1645,0.198,0.176,0.136,0.08600000000000001,0.064,0.074,0.082,0.086,0.074,0.074,0.08,0.10600000000000001,0.23200000000000004,0.22400000000000003,0.178,0.16799999999999998,0.20600000000000002,0.17200000000000001,0.192,0.20800000000000002,0.244,0.202,0.192,0.364,0.21800000000000003,0.26,0.168,0.178,0.132,0.176,0.168,0.168,0.466,0.584,0.5,0.446,0.472,0.36,0.458,0.546,0.372,0.376,0.472,0.31999999999999995,0.314,0.33399999999999996,0.264,0.288
1646,0.274,0.21200000000000002,0.2,0.178,0.176,0.18,0.181,0.16599999999999998,0.176,0.16999999999999998,0.199,0.213,0.271,0.354,0.315,0.318,0.37,0.29700000000000004,0.363,0.30300000000000005,0.31100000000000005,0.29900000000000004,0.27,0.217,0.258,0.292,0.251,0.266,0.236,0.25,0.3,0.28300000000000003,0.275,0.317,0.35,0.49400000000000005,0.5469999999999999,0.554,0.5740000000000001,0.541,0.507,0.485,0.554,0.44800000000000006,0.44000000000000006,0.381,0.32999999999999996,0.298
1647,0.11000000000000001,0.1,0.10600000000000001,0.087,0.11699999999999999,0.093,0.075,0.074,0.05500000000000001,0.059,0.045,0.061,0.054000000000000006,0.039,0.063,0.05900000000000001,0.087,0.049,0.042,0.053000000000000005,0.047,0.051000000000000004,0.053000000000000005,0.10300000000000001,0.10200000000000001,0.14200000000000002,0.065,0.046,0.048,0.049,0.069,0.05700000000000001,0.062,0.06999999999999999,0.079,0.085,0.096,0.10300000000000001,0.095,0.091,0.127,0.182,0.121,0.13,0.17099999999999999,0.139,0.121,0.11299999999999999
1652,0.0982,0.07,0.08460000000000001,0.09519999999999999,0.1016,0.0842,0.059399999999999994,0.0638,0.06520000000000001,0.06760000000000001,0.0636,0.0708,0.21800000000000003,0.135,0.19260000000000002,0.09140000000000001,0.13540000000000002,0.20380000000000004,0.2052,0.41579999999999995,0.259,0.3066,0.20739999999999997,0.172,0.2814,0.5444,0.6858,0.8184000000000001,0.6596,0.44299999999999995,0.27060000000000006,0.1868,0.1824,0.2272,0.3808,0.12079999999999999,0.186,0.1486,0.1482,0.1588,0.11979999999999999,0.11499999999999999,0.1076,0.1018,0.10739999999999998,0.0908,0.0814,0.0846
1661,0.0862,0.0444,0.0316,0.0392,0.041800000000000004,0.0222,0.05600000000000001,0.0274,0.0312,0.0502,0.0246,0.040999999999999995,0.0388,0.03,0.0442,0.027000000000000003,0.043250000000000004,0.0484,0.024,0.0356,0.0448,0.0335,0.0378,0.0454,0.0236,0.0386,0.046799999999999994,0.024,0.043,0.0424,0.025,0.0472,0.0388,0.023200000000000002,0.058249999999999996,0.0516,0.117,0.09340000000000001,0.06120000000000001,0.0862,0.07100000000000001,0.0578,0.0836,0.0654,0.073,0.087,0.06639999999999999,0.0766
1664,0.088,0.5269999999999999,0.521,0.529,0.524,0.339,0.254,0.21800000000000003,0.22400000000000003,0.16799999999999998,0.168,0.263,0.301,0.265,0.21400000000000002,0.082,0.076,0.086,0.077,0.075,0.09,0.082,0.073,0.08,0.095,0.076,0.06999999999999999,0.096,0.126,0.087,0.088,0.088,0.08,0.11200000000000002,0.189,0.236,0.192,0.209,0.23900000000000002,0.16099999999999998,0.217,0.248,0.23700000000000002,0.211,0.197,0.14500000000000002,0.127,0.089
1667,0.1392,0.1476,0.0954,0.043,0.041,0.039400000000000004,0.0414,0.039400000000000004,0.0426,0.039400000000000004,0.045599999999999995,0.0408,0.04,0.063,0.0846,0.084,0.0952,0.306,0.2652,0.11399999999999999,0.21680000000000002,0.27480000000000004,0.1444,0.2048,0.26639999999999997,0.2112,0.225,0.0622,0.0698,0.145,0.11280000000000001,0.2028,0.2652,0.42379999999999995,0.2504,0.32280000000000003,0.6228,0.4096,0.4426,0.46420000000000006,0.46720000000000006,0.4102,0.3184,0.4226,0.2298,0.2728,0.3708,0.4128
1668,0.22200000000000003,0.1764,0.1674,0.15960000000000002,0.1258,0.1262,0.1236,0.11480000000000001,0.14340000000000003,0.13879999999999998,0.1274,0.133,0.1778,0.2676,0.2324,0.3082,0.3428,0.3216,0.3548,0.3184,0.31779999999999997,0.35219999999999996,0.29300000000000004,0.3496,0.30460000000000004,0.4154,0.2138,0.4358000000000001,0.34459999999999996,0.387,0.3404,0.2712,0.34219999999999995,0.3258,0.3532,0.3678,0.4582,0.7912,0.7496,0.6464000000000001,0.4588,0.442,0.4468,0.5229999999999999,0.5154,0.5096,0.3012,0.3814
1670,0.0432,0.0348,0.0406,0.0402,0.029599999999999998,0.037,0.0424,0.033600000000000005,0.0348,0.0374,0.0434,0.03319999999999999,0.09580000000000001,0.1488,0.1872,0.1628,0.1406,0.135,0.0878,0.101,0.08299999999999999,0.0794,0.0616,0.064,0.12279999999999999,0.041,0.0364,0.0442,0.047,0.032600000000000004,0.127,0.15940000000000001,0.0996,0.0928,0.12279999999999999,0.10700000000000001,0.1726,0.19319999999999998,0.1358,0.096,0.1092,0.16599999999999998,0.1376,0.0944,0.09079999999999999,0.053200000000000004,0.0316,0.0482
1673,0.05600000000000001,0.044,0.051000000000000004,0.043,0.046,0.05700000000000001,0.043,0.046,0.046,0.047,0.10500000000000001,0.387,0.33999999999999997,0.733,0.33399999999999996,0.481,0.282,0.185,0.092,0.101,0.143,0.143,0.129,0.10700000000000001,0.13999999999999999,0.278,0.295,0.49000000000000005,0.321,0.359,0.40199999999999997,0.324,0.383,0.379,0.487,0.875,0.6799999999999999,0.441,0.329,0.325,0.251,0.23399999999999999,0.27,0.258,0.262,0.14300000000000002,0.11299999999999999,0.066
1675,0.2652,0.182,0.2222,0.22160000000000002,0.175,0.1162,0.1042,0.101,0.1152,0.0902,0.091,0.09140000000000001,0.0962,0.1766,0.3774,0.6244,0.6894,0.5402,0.608,0.2254,0.172,0.30619999999999997,0.20600000000000002,0.267,0.172,0.1936,0.3064,0.2658,0.1382,0.20859999999999998,0.1276,0.1822,0.1506,0.1974,0.2144,0.3748,0.6906,0.592,0.6604,0.2852,0.2686,0.3456,0.259,0.298,0.33680000000000004,0.2924,0.2374,0.2186
1676,0.35,0.325,0.29,0.255,0.25,0.225,0.23500000000000001,0.24500000000000002,0.24,0.255,0.265,0.24,0.41500000000000004,0.32999999999999996,0.38,0.385,0.395,0.51,0.505,0.51,0.545,0.52,0.45999999999999996,0.62,0.645,0.5650000000000001,0.61,0.45999999999999996,0.53,0.475,0.64,0.67,0.545,0.5,0.5549999999999999,0.615,0.6799999999999999,0.665,0.75,0.6900000000000001,0.65,0.64,0.62,0.655,0.615,0.5900000000000001,0.505,0.545
1678,0.10600000000000001,0.10200000000000001,0.10900000000000001,0.11400000000000002,0.10700000000000001,0.10600000000000001,0.10500000000000001,0.086,0.092,0.29,0.43899999999999995,0.505,0.537,0.489,0.529,0.233,0.251,0.251,0.24,0.131,0.2,0.279,0.131,0.146,0.17099999999999999,0.191,0.13999999999999999,0.15599999999999997,0.229,0.381,0.44000000000000006,0.43,0.48,0.472,0.466,0.64,0.513,0.583,0.518,0.392,0.454,0.535,0.41500000000000004,0.322,0.267,0.20700000000000002,0.16299999999999998,0.121
1680,0.0884,0.0722,0.0698,0.07039999999999999,0.06720000000000001,0.072,0.06939999999999999,0.0684,0.0696,0.0678,0.1096,0.17460000000000003,0.6296,1.1506,0.561,0.49879999999999997,0.627,0.0988,0.0628,0.0752,0.0832,0.296,0.101,0.11960000000000001,0.12279999999999999,0.3512,0.219,0.1486,0.1486,0.0968,0.0954,0.2702,0.5142,0.4234,0.2118,0.1816,0.15,0.2934,0.2122,0.23760000000000003,0.5448,0.45380000000000004,0.2926,0.259,0.2432,0.1442,0.2198,0.08220000000000001
1688,0.18719999999999998,0.1038,0.1905,0.088,0.1026,0.0892,0.0974,0.0959,0.1035,0.1101,0.0576,0.1298,0.08940000000000001,0.3581,0.4365,0.25789999999999996,0.2411,0.20470000000000002,0.2166,0.2806,0.31510000000000005,0.24539999999999998,0.1282,0.0851,0.1518,0.1069,0.1065,0.1363,0.1204,0.09219999999999999,0.13040000000000002,0.2569,0.23769999999999997,0.5758,0.7551,0.7555000000000001,0.8560000000000001,0.5515,0.3635,0.4647,0.3603,0.3202,0.2707,0.2813,0.298,0.3611,0.2511,0.2703
1690,0.39239999999999997,0.40499999999999997,0.6118,0.6572,0.2732,0.3132,0.305,0.3062,0.3162,0.307,0.3532,0.3028,0.3572,0.3146,0.2888,0.315,0.33340000000000003,0.3296,0.2956,0.4088,0.5128,0.5264,0.42940000000000006,0.4034,0.3984,0.3902,0.3054,0.2754,0.3224,0.3548,0.366,0.3932,0.3618,0.44140000000000007,0.3792,0.41419999999999996,0.421,0.45280000000000004,0.4588,0.4676,0.48819999999999997,0.533,0.5556,0.43420000000000003,0.4242,0.4984,1.0454,0.3988
1692,0.0848,0.0804,0.0692,0.08280000000000001,0.07339999999999999,0.07880000000000001,0.0712,0.0786,0.0718,0.07880000000000001,0.06920000000000001,0.0774,0.0742,0.077,0.122,0.1612,0.22359999999999997,0.1748,0.182,0.16519999999999999,0.20400000000000001,0.1232,0.15360000000000001,0.14279999999999998,0.1494,0.151,0.1946,0.11640000000000002,0.0846,0.1238,0.2072,0.3068,0.19119999999999998,0.20459999999999998,0.1432,0.1014,0.1476,0.1984,0.1764,0.1756,0.18819999999999998,0.2,0.1958,0.225,0.1276,0.0972,0.0876,0.0934
1705,0.030000000000000006,0.041,0.0262,0.0316,0.0338,0.0284,0.0328,0.0274,0.0376,0.0432,0.0372,0.132,0.097,0.077,0.1224,0.0992,0.1244,0.1142,0.09140000000000001,0.1382,0.16360000000000002,0.09359999999999999,0.0862,0.0774,0.0632,0.057600000000000005,0.0612,0.10940000000000001,0.0866,0.0816,0.06760000000000001,0.0524,0.0858,0.11579999999999999,0.1712,0.1966,0.24939999999999998,0.238,0.19319999999999998,0.1822,0.1404,0.09759999999999999,0.1034,0.0686,0.0678,0.061399999999999996,0.0634,0.0636
1706,0.098,0.10200000000000001,0.084,0.08199999999999999,0.084,0.10600000000000001,0.238,0.324,0.917,0.48100000000000004,0.28700000000000003,0.137,0.211,0.3,0.34199999999999997,0.30999999999999994,0.199,0.178,0.16499999999999998,0.152,0.123,0.15,0.27999999999999997,0.255,0.231,0.23700000000000002,0.196,0.244,0.199,0.187,0.23700000000000002,0.186,0.199,0.238,0.322,0.387,0.496,0.437,0.29700000000000004,0.39699999999999996,0.368,0.38,0.277,0.22200000000000003,0.20099999999999998,0.19,0.153,0.10800000000000001
1708,0.03,0.048,0.024,0.01,0.041999999999999996,0.042,0.016,0.024,0.034,0.02,0.02,0.028000000000000004,0.026000000000000002,0.02,0.06,0.076,0.064,0.09,0.08,0.06399999999999999,0.032,0.37,0.062,0.048,0.054000000000000006,0.016,0.054000000000000006,0.052000000000000005,0.033999999999999996,0.048,0.318,0.34199999999999997,0.44399999999999995,0.44800000000000006,0.154,0.092,0.10800000000000001,0.08399999999999999,0.098,0.10800000000000001,0.098,0.14,0.12200000000000003,0.082,0.09,0.088,0.042,0.048
1723,0.22999999999999998,0.20600000000000002,0.21399999999999997,0.22799999999999998,0.22399999999999998,0.22000000000000003,0.21399999999999997,0.21799999999999997,0.20400000000000001,0.256,0.26,0.266,0.28,0.366,0.306,0.27799999999999997,0.272,0.358,0.254,0.20600000000000002,0.194,0.11666666666666668,0.22666666666666666,0.19499999999999998,0.21833333333333335,0.25666666666666665,0.17333333333333334,0.2783333333333333,0.29,0.215,0.13833333333333334,0.27999999999999997,0.35333333333333333,0.33,0.63,0.6699999999999999,0.765,0.6516666666666666,0.45500000000000007,0.47,0.49500000000000005,0.41333333333333333,0.40666666666666673,0.38833333333333336,0.365,0.2916666666666667,0.19833333333333333,0.16166666666666665
1724,0.327,0.1042,0.0898,0.09179999999999999,0.0964,0.08360000000000001,0.09359999999999999,0.0886,0.0866,0.1046,0.09440000000000001,0.0898,0.0758,0.0858,0.0814,0.1926,0.1472,0.134,0.26425,0.27225,0.50525,0.388,0.63775,0.39725,0.8215,0.9207500000000001,0.7258,0.2652,0.18280000000000002,0.1618,0.183,0.4824,0.6274,0.8326,0.9408,0.9122,0.8474,0.5356,0.3296,0.3638,0.404,0.4404,0.42940000000000006,0.433,0.4424,0.4046,0.343,0.2862
1727,0.057999999999999996,0.05700000000000001,0.05700000000000001,0.05700000000000001,0.059,0.06,0.059,0.08600000000000001,0.11499999999999999,0.10500000000000001,0.05700000000000001,0.053000000000000005,0.062,0.21200000000000002,0.175,0.121,0.325,0.23199999999999998,0.149,0.20600000000000002,0.16799999999999998,0.157,0.155,0.10600000000000001,0.10500000000000001,0.082,0.073,0.078,0.11000000000000001,0.185,0.143,0.11400000000000002,0.133,0.129,0.14100000000000001,0.16099999999999998,0.23399999999999999,0.221,0.294,0.242,0.21800000000000003,0.20099999999999998,0.16299999999999998,0.091,0.065,0.064,0.059,0.063
1734,0.066,0.05600000000000001,0.05,0.05600000000000001,0.059,0.052000000000000005,0.05800000000000001,0.05,0.05500000000000001,0.052000000000000005,0.05,0.059,0.057999999999999996,0.08,0.092,0.129,0.086,0.049,0.077,0.064,0.079,0.077,0.1,0.10800000000000001,0.09,0.10400000000000001,0.166,0.089,0.054000000000000006,0.125,0.084,0.095,0.12100000000000002,0.101,0.14100000000000001,0.13799999999999998,0.126,0.136,0.131,0.132,0.11299999999999999,0.11200000000000002,0.097,0.088,0.061,0.057999999999999996,0.06899999999999999,0.05
1739,0.3496,0.1272,0.1254,0.1006,0.1032,0.1272,0.1062,0.11359999999999999,0.1244,0.11359999999999999,0.10640000000000001,0.1472,0.366,0.517,0.2746,0.3296,0.26539999999999997,0.0988,0.0918,0.1062,0.1042,0.1038,0.11120000000000001,0.09159999999999999,0.11960000000000001,0.21399999999999997,0.2156,0.19859999999999997,0.1592,0.24619999999999997,0.1716,0.3616,0.354,0.2646,0.21800000000000003,0.2262,0.15660000000000002,0.2666,0.26080000000000003,0.5916,0.6844,0.5332,0.675,0.429,0.5526,0.6076,0.7026,0.5406
1740,0.371,0.3326,0.3154,0.3296,0.333,0.3366,0.31520000000000004,0.33499999999999996,0.3156,0.4908,0.5389999999999999,1.0378,1.1904,1.1306,0.6846,0.5092000000000001,0.391,0.3966,0.3364,0.3254,0.3612,0.38380000000000003,0.39180000000000004,0.34340000000000004,0.499,0.426,0.3364,0.3518,0.32480000000000003,0.36619999999999997,0.3708,0.39039999999999997,0.6108,0.6718,0.5946,0.5582,1.3324000000000003,1.21,0.9001999999999999,0.7078,0.5900000000000001,0.5948,0.5556,0.7396,0.6118,0.4162,0.4758,0.3832
1742,0.0444,0.0464,0.046,0.0434,0.0434,0.0442,0.045399999999999996,0.047,0.045,0.046799999999999994,0.045,0.0434,0.0434,0.044,0.0454,0.0494,0.06899999999999999,0.061399999999999996,0.13740000000000002,0.0766,0.0756,0.054400000000000004,0.0506,0.1736,0.05,0.055600000000000004,0.134,0.07139999999999999,0.0666,0.07039999999999999,0.072,0.07239999999999999,0.1214,0.0844,0.089,0.0928,0.089,0.0944,0.11259999999999999,0.121,0.11839999999999999,0.10640000000000001,0.0936,0.0712,0.05840000000000001,0.053200000000000004,0.0444,0.0436
