ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1928,0.6933333333333334,0.38011111111111107,0.3615555555555556,0.39644444444444443,0.34255555555555556,0.371,0.3613333333333333,0.28288888888888886,0.26066666666666666,0.2932222222222222,0.3042222222222222,0.31877777777777777,0.5297777777777778,0.605111111111111,0.5477777777777777,0.6123333333333334,0.7288888888888889,0.7516666666666667,0.47700000000000004,0.42733333333333334,0.32033333333333336,0.3458888888888889,0.3884444444444444,0.4046666666666667,0.6533333333333333,0.6756666666666667,0.4305555555555556,0.5704444444444445,0.4765555555555555,0.5494444444444445,0.613111111111111,0.5697777777777778,0.527888888888889,0.5852222222222223,0.5547777777777778,0.5683333333333334,0.8441111111111111,1.2056666666666667,1.254,1.1563333333333334,1.2812222222222223,1.2958888888888889,1.1906666666666665,1.0104444444444445,0.8042222222222222,0.7055555555555555,0.6327777777777778,0.6183333333333333
1930,0.11388888888888887,0.09966666666666667,0.08577777777777779,0.09377777777777778,0.09722222222222222,0.08455555555555555,0.08588888888888889,0.08977777777777779,0.098,0.097,0.08366666666666667,0.08800000000000001,0.09322222222222222,0.1228888888888889,0.128,0.19944444444444442,0.1421111111111111,0.1902222222222222,0.21166666666666667,0.2368888888888889,0.24033333333333337,0.22333333333333336,0.24755555555555558,0.16266666666666665,0.15133333333333335,0.32955555555555555,0.14766666666666667,0.24788888888888888,0.16566666666666668,0.29977777777777775,0.42833333333333334,0.3897777777777778,0.2668888888888889,0.3298888888888889,0.37955555555555553,0.338,0.24344444444444444,0.24755555555555558,0.28777777777777774,0.2954444444444444,0.21911111111111112,0.23888888888888887,0.16122222222222224,0.1998888888888889,0.17388888888888887,0.147,0.16588888888888886,0.14277777777777778
1931,0.15555555555555556,0.17222222222222222,0.15625,0.13333333333333336,0.10625,0.09444444444444444,0.09444444444444444,0.09444444444444444,0.10833333333333334,0.09444444444444444,0.1,0.10714285714285714,0.1125,0.125,0.09444444444444444,0.1888888888888889,0.2,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.25,0.2611111111111111,0.2611111111111111,0.25,0.25,0.29444444444444445,0.25,0.24444444444444446,0.3055555555555556,0.26666666666666666,0.2833333333333333,0.23888888888888887,0.2,0.21111111111111114,0.2222222222222222,0.22777777777777775,0.25,0.26666666666666666,0.27222222222222225,0.2777777777777778,0.2611111111111111,0.26666666666666666,0.2722222222222222,0.2555555555555556,0.25555555555555554,0.24444444444444446
1935,0.11411111111111111,0.11711111111111111,0.11344444444444443,0.09533333333333333,0.08633333333333333,0.11155555555555556,0.11644444444444445,0.12166666666666666,0.10733333333333334,0.09444444444444444,0.11511111111111111,0.1231111111111111,0.1351111111111111,0.11,0.13544444444444445,0.13077777777777777,0.17544444444444443,0.28044444444444444,0.18566666666666667,0.15766666666666668,0.12877777777777777,0.2162222222222222,0.30077777777777776,0.2242222222222222,0.24144444444444446,0.20099999999999998,0.21577777777777776,0.21222222222222223,0.22199999999999998,0.3804444444444444,0.3465555555555555,0.26055555555555554,0.23755555555555555,0.1958888888888889,0.18155555555555555,0.2028888888888889,0.3095555555555556,0.2823333333333333,0.5266666666666667,0.436,0.3976666666666666,0.40688888888888886,0.3371111111111111,0.2801111111111111,0.29788888888888887,0.21733333333333332,0.1696666666666667,0.14755555555555555
1936,0.10200000000000001,0.096,0.088,0.062,0.048,0.054000000000000006,0.046,0.038,0.044,0.036,0.06999999999999999,0.11399999999999999,0.078,0.098,0.13399999999999998,0.19,0.39,0.282,0.42400000000000004,0.23199999999999998,0.20400000000000001,0.074,0.06,0.052000000000000005,0.04,0.044,0.033999999999999996,0.06,0.06999999999999999,0.06999999999999999,0.044,0.144,0.164,0.16,0.21000000000000002,0.27999999999999997,0.118,0.184,0.306,0.272,0.17,0.238,0.31999999999999995,0.316,0.23199999999999998,0.26399999999999996,0.13,0.168
1939,0.09285714285714286,0.10166666666666667,0.096,0.07,0.05285714285714286,0.06666666666666667,0.055,0.062,0.055,0.054285714285714284,0.047142857142857146,0.042,0.052000000000000005,0.05,0.047142857142857146,0.0642857142857143,0.03166666666666667,0.084,0.07142857142857142,0.15625,0.1842857142857143,0.08333333333333333,0.314,0.11125,0.19,0.25166666666666665,0.22200000000000003,0.085,0.0625,0.06666666666666667,0.065,0.072,0.075,0.3628571428571429,0.22333333333333336,0.04833333333333333,0.11599999999999999,0.27625,0.2775,0.265,0.322,0.11333333333333333,0.10714285714285714,0.10166666666666667,0.12000000000000001,0.136,0.12125,0.07625
1940,0.03375,0.0475,0.04,0.03,0.04,0.042499999999999996,0.0375,0.04,0.026250000000000002,0.035,0.04875,0.061250000000000006,0.04875,0.195,0.23750000000000002,0.14375,0.10375000000000001,0.0825,0.0575,0.06,0.05625,0.05375,0.10750000000000001,0.051250000000000004,0.06125,0.0475,0.055,0.052500000000000005,0.08750000000000001,0.09375,0.07250000000000001,0.0875,0.11375,0.1275,0.125,0.12250000000000001,0.12,0.10125,0.0925,0.09125,0.10250000000000001,0.08875,0.0975,0.105,0.06,0.05625,0.051250000000000004,0.043750000000000004
1941,0.1142857142857143,0.09999999999999999,0.08571428571428573,0.07142857142857142,0.09166666666666667,0.10000000000000002,0.08333333333333333,0.10833333333333334,0.08333333333333333,0.10833333333333334,0.06666666666666667,0.10000000000000002,0.10833333333333334,0.15,0.20833333333333334,0.18333333333333335,0.20833333333333334,0.125,0.10833333333333334,0.10833333333333334,0.14166666666666666,0.24166666666666667,0.16666666666666666,0.14166666666666666,0.24166666666666667,0.45,0.23333333333333336,0.19166666666666665,0.13333333333333333,0.13333333333333333,0.11666666666666665,0.25,0.1416666666666667,0.24166666666666667,0.26666666666666666,0.36,0.16,0.16,0.27999999999999997,0.25999999999999995,0.24,0.31,0.32,0.22999999999999998,0.22999999999999998,0.12,0.15,0.1
1942,0.115,0.12875,0.11,0.11625,0.10375000000000001,0.10500000000000001,0.08375,0.07625,0.07375,0.11125,0.125,0.13,0.1525,0.13125,0.19875,0.2125,0.20500000000000002,0.23374999999999999,0.315,0.2425,0.2225,0.26125,0.33375000000000005,0.2275,0.25125000000000003,0.19625,0.2225,0.18625,0.16,0.19125,0.215,0.20875000000000002,0.2025,0.21625,0.2,0.22625,0.21875,0.1925,0.22625,0.22875,0.26625,0.35,0.28125,0.30625,0.26125000000000004,0.18,0.15875,0.1575
1946,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0.13477777777777777,0.12055555555555555,0.09688888888888889,0.12255555555555556,0.13677777777777778,0.108,0.09922222222222223,0.10377777777777779,0.11188888888888887,0.12011111111111111,0.10022222222222221,0.0791111111111111,0.10044444444444445,0.20055555555555554,0.23722222222222225,0.20933333333333332,0.21611111111111111,0.25,0.323,0.24255555555555552,0.2712222222222222,0.24066666666666667,0.21955555555555556,0.17588888888888887,0.17222222222222222,0.1988888888888889,0.23566666666666666,0.2158888888888889,0.17522222222222222,0.15066666666666667,0.21811111111111112,0.19555555555555557,0.1487777777777778,0.254,0.2856666666666666,0.3472222222222222,0.3546666666666667,0.29711111111111116,0.41844444444444445,0.336,0.3085555555555556,0.42077777777777775,0.39866666666666667,0.40555555555555556,0.3671111111111111,0.332,0.2631111111111111,0.18177777777777776
1950,0.2794444444444444,0.2061111111111111,0.1847777777777778,0.18555555555555556,0.18611111111111112,0.20099999999999998,0.18755555555555556,0.183,0.1701111111111111,0.17744444444444443,0.18544444444444444,0.1882222222222222,0.2053333333333333,0.19,0.21666666666666667,0.25266666666666665,0.2565555555555556,0.22433333333333336,0.21855555555555556,0.29044444444444445,0.27988888888888885,0.1968888888888889,0.20022222222222222,0.19844444444444445,0.21444444444444444,0.18844444444444444,0.19699999999999998,0.195,0.18344444444444444,0.20255555555555554,0.22011111111111112,0.22722222222222221,0.23155555555555557,0.22388888888888892,0.251,0.3221111111111111,0.3277777777777778,0.22133333333333333,0.23877777777777778,0.2508888888888889,0.2558888888888889,0.3606666666666667,0.4388888888888889,0.6231111111111111,0.5112222222222222,0.4785555555555556,0.4896666666666667,0.37722222222222224
1951,0.1457142857142857,0.15142857142857144,0.16714285714285712,0.16,0.15,0.15571428571428572,0.14714285714285716,0.15142857142857144,0.14857142857142858,0.14857142857142858,0.13999999999999999,0.16142857142857142,0.3842857142857143,0.7528571428571428,0.3314285714285714,0.3485714285714286,0.35285714285714287,0.3485714285714286,0.20857142857142857,0.23285714285714285,0.2942857142857143,0.3271428571428571,0.3042857142857143,0.24,0.26142857142857145,0.2785714285714286,0.19714285714285712,0.2885714285714286,0.2657142857142857,0.22,0.21142857142857144,0.21428571428571427,0.3914285714285714,0.3485714285714286,0.25142857142857145,0.20857142857142857,0.31428571428571433,0.27714285714285714,0.20285714285714285,0.20857142857142857,0.27142857142857146,0.21,0.21428571428571427,0.20857142857142857,0.21857142857142858,0.20428571428571426,0.18142857142857144,0.15714285714285717
1955,0.3014,0.28300000000000003,0.284,0.20659999999999998,0.1964,0.147,0.126,0.13779999999999998,0.1234,0.13479999999999998,0.1196,0.1336,0.1312,0.1212,0.1306,0.1196,0.15960000000000002,0.1786,0.2404,0.2756,0.3224,0.2314,0.2096,0.3576,0.5029999999999999,0.5738,0.36,0.30979999999999996,0.25,0.3036,0.667,0.572,0.6888,0.5222,0.358,0.3858,0.3592,0.3216,0.508,0.2604,0.3738,0.3664,0.34619999999999995,0.3548,0.3652,0.3308,0.3852,0.35940000000000005
1957,0.12666666666666668,0.15666666666666668,0.13,0.13,0.10333333333333333,0.13,0.12333333333333334,0.10333333333333333,0.13999999999999999,0.11666666666666665,0.1366666666666667,0.5399999999999999,1.2566666666666666,1.07,1.0066666666666666,0.4166666666666667,0.47333333333333333,0.5666666666666667,0.16333333333333333,0.44,0.17333333333333334,0.12666666666666668,0.17,0.25666666666666665,0.17333333333333334,0.16333333333333333,0.21333333333333335,0.14,0.16,0.16333333333333333,0.15333333333333332,0.2966666666666667,0.38999999999999996,1.2266666666666668,1.2033333333333334,0.8566666666666666,0.42333333333333334,0.24333333333333332,0.20666666666666667,0.26666666666666666,0.24,0.22,0.23,0.22666666666666668,0.23666666666666666,0.17666666666666667,0.10333333333333333,0.09666666666666666
1958,0.07500000000000001,0.07,0.07,0.07,0.07,0.07,0.06875,0.07,0.06875,0.07,0.06875,0.07,0.11,0.09000000000000001,0.14875,0.155,0.10375000000000001,0.09125,0.10750000000000001,0.09375,0.06625,0.06375,0.15625,0.09875,0.07875,0.07,0.07125000000000001,0.10750000000000001,0.1125,0.0825,0.14250000000000002,0.14250000000000002,0.1275,0.125,0.08875,0.1025,0.125,0.11125,0.20875,0.15125,0.1275,0.14375,0.135,0.1275,0.10875,0.10125,0.08625,0.0875
1961,0.05611111111111111,0.042222222222222223,0.05411111111111111,0.03166666666666667,0.051000000000000004,0.04055555555555555,0.043333333333333335,0.04888888888888889,0.034333333333333334,0.050444444444444445,0.08933333333333333,0.04588888888888889,0.043222222222222224,0.05322222222222222,0.143,0.08844444444444445,0.08844444444444445,0.10500000000000001,0.11077777777777778,0.09277777777777778,0.08333333333333333,0.05577777777777778,0.07444444444444444,0.06555555555555555,0.08777777777777779,0.08766666666666667,0.0768888888888889,0.07533333333333334,0.1101111111111111,0.10844444444444444,0.09044444444444444,0.08155555555555555,0.1121111111111111,0.13144444444444445,0.11577777777777779,0.08811111111111111,0.13922222222222222,0.16811111111111113,0.2008888888888889,0.11244444444444444,0.13444444444444445,0.12511111111111112,0.11477777777777777,0.111,0.10311111111111111,0.08533333333333333,0.08511111111111111,0.06544444444444444
1965,0.03766666666666666,0.03877777777777778,0.03922222222222223,0.041666666666666664,0.036000000000000004,0.043222222222222224,0.036000000000000004,0.046,0.035111111111111114,0.04766666666666666,0.03666666666666667,0.03855555555555555,0.036444444444444446,0.035444444444444445,0.048666666666666664,0.05733333333333333,0.09822222222222222,0.11299999999999999,0.23488888888888887,0.13277777777777777,0.10533333333333333,0.2058888888888889,0.18322222222222223,0.1291111111111111,0.1887777777777778,0.18444444444444444,0.12911111111111112,0.18511111111111112,0.2068888888888889,0.11633333333333333,0.10244444444444445,0.26066666666666666,0.19655555555555554,0.17788888888888887,0.4077777777777778,0.4398888888888889,0.6912222222222222,0.7328888888888889,0.3433333333333333,0.19211111111111112,0.31277777777777777,0.7965555555555556,0.8773333333333333,0.42577777777777776,0.24466666666666667,0.27555555555555555,0.17644444444444443,0.07077777777777777
1970,0.08311111111111111,0.08588888888888889,0.10033333333333333,0.0791111111111111,0.106,0.07088888888888889,0.10311111111111111,0.06477777777777777,0.09888888888888889,0.07211111111111111,0.09288888888888888,0.08577777777777779,0.101,0.13855555555555557,0.09566666666666666,0.15655555555555556,0.16566666666666668,0.32033333333333336,0.2416666666666667,0.23411111111111108,0.23644444444444446,0.2581111111111111,0.30088888888888893,0.27355555555555555,0.213,0.22855555555555554,0.2932222222222222,0.474,0.36477777777777776,0.14922222222222223,0.26944444444444443,0.41466666666666663,0.3111111111111111,0.20844444444444443,0.3171111111111111,0.42644444444444446,0.5972222222222222,0.3834444444444445,0.426,0.4591111111111111,0.42933333333333334,0.7134444444444443,0.3998888888888889,0.40522222222222226,0.516888888888889,0.3291111111111111,0.15511111111111112,0.126
1976,0.1111111111111111,0.1111111111111111,0.07555555555555556,0.06888888888888889,0.07444444444444445,0.07,0.06555555555555555,0.07222222222222223,0.12555555555555553,0.11777777777777779,0.1788888888888889,0.23111111111111113,0.30444444444444446,0.3222222222222222,0.42000000000000004,0.3766666666666667,0.38,0.5822222222222222,0.4211111111111111,0.41555555555555557,0.3844444444444444,0.2622222222222222,0.30222222222222217,0.43444444444444447,0.45999999999999996,0.4488888888888889,0.4222222222222223,0.2288888888888889,0.26555555555555554,0.23444444444444448,0.24222222222222223,0.20222222222222222,0.28,0.31444444444444447,0.4933333333333333,0.7233333333333333,0.5777777777777778,0.3488888888888889,0.34444444444444444,0.38,0.35,0.33222222222222225,0.30666666666666664,0.2822222222222222,0.21666666666666667,0.1922222222222222,0.16,0.12000000000000001
1977,0.09125,0.1,0.095,0.07250000000000001,0.0825,0.07875,0.07375000000000001,0.0825,0.075,0.07625000000000001,0.08142857142857143,0.1,0.12000000000000001,0.1442857142857143,0.13714285714285715,0.1757142857142857,0.29714285714285715,0.1757142857142857,0.16285714285714284,0.14857142857142858,0.10857142857142857,0.12571428571428572,0.14714285714285716,0.18875,0.155,0.12125,0.15125,0.12625,0.17,0.12125,0.13625,0.1725,0.20375,0.19375,0.17,0.15125,0.1475,0.15375,0.175,0.1675,0.175,0.16875,0.175,0.13625,0.12375,0.095,0.095,0.0925
1980,0.245,0.21500000000000002,0.2175,0.46,0.40375,0.22375,0.3925,0.21375,0.195,0.3075,1.11125,0.49250000000000005,0.135,0.24375000000000002,0.665,0.545,0.26625,0.2925,0.3225,0.19375,0.22125,0.22375,0.18875,0.1675,0.17250000000000001,0.17250000000000001,0.19875,0.17375,0.185,0.195,0.5825,0.93875,1.25875,0.9862500000000001,0.6525000000000001,0.58125,0.37625,0.49625,1.17,0.9625,0.4725,0.4875,0.43,0.35,0.33499999999999996,0.49999999999999994,0.58,0.5275
1983,0.192,0.13577777777777778,0.15122222222222223,0.14544444444444443,0.1338888888888889,0.1368888888888889,0.13833333333333334,0.13544444444444445,0.2241111111111111,0.12955555555555553,0.13722222222222225,0.16566666666666666,0.18344444444444444,0.4656666666666667,0.20800000000000002,0.25555555555555554,0.22644444444444442,0.2632222222222222,0.2,0.1515,0.1125,0.155,0.20500000000000002,0.304125,0.177,0.132375,0.369375,0.366625,0.17025,0.233875,0.153,0.12466666666666668,0.15377777777777776,0.15766666666666668,0.18133333333333335,0.25511111111111107,0.3726666666666667,0.1741111111111111,0.21000000000000002,0.2233333333333333,0.5013333333333334,0.17588888888888887,0.1622222222222222,0.21222222222222223,0.20644444444444446,0.167,0.17355555555555557,0.15588888888888888
1985,0.13999999999999999,0.14375,0.14375,0.14250000000000002,0.14125,0.1425,0.145,0.13125,0.15125,0.12625,0.155,0.20375000000000001,0.16625,0.2,0.13375,0.14,0.16875,0.175,0.17625000000000002,0.17,0.1775,0.18375,0.29875,0.4625,0.47625,0.23875,0.19875,0.20875000000000002,0.21625,0.22375,0.25,0.21375,0.28,0.33375,0.385,0.395,0.4275,0.47000000000000003,0.30375,0.2125,0.255,0.2625,0.34,0.32625,0.25,0.20625,0.15125,0.15375
1988,0.13333333333333333,0.10777777777777778,0.10333333333333333,0.1,0.10111111111111111,0.09666666666666666,0.09666666666666666,0.1,0.10666666666666666,0.1,0.11555555555555556,0.11,0.12111111111111111,0.10888888888888888,0.15000000000000002,0.17,0.18888888888888888,0.1788888888888889,0.35888888888888887,0.25222222222222224,0.31444444444444447,0.16,0.16111111111111112,0.20777777777777778,0.14333333333333334,0.2688888888888889,0.47333333333333333,0.1922222222222222,0.45444444444444443,0.21888888888888888,0.23000000000000004,0.27888888888888885,0.27666666666666667,0.39555555555555555,0.27555555555555555,0.3111111111111111,0.27444444444444444,0.3411111111111111,0.35000000000000003,0.2977777777777778,0.34,0.4766666666666667,0.29888888888888887,0.30333333333333334,0.22444444444444445,0.20222222222222222,0.15333333333333332,0.19
