ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4833,0.04133333333333333,0.07325000000000001,0.072,0.07625,0.0435,0.04325,0.042249999999999996,0.040499999999999994,0.03225,0.02925,0.0405,0.1045,0.1035,0.11374999999999999,0.10875,0.11374999999999999,0.06375,0.112,0.0835,0.05625,0.044,0.06425,0.053,0.0615,0.17049999999999998,0.093,0.062,0.1245,0.177,0.27475,0.2405,0.152,0.08625000000000001,0.13775,0.19175,0.23825,0.235,0.20625,0.18175,0.17625,0.13975,0.148,0.12275,0.03825,0.034,0.050749999999999997,0.046,0.042
4835,0.05125,0.052500000000000005,0.055,0.05625,0.058750000000000004,0.04875,0.04375,0.056249999999999994,0.052500000000000005,0.05,0.20125,1.05,0.90625,0.9225,0.44999999999999996,0.20625,0.28375,0.185,0.12,0.1375,0.34375,0.13,0.1225,0.135,0.13625,0.17,0.14875,0.165,0.14625,0.1525,0.5925,0.5700000000000001,0.3925,0.46375,0.4875,0.51,0.6475,0.50625,0.54125,0.54875,0.4425,0.41875,0.30625,0.2525,0.09625,0.12875,0.0775,0.085
4838,0.05625,0.0325,0.02625,0.03125,0.02625,0.0275,0.02625,0.02375,0.03375,0.02375,0.02625,0.028749999999999998,0.03,0.075,0.06875,0.07,0.07375,0.060000000000000005,0.065,0.08875,0.05625,0.05875,0.06875,0.115,0.20750000000000002,0.4675,0.9662499999999999,0.43124999999999997,0.265,0.3275,0.12375,0.205,0.1325,0.07125,0.07875,0.185,0.085,0.1225,0.085,0.08625000000000001,0.11750000000000001,0.11000000000000001,0.10375000000000001,0.16625,0.17375000000000002,0.19625,0.12875,0.11125
4839,0.013,0.011666666666666667,0.012000000000000002,0.012666666666666666,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011666666666666667,0.009250000000000001,0.011666666666666667,0.017,0.018,0.011666666666666667,0.012666666666666668,0.012000000000000002,0.011666666666666667,0.011666666666666665,0.012666666666666668,0.013,0.013666666666666666,0.013,0.01025,0.0105,0.010750000000000001,0.010750000000000001,0.011000000000000001,0.0105,0.011000000000000001,0.0115,0.011000000000000001,0.010750000000000001,0.011000000000000001,0.01125,0.010750000000000001,0.011000000000000001,0.0115,0.01075,0.010750000000000001,0.013,0.0105,0.01025,0.013,0.010750000000000001,0.013
4844,0.14250000000000002,0.10125,0.115,0.12125,0.09000000000000001,0.135,0.10125,0.1075,0.12375,0.12625,0.10125,0.14875,0.24125,0.3075,0.23125,0.295,0.32625000000000004,0.4075,0.45125,0.50875,0.475,0.26875,0.24,0.19374999999999998,0.32875,0.2425,0.27749999999999997,0.3925,0.41000000000000003,0.46499999999999997,0.455,0.6174999999999999,0.62625,0.5075000000000001,0.6537499999999999,0.6637500000000001,0.5700000000000001,0.41625,0.375,0.38875,0.49,0.39,0.48875,0.35250000000000004,0.38375,0.23125,0.16125,0.15
4848,0.095,0.085,0.09875,0.09375,0.07625,0.0925,0.0875,0.07875,0.09375,0.29125,0.3425,0.24,0.32875,0.25875000000000004,0.20875,0.1825,0.13125,0.1625,0.125,0.115,0.10375,0.09375,0.11625,0.12375,0.1025,0.1325,0.105,0.1125,0.125,0.10125,0.12625,0.17625,0.25375000000000003,0.28500000000000003,0.2075,0.18375,0.20625000000000002,0.18625,0.15125,0.185,0.20124999999999998,0.23375,0.2025,0.1825,0.1825,0.11374999999999999,0.11625,0.09125
4852,0.102,0.0915,0.07775,0.07375,0.07100000000000001,0.059,0.056,0.03725,0.04075,0.0385,0.05025,0.0555,0.04025,0.037250000000000005,0.07975,0.14675,0.05375,0.26025,0.246,0.22525,0.5935,0.22125,0.16525,0.14125000000000001,0.54425,0.46775,0.424,0.62175,0.49449999999999994,0.34525,0.34675,0.1565,0.069,0.06999999999999999,0.066,0.287,0.38575,0.3025,0.285,0.5725,0.3205,0.1365,0.2575,0.28275,0.259,0.10675000000000001,0.12525,0.114
4853,0.05,0.05,0.05000000000000001,0.05000000000000001,0.05,0.06666666666666667,0.05,0.05000000000000001,0.05000000000000001,0.05,0.05000000000000001,0.08333333333333333,0.125,0.11666666666666665,0.11666666666666665,0.19999999999999998,0.125,0.06666666666666667,0.275,0.11666666666666665,0.15,0.06666666666666667,0.05000000000000001,0.05,0.05,0.06666666666666667,0.05,0.10000000000000002,0.06666666666666667,0.125,0.06666666666666667,0.125,0.09999999999999999,0.09999999999999999,0.45,0.2833333333333333,0.26666666666666666,0.5249999999999999,0.36666666666666664,0.3333333333333333,0.2833333333333333,0.45,0.375,0.23333333333333336,0.25,0.08333333333333333,0.07500000000000001,0.05000000000000001
4857,0.04625,0.06875,0.04625,0.0425,0.052500000000000005,0.04875,0.04,0.05,0.036250000000000004,0.29,0.66625,0.41875,0.40625,0.34,0.38,0.48375,0.14,0.12375,0.1275,0.19625,0.30125,0.35625,0.29875,0.32125,0.26625,0.17375000000000002,0.24875,0.21750000000000003,0.22125,0.22874999999999998,0.2725,0.2375,0.15875,0.36875,0.38875,0.47625,0.5862499999999999,0.295,0.43875,0.365,0.40875,0.615,0.4,0.435,0.26625,0.24375,0.18625,0.1225
4859,0.03375,0.0325,0.035,0.0375,0.0325,0.035,0.0375,0.0325,0.03375,0.03375,0.03625,0.0325,0.04125,0.08125,0.23124999999999998,0.20625,0.27,0.39499999999999996,0.365,0.4625,0.38,0.21375,0.185,0.24375,0.14625,0.17625000000000002,0.09375,0.10375000000000001,0.07,0.07875,0.08750000000000001,0.11499999999999999,0.1475,0.11875,0.1525,0.19,0.16999999999999998,0.1775,0.18125,0.18125000000000002,0.145,0.10375,0.04625,0.04625,0.04125,0.04,0.03375,0.03875
4860,0.06,0.042499999999999996,0.037500000000000006,0.0225,0.03,0.042499999999999996,0.022500000000000003,0.0225,0.0375,0.045,0.030000000000000002,0.4,0.975,0.165,0.40249999999999997,0.11000000000000001,0.425,0.065,0.0275,0.03,0.02,0.025,0.045000000000000005,0.0325,0.0425,0.05499999999999999,0.045,0.0375,0.037500000000000006,0.38499999999999995,0.045000000000000005,0.07250000000000001,0.125,0.195,0.21,0.3075,0.3175,0.305,0.23249999999999998,0.2925,0.305,0.2625,0.3975,0.26,0.24,0.1575,0.09,0.0475
4861,0.06,0.06,0.07375,0.07375,0.06375,0.07,0.06125,0.06125,0.07875,0.07625,0.09,0.0925,0.0875,0.1175,0.1225,0.12875,0.305,0.30375,0.17125,0.09125,0.085,0.1275,0.21875,0.16,0.11,0.11624999999999999,0.10375000000000001,0.10750000000000001,0.13625,0.35000000000000003,0.25125000000000003,0.17875000000000002,0.41125,0.24875,0.1875,0.21125,0.21125,0.20625,0.315,0.26125,0.22625,0.20500000000000002,0.2375,0.1075,0.13625,0.115,0.06625,0.0775
4863,0.14125000000000001,0.13625,0.1325,0.1125,0.11,0.11125,0.09999999999999999,0.11285714285714286,0.10285714285714286,0.11,0.10714285714285714,0.10285714285714286,0.09999999999999999,0.11714285714285715,0.13857142857142857,0.25142857142857145,0.18714285714285714,0.3657142857142857,0.34285714285714286,0.3085714285714286,0.24714285714285714,0.22714285714285715,0.23142857142857146,0.16,0.1742857142857143,0.16142857142857142,0.2928571428571428,0.20285714285714285,0.31142857142857144,0.31714285714285717,0.31142857142857144,0.31285714285714283,0.2785714285714286,0.2342857142857143,0.20857142857142857,0.21571428571428572,0.2342857142857143,0.30142857142857143,0.3457142857142857,0.30428571428571427,0.3385714285714286,0.3757142857142858,0.32,0.22714285714285715,0.21142857142857144,0.14857142857142858,0.15,0.14285714285714285
4866,0.0475,0.04375,0.036250000000000004,0.03875,0.043750000000000004,0.0425,0.04,0.045,0.04125,0.03875,0.03875,0.09625,0.03625,0.051250000000000004,0.1375,0.11375,0.135,0.08875,0.23249999999999998,0.1375,0.12625,0.05625,0.10625,0.07250000000000001,0.12,0.0675,0.14750000000000002,0.23249999999999998,0.11750000000000001,0.16,0.20750000000000002,0.2275,0.22875,0.2175,0.165,0.435,0.33375,0.275,0.2275,0.1875,0.1925,0.21375,0.2,0.22999999999999998,0.11,0.065,0.055,0.05375
4867,0.0575,0.0625,0.07500000000000001,0.060000000000000005,0.075,0.07250000000000001,0.0575,0.0625,0.0675,0.0675,0.1025,0.0575,0.0825,0.14,0.28500000000000003,0.10250000000000001,0.095,0.0625,0.055,0.065,0.0625,0.065,0.0775,0.055,0.055,0.08,0.0625,0.052500000000000005,0.08,0.13,0.5925,0.3375,0.305,0.74,0.4025,0.48250000000000004,0.4175,0.28500000000000003,0.45499999999999996,0.2525,0.2275,0.2225,0.1925,0.10750000000000001,0.0775,0.07500000000000001,0.07250000000000001,0.060000000000000005
4868,0.112,0.0905,0.0655,0.06625,0.07899999999999999,0.07175,0.0555,0.07275,0.05475,0.05325,0.0545,0.04575,0.0655,0.029500000000000002,0.054,0.23299999999999998,0.5965,0.3165,0.22175,0.20124999999999998,0.2175,0.083,0.16275,0.18325,0.12725,0.0615,0.081,0.051000000000000004,0.042,0.08875,0.06075,0.06325,0.06025,0.102,0.05525,0.1315,0.15825,0.1665,0.18775,0.191,0.25975000000000004,0.22075,0.251,0.2385,0.175,0.222,0.20950000000000002,0.1406666666666667
4870,0.221,0.09425,0.1225,0.04025,0.0485,0.04025,0.042499999999999996,0.04725,0.036000000000000004,0.043,0.043,0.118,0.304,0.272,0.27375,0.29475,0.4995,0.33525,0.35924999999999996,0.39425,0.3165,0.35925,0.43574999999999997,0.34249999999999997,0.2945,0.3025,0.33275,0.67625,0.26975,0.2825,0.23475,0.33399999999999996,0.36624999999999996,0.556,0.84725,0.781,0.34650000000000003,0.35875,0.47325,0.26225,0.31475,0.17975,0.17475,0.20500000000000002,0.22725,0.19625,0.1945,0.26275
4871,0.22625,0.1825,0.16875,0.16625,0.17,0.15875,0.17375000000000002,0.17875,0.26125,0.27625,0.25625,0.27,0.41875,0.4975,0.35125,0.21250000000000002,0.20625,0.18625000000000003,0.1925,0.1775,0.20125,0.18625,0.175,0.1775,0.155,0.14125,0.16375,0.1525,0.145,0.30624999999999997,0.3175,0.28,0.28875,0.27375,0.37,0.3575,0.3825,0.65375,0.7937500000000001,0.87375,0.725,0.56625,0.50625,0.475,0.42125,0.25625,0.22375,0.1825
4872,0.058750000000000004,0.0625,0.0675,0.06125,0.0675,0.058750000000000004,0.06875,0.06125,0.065,0.0675,0.0575,0.0675,0.06125,0.12,0.16875,0.22625,0.325,0.3375,0.3875,0.37,0.12,0.0775,0.08875,0.20375,0.09375,0.12625,0.09875,0.08625000000000001,0.10875,0.14625,0.16,0.46125,0.26375000000000004,0.3175,0.335,0.3625,0.36,0.3125,0.28375,0.27,0.30625,0.32125,0.26875,0.16375,0.1075,0.07875,0.05875,0.06375
4875,0.09875,0.07125,0.09125,0.1,0.08875000000000001,0.105,0.09,0.12375,0.11750000000000001,0.125,0.0875,0.1125,0.20625,0.1425,0.0775,0.08375,0.15,0.23625000000000002,0.15625,0.08625,0.09125,0.08875,0.09375,0.1525,0.125,0.1675,0.15000000000000002,0.0925,0.11875,0.0775,0.1125,0.1125,0.21,0.19,0.31125,0.35125,0.31125,0.30125,0.24,0.23125,0.30125,0.20750000000000002,0.1925,0.12125,0.11375,0.08875,0.10375000000000001,0.08875
4879,0.17875,0.17375000000000002,0.1925,0.1725,0.185,0.1975,0.17875,0.18875,0.185,0.15875,0.18375,0.19875,0.18625,0.22125,0.24,0.2425,0.22375,0.20375000000000001,0.2925,0.27125,0.1675,0.21875,0.225,0.18375000000000002,0.1675,0.13125,0.14125,0.19,0.1525,0.20625000000000002,0.16375,0.19999999999999998,0.27625,0.26625,0.29625,0.2625,0.24625,0.2325,0.28625,0.27375,0.2625,0.24125,0.27125,0.25125,0.20375,0.2025,0.1975,0.17875
4880,0.11250000000000002,0.10500000000000001,0.0925,0.10250000000000001,0.10250000000000001,0.105,0.105,0.1,0.11000000000000001,0.0975,0.10250000000000001,0.105,0.14,0.20750000000000002,0.255,0.25,0.515,0.41000000000000003,1.0699999999999998,0.6375,0.3025,0.2575,0.26,0.58,0.395,0.4975,0.7775000000000001,0.61,0.6375,0.53,0.615,0.575,0.4925,0.6325000000000001,0.665,0.615,0.645,0.45999999999999996,0.295,0.265,0.2925,0.3725,0.365,0.335,0.1725,0.46749999999999997,0.225,0.3125
4881,0.06375,0.04875,0.07125000000000001,0.09125,0.10875,0.105,0.09625,0.0925,0.1425,0.16875,0.16,0.1825,0.20625,0.24625,0.23875,0.245,0.24,0.2525,0.25625,0.24125,0.21625,0.35250000000000004,0.23125,0.25375000000000003,0.2325,0.21125,0.1975,0.1925,0.28625,0.27125,0.28375,0.27875,0.34375,0.27749999999999997,0.30374999999999996,0.28125,0.37,0.31125,0.31625,0.29,0.28875,0.275,0.27,0.25625,0.16499999999999998,0.10250000000000001,0.06625,0.0675
4884,0.0445,0.03375,0.042749999999999996,0.041,0.0405,0.042499999999999996,0.0335,0.037,0.04825,0.041749999999999995,0.0315,0.03875,0.07525,0.125,0.08525,0.10725,0.24475,0.07175000000000001,0.04425,0.04475,0.0365,0.069,0.064,0.0385,0.10675,0.1115,0.07625,0.082,0.13375,0.0465,0.04925,0.07525,0.10250000000000001,0.15275,0.082,0.13924999999999998,0.14875,0.11375,0.10675,0.1115,0.11925,0.17775000000000002,0.17725000000000002,0.123,0.099,0.052000000000000005,0.04525,0.053
4885,0.17975,0.35175,0.29300000000000004,0.26849999999999996,0.21325,0.22425,0.21425,0.22225,0.20900000000000002,0.20075,0.19575,0.20350000000000001,0.21825,0.8735,0.58875,0.5275000000000001,0.42275,0.31975,0.33425,0.3615,0.25775000000000003,0.249,0.26675,0.4915,0.2885,0.3055,0.28925,0.26025,0.3035,0.253,0.276,0.32,0.34199999999999997,0.7655,0.8075,0.7867500000000001,0.8270000000000001,0.60375,0.621,0.70675,0.435,0.6832499999999999,0.5467500000000001,0.45675,0.5742499999999999,0.47424999999999995,0.38475000000000004,0.42374999999999996
4886,0.0805,0.09275,0.08299999999999999,0.08625,0.076,0.0825,0.08125,0.07425,0.086,0.069,0.08625,0.07375,0.0755,0.08499999999999999,0.083,0.0985,0.0835,0.10525,0.08600000000000001,0.09025,0.075,0.07675,0.08625,0.068,0.08975,0.07200000000000001,0.12225,0.09875,0.077,0.08975,0.07075000000000001,0.086,0.076,0.08574999999999999,0.08075,0.08325,0.124,0.4835,0.6735,0.45899999999999996,0.18075,0.16925,0.14175000000000001,0.14775,0.141,0.14675,0.10675,0.10525000000000001
4887,0.020666666666666667,0.020249999999999997,0.025750000000000002,0.028,0.02075,0.02475,0.025500000000000002,0.01975,0.0275,0.01925,0.0295,0.03875,0.1635,0.10475000000000001,0.19825,0.14450000000000002,0.14825,0.13699999999999998,0.19125,0.11825,0.07575,0.1,0.08,0.06275,0.03875,0.128,0.1375,0.1395,0.12875,0.217,0.13125,0.17099999999999999,0.186,0.18325,0.19024999999999997,0.23199999999999998,0.28300000000000003,0.32625,0.31325000000000003,0.36075,0.315,0.30274999999999996,0.27,0.25725,0.17775,0.10649999999999998,0.061,0.033666666666666664
4891,0.043750000000000004,0.0475,0.04125,0.045,0.05,0.0425,0.043750000000000004,0.04625,0.043750000000000004,0.0425,0.04625,0.04,0.05,0.11,0.10625,0.165,0.11,0.11625,0.1125,0.12125,0.055,0.07125000000000001,0.10375,0.085,0.08875,0.11,0.0975,0.07375,0.0875,0.07875,0.10750000000000001,0.10875,0.13625,0.1275,0.15,0.1575,0.15875,0.16999999999999998,0.14125000000000001,0.16625,0.135,0.14875,0.1375,0.135,0.13625,0.10250000000000001,0.0675,0.0625
4892,0.03925,0.048,0.04325,0.058499999999999996,0.03825,0.05475,0.0425,0.044,0.053,0.039,0.053,0.0455,0.04275,0.052250000000000005,0.043,0.044250000000000005,0.154,0.3345,0.37275,0.167,0.1815,0.17875,0.20024999999999998,0.158,0.148,0.07475000000000001,0.08199999999999999,0.07,0.06425,0.10124999999999999,0.11175,0.23075,0.60875,0.28225,0.499,0.27,0.285,0.27025,0.58775,0.68925,0.5469999999999999,0.2955,0.2815,0.36124999999999996,0.41275,0.11599999999999999,0.11875,0.055999999999999994
4893,0.042666666666666665,0.04975,0.0445,0.05175,0.04775,0.053,0.056,0.0415,0.1035,0.1985,0.05525,0.1645,0.049,0.058,0.047,0.056249999999999994,0.051,0.042249999999999996,0.0515,0.0445,0.2645,0.23600000000000002,0.26625,0.26075,0.238,0.185,0.16125,0.18625,0.1785,0.186,0.20450000000000002,0.3675,0.20600000000000002,0.31925,0.154,0.14,0.125,0.12775,0.1315,0.184,0.1105,0.08525,0.06325,0.05275,0.0495,0.04375,0.05325,0.04833333333333333
4899,0.02666666666666667,0.04,0.02666666666666667,0.03666666666666667,0.043333333333333335,0.04666666666666667,0.04666666666666667,0.10333333333333333,0.19999999999999998,0.16,0.07333333333333335,0.19333333333333336,0.4633333333333333,0.13999999999999999,0.04666666666666667,0.023333333333333334,0.04666666666666667,0.02666666666666667,0.03333333333333333,0.12666666666666668,0.37666666666666665,0.1366666666666667,0.5766666666666667,0.48333333333333334,0.11,0.11,0.09000000000000001,0.13333333333333333,0.18666666666666668,0.10333333333333333,0.05666666666666667,0.26,0.12,0.03666666666666667,0.09000000000000001,0.07666666666666667,0.17666666666666667,0.06666666666666667,0.15666666666666665,0.13999999999999999,0.15333333333333332,0.06666666666666667,0.049999999999999996,0.023333333333333334,0.043333333333333335,0.023333333333333334,0.043333333333333335,0.02666666666666667
4900,0.035666666666666666,0.0475,0.034,0.04575,0.035250000000000004,0.04975,0.03425,0.06175,0.0245,0.0545,0.02775,0.04025,0.034749999999999996,0.08025,0.1225,0.121,0.1945,0.409,0.20975,0.052750000000000005,0.06525,0.0495,0.0565,0.178,0.37050000000000005,0.10049999999999999,0.18525,0.08475,0.12275,0.14975,0.0905,0.21375,0.16225,0.183,0.198,0.24625000000000002,0.20925,0.14375,0.13725,0.16675,0.1255,0.13275,0.29600000000000004,0.12075000000000001,0.08549999999999999,0.121,0.06475,0.06733333333333333
4902,0.14185714285714285,0.1425,0.11933333333333333,0.10233333333333333,0.10033333333333333,0.09449999999999999,0.09633333333333334,0.09849999999999999,0.09200000000000001,0.10233333333333333,0.09066666666666667,0.12233333333333334,0.10116666666666667,0.09766666666666667,0.103,0.7805,0.16816666666666666,0.5706666666666667,0.37566666666666665,0.2946666666666667,0.18383333333333332,0.14833333333333334,0.2771666666666667,0.43816666666666665,0.1245,0.11199999999999999,0.11883333333333335,0.109,0.11299999999999999,0.10316666666666667,0.11833333333333333,0.11716666666666668,0.11983333333333333,0.12683333333333333,0.2058333333333333,0.1605,0.17416666666666666,0.1685,0.20816666666666664,0.18400000000000002,0.22633333333333336,0.22783333333333333,0.23183333333333334,0.24433333333333332,0.36366666666666675,0.21233333333333335,0.18816666666666668,0.15166666666666667
4905,0.11625,0.0535,0.05875,0.069,0.06425,0.06275,0.061,0.067,0.0625,0.06625,0.056999999999999995,0.064,0.0905,0.13974999999999999,0.752,0.052250000000000005,0.04975,0.035,0.035750000000000004,0.07375,0.17575,0.056499999999999995,0.03825,0.19125,0.0565,0.0715,0.14975,0.04975,0.04925,0.12075,0.20325000000000001,0.042499999999999996,0.05325,0.05675,0.223,0.29125,0.17775000000000002,0.16649999999999998,0.1395,0.2375,0.19275,0.196,0.15100000000000002,0.14775,0.14300000000000002,0.148,0.09375,0.0975
4906,0.06933333333333334,0.04675,0.0635,0.03375,0.028,0.051,0.04475,0.04825,0.0425,0.1475,0.12525,0.1645,0.154,0.047,0.045,0.03825,0.032,0.27975,0.04525,0.04425,0.03225,0.086,0.08225,0.1185,0.04425,0.07675,0.043,0.032,0.04625,0.048,0.0325,0.08925,0.0425,0.05825,0.03475,0.040749999999999995,0.077,0.4505,0.12575,0.0945,0.1225,0.09724999999999999,0.09275,0.1075,0.10350000000000001,0.11075000000000002,0.1285,0.06
4908,0.07125000000000001,0.08125,0.0675,0.0525,0.055,0.06375,0.055,0.0475,0.045,0.06625,0.1075,0.0825,0.13,0.19,0.165,0.1575,0.10250000000000001,0.12,0.1,0.10625,0.11750000000000001,0.10250000000000001,0.07875,0.10375000000000001,0.0925,0.07625,0.10750000000000001,0.09875,0.095,0.09125,0.1,0.09,0.11125,0.1275,0.13,0.155,0.16,0.16,0.18875,0.145,0.16125,0.105,0.07875,0.065,0.08,0.04625,0.08125,0.0925
4909,0.18075,0.154,0.16175,0.13874999999999998,0.094,0.0785,0.08925,0.0975,0.11225,0.1435,0.2045,0.1955,0.18774999999999997,0.18175,0.20875,0.24175000000000002,0.09825,0.29500000000000004,0.4935,0.1525,0.14725,0.35275,0.10475,0.09,0.11474999999999999,0.13625,0.12675,0.098,0.09225,0.10225,0.18775,0.132,0.14125000000000001,0.26849999999999996,0.30175,0.58675,0.50675,0.29275,0.22475,0.47475,0.62875,0.2815,0.27525,0.35925,0.26175,0.26225,0.32675,0.3545
4911,0.09375,0.09375,0.09375,0.09625,0.09375,0.0925,0.09,0.08,0.09,0.07625,0.0825,0.1575,0.1575,0.1275,0.12,0.10625,0.1,0.15,0.17125,0.1,0.0875,0.08625,0.08875,0.08625,0.08125,0.09875,0.09125,0.12625,0.13,0.16375,0.1825,0.1725,0.215,0.1625,0.17875,0.16125,0.18375,0.18375,0.2,0.19875,0.14875,0.12875,0.09375,0.0925,0.0775,0.08625000000000001,0.0775,0.08375
4914,0.046000000000000006,0.17333333333333334,0.0145,0.0455,0.027999999999999997,0.017,0.030666666666666665,0.0175,0.023666666666666666,0.0365,0.0175,0.039,0.018666666666666668,0.027666666666666662,0.07266666666666667,0.09366666666666668,0.18050000000000002,0.08766666666666667,0.03875,0.09200000000000001,0.097,0.10475,0.09725,0.066,0.07775,0.08175,0.07433333333333333,0.06175,0.0615,0.063,0.22433333333333336,0.10325,0.04533333333333334,0.04666666666666667,0.0555,0.052333333333333336,0.016,0.15675,0.1085,0.033,0.09475,0.114,0.07775,0.12133333333333333,0.10825000000000001,0.11675,0.07875,0.05333333333333334
4918,0.085,0.075,0.085,0.08875,0.08625,0.0875,0.07875,0.08375,0.09375,0.08375,0.0775,0.13125,0.25375,0.305,0.29375,0.27625,0.15875,0.2275,0.15125,0.09625,0.14,0.1225,0.16375,0.17125,0.20500000000000002,0.14375,0.13,0.19374999999999998,0.19125,0.2175,0.18625,0.1875,0.215,0.2275,0.2875,0.36625,0.36375,0.33375,0.265,0.26375000000000004,0.2525,0.26625,0.2775,0.2425,0.1825,0.125,0.07375,0.09125
4924,0.0225,0.01,0.0475,0.035,0.0175,0.015,0.034999999999999996,0.045,0.0125,0.0175,0.035,0.065,0.02,0.0275,0.09,0.08,0.035,0.0325,0.0875,0.0225,0.0225,0.06,0.034999999999999996,0.015,0.02,0.0475,0.115,0.0575,0.0625,0.052500000000000005,0.0675,0.0275,0.09,0.10999999999999999,0.10750000000000001,0.0675,0.0575,0.08499999999999999,0.10250000000000001,0.07,0.0775,0.0825,0.11750000000000001,0.0775,0.030000000000000002,0.04,0.035,0.015
4927,0.0475,0.0325,0.04625,0.03875,0.03125,0.04625,0.0375,0.051250000000000004,0.052500000000000005,0.06,0.045,0.1,0.14375,0.17500000000000002,0.19375,0.1225,0.15125,0.09875,0.07125000000000001,0.11624999999999999,0.125,0.22875,0.33375,0.37125,0.095,0.058750000000000004,0.0775,0.15625,0.11875,0.1225,0.11875,0.27125,0.2225,0.18875,0.33,0.25875000000000004,0.2575,0.3175,0.255,0.2425,0.35,0.3325,0.28875,0.275,0.18875,0.075,0.05625,0.04375
4934,0.097,0.05775,0.04975,0.05275,0.04975,0.05275,0.044,0.05525,0.0555,0.06924999999999999,0.0555,0.05425,0.04325,0.0505,0.05025,0.19975,0.1445,0.16425,0.11149999999999999,0.074,0.06875,0.047,0.09575,0.0695,0.0525,0.0535,0.04725,0.0505,0.03975,0.07525,0.08875,0.11625,0.089,0.1255,0.154,0.1955,0.21775,0.25825000000000004,0.27075,0.2735,0.258,0.25875,0.248,0.195,0.14375,0.07949999999999999,0.11075,0.1045
