ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4908,0.05444444444444444,0.043333333333333335,0.05555555555555555,0.06555555555555555,0.05444444444444444,0.05444444444444444,0.0811111111111111,0.05444444444444445,0.062222222222222213,0.07,0.06555555555555555,0.05444444444444444,0.061111111111111116,0.05444444444444444,0.0811111111111111,0.11777777777777779,0.14222222222222222,0.15777777777777777,0.15444444444444447,0.09888888888888889,0.13333333333333333,0.1,0.12222222222222223,0.08888888888888889,0.10444444444444444,0.1288888888888889,0.19444444444444445,0.1111111111111111,0.11333333333333334,0.13666666666666666,0.16,0.14777777777777779,0.17222222222222222,0.2255555555555556,0.2111111111111111,0.20666666666666667,0.23444444444444443,0.18333333333333332,0.19,0.18777777777777777,0.18777777777777777,0.17444444444444446,0.17666666666666664,0.19444444444444445,0.10777777777777778,0.08888888888888889,0.05777777777777778,0.034444444444444444
4909,0.31074999999999997,0.295,0.2645,0.192,0.18075,0.14475,0.17825,0.1775,0.1615,0.16525,0.161,0.17375,0.21725,0.1025,0.19825,0.173,0.10525000000000001,0.161,0.48,0.40825,0.24849999999999997,0.2405,0.5175,0.39100000000000007,0.22375,0.2835,0.29975,0.52325,0.246,0.37425,0.27649999999999997,0.41525,0.3775,0.3815,0.43425,0.9395,0.49075,1.07025,0.9805,0.60975,0.39675,0.33375,0.31925,0.31,0.3715,0.35575,0.28875,0.3275
4911,0.07222222222222223,0.08888888888888889,0.07222222222222223,0.08,0.08555555555555555,0.06888888888888889,0.10111111111111111,0.09333333333333332,0.09222222222222223,0.09555555555555556,0.08777777777777779,0.09222222222222223,0.08666666666666667,0.15222222222222223,0.16444444444444445,0.17,0.16444444444444445,0.09888888888888889,0.13333333333333333,0.1111111111111111,0.11777777777777779,0.09444444444444444,0.13,0.11555555555555556,0.10777777777777778,0.10888888888888888,0.1511111111111111,0.16666666666666666,0.13333333333333333,0.14333333333333334,0.15222222222222223,0.14666666666666667,0.18777777777777777,0.20111111111111113,0.22,0.22,0.19444444444444445,0.20555555555555557,0.19666666666666666,0.18777777777777777,0.18222222222222223,0.17,0.18444444444444447,0.15000000000000002,0.09888888888888889,0.11,0.08222222222222222,0.08777777777777779
4914,0.024999999999999998,0.06933333333333333,0.007,0.04833333333333333,0.042499999999999996,0.0115,0.021,0.0325,0.025500000000000002,0.032,0.024,0.029,0.0195,0.033,0.028333333333333332,0.034,0.017333333333333336,0.02,0.046000000000000006,0.0385,0.03766666666666666,0.04325,0.07066666666666667,0.05450000000000001,0.12325,0.05975,0.064,0.06775,0.1595,0.25475,0.125,0.056249999999999994,0.07275,0.0595,0.05225,0.0735,0.11025,0.099,0.10275,0.1135,0.09875,0.12275,0.0965,0.08975,0.10325000000000001,0.08324999999999999,0.0405,0.0445
4918,0.12222222222222223,0.1,0.08888888888888889,0.08888888888888889,0.08444444444444445,0.08888888888888889,0.09222222222222222,0.09111111111111111,0.09333333333333332,0.09888888888888889,0.08555555555555555,0.09111111111111111,0.0811111111111111,0.1,0.15333333333333332,0.30333333333333334,0.22777777777777775,0.2,0.1622222222222222,0.1811111111111111,0.11222222222222222,0.14666666666666667,0.1711111111111111,0.18333333333333335,0.22999999999999998,0.1922222222222222,0.10222222222222223,0.11444444444444445,0.15333333333333335,0.22999999999999998,0.14666666666666667,0.15,0.25666666666666665,0.3211111111111111,0.29666666666666663,0.23777777777777778,0.18777777777777777,0.17333333333333334,0.18888888888888888,0.20111111111111113,0.18222222222222223,0.17222222222222222,0.17777777777777778,0.24555555555555555,0.24222222222222223,0.24000000000000002,0.20111111111111113,0.10333333333333333
4924,0.016,0.028000000000000004,0.044,0.02,0.014000000000000002,0.02,0.046,0.016,0.024,0.018,0.04,0.018,0.072,0.052000000000000005,0.057999999999999996,0.028000000000000004,0.022,0.054000000000000006,0.034,0.028000000000000004,0.032,0.042,0.032,0.024,0.01,0.124,0.05,0.05,0.032,0.046,0.098,0.052000000000000005,0.054000000000000006,0.038,0.036,0.05600000000000001,0.084,0.062,0.05800000000000001,0.07399999999999998,0.06999999999999999,0.062,0.06399999999999999,0.078,0.034,0.038,0.02,0.024
4927,0.04777777777777778,0.02888888888888889,0.035555555555555556,0.035555555555555556,0.03222222222222223,0.035555555555555556,0.04111111111111111,0.034444444444444444,0.021111111111111112,0.03888888888888889,0.03888888888888889,0.04111111111111111,0.07666666666666666,0.18777777777777777,0.2288888888888889,0.2833333333333333,0.2288888888888889,0.12555555555555556,0.15,0.06888888888888889,0.10888888888888888,0.07333333333333333,0.25777777777777783,0.42666666666666664,0.1688888888888889,0.10222222222222223,0.07555555555555556,0.044444444444444446,0.10444444444444445,0.14777777777777779,0.13333333333333333,0.12333333333333335,0.19111111111111112,0.5455555555555556,0.35555555555555557,0.3055555555555556,0.3433333333333333,0.27666666666666667,0.29666666666666663,0.41333333333333333,0.31555555555555553,0.23222222222222222,0.2411111111111111,0.2644444444444444,0.27,0.20555555555555557,0.15666666666666668,0.060000000000000005
4934,0.08825,0.103,0.09525,0.0615,0.0585,0.06475,0.07050000000000001,0.058,0.04925,0.050749999999999997,0.08024999999999999,0.0575,0.06775,0.05975,0.05175,0.0555,0.08049999999999999,0.05625,0.08149999999999999,0.14725,0.09075,0.12375,0.1315,0.06925,0.05875,0.05875,0.0865,0.109,0.1105,0.131,0.17675000000000002,0.15825,0.17625,0.1815,0.2195,0.327,0.34750000000000003,0.24775,0.2635,0.24,0.2395,0.264,0.25,0.22425,0.22225,0.22899999999999998,0.1905,0.163
4937,0.20244444444444445,0.18522222222222223,0.17166666666666666,0.155,0.1551111111111111,0.1602222222222222,0.16899999999999998,0.15866666666666665,0.1628888888888889,0.14444444444444446,0.133,0.11777777777777779,0.1298888888888889,0.09833333333333333,0.098,0.10066666666666667,0.11044444444444444,0.10144444444444445,0.12688888888888888,0.36333333333333334,0.14377777777777778,0.2733333333333333,0.256,0.3602222222222222,0.20466666666666666,0.2361111111111111,0.24877777777777776,0.2888888888888889,0.17777777777777778,0.17200000000000001,0.2141111111111111,0.193,0.20733333333333331,0.18911111111111112,0.20022222222222222,0.2627777777777778,0.2836666666666667,0.38077777777777777,0.30566666666666664,0.2881111111111111,0.2664444444444445,0.27944444444444444,0.2573333333333333,0.2287777777777778,0.18188888888888888,0.1892222222222222,0.17066666666666666,0.16933333333333334
4939,0.5411111111111111,0.44777777777777783,0.28444444444444444,0.19666666666666666,0.11444444444444445,0.10555555555555556,0.07,0.1111111111111111,0.06777777777777777,0.10777777777777778,0.10333333333333333,0.09000000000000001,0.09888888888888889,0.08444444444444445,0.09666666666666666,0.07444444444444445,0.19333333333333333,0.21,0.26555555555555554,0.36000000000000004,0.3377777777777778,0.4066666666666667,0.4555555555555555,0.38,0.5033333333333334,0.8155555555555556,0.47111111111111115,0.20888888888888887,0.3711111111111111,0.5266666666666667,0.5555555555555556,0.4444444444444444,0.8044444444444445,0.6366666666666666,0.6744444444444445,0.6499999999999999,0.6677777777777778,0.6366666666666667,0.6766666666666666,0.9877777777777779,0.6677777777777778,0.548888888888889,0.5766666666666667,0.6822222222222222,0.6244444444444445,0.6233333333333333,0.6633333333333333,0.6388888888888888
4942,0.0615,0.0505,0.062,0.059,0.04666666666666667,0.10850000000000001,0.101,0.05,0.059,0.064,0.051000000000000004,0.051000000000000004,0.057999999999999996,0.14666666666666667,0.10333333333333333,0.036500000000000005,0.03966666666666666,0.0495,0.0495,0.0595,0.065,0.10350000000000001,0.10500000000000001,0.4183333333333334,0.4583333333333333,0.7035,0.619,0.61,0.4223333333333333,0.44799999999999995,0.4196666666666667,0.33199999999999996,0.05333333333333334,0.0365,0.0605,0.06933333333333334,0.125,0.03966666666666666,0.04533333333333334,0.043333333333333335,0.03866666666666666,0.023999999999999997,0.04666666666666667,0.023000000000000003,0.01833333333333333,0.04133333333333333,0.049999999999999996,0.077
4943,0.12325,0.1075,0.10250000000000001,0.08675,0.07575,0.08,0.08775,0.08524999999999999,0.0865,0.0975,0.09825,0.09425,0.08625,0.08600000000000001,0.07175000000000001,0.087,0.0825,0.09125,0.098,0.247,0.1685,0.3015,0.165,0.2265,0.258,0.22525,0.34325,0.373,0.20625000000000002,0.167,0.149,0.28525,0.20750000000000002,0.25525,0.20400000000000001,0.1715,0.192,0.18375,0.18075,0.175,0.161,0.193,0.18575,0.18375,0.20325000000000001,0.17875000000000002,0.17625000000000002,0.14875
4945,0.264,0.22350000000000003,0.1885,0.16125,0.138,0.1545,0.14550000000000002,0.14024999999999999,0.1635,0.14225,0.13875,0.14850000000000002,0.14100000000000001,0.21125,0.1965,0.19,0.4605,0.53525,0.5785,0.48924999999999996,0.66625,0.292,0.3875,0.249,0.383,0.747,0.7282500000000001,0.42925,0.43475,0.48250000000000004,0.44000000000000006,0.738,0.7645,0.8125,0.689,1.2635,2.032,2.1715,1.314,1.37975,0.696,0.67325,0.5265,0.58175,0.523,0.7915000000000001,0.7404999999999999,0.3705
4946,0.20666666666666667,0.20111111111111113,0.19666666666666666,0.25333333333333335,0.27222222222222225,0.27444444444444444,0.20666666666666667,0.20111111111111113,0.19555555555555557,0.20444444444444446,0.22111111111111112,0.23111111111111113,0.22777777777777775,0.22777777777777775,0.2288888888888889,0.28,0.49,0.5655555555555556,0.6811111111111111,0.3655555555555556,0.2622222222222222,0.2022222222222222,0.20777777777777778,0.21555555555555556,0.3022222222222222,0.33999999999999997,0.30444444444444446,0.33222222222222225,0.2677777777777778,0.2622222222222222,0.3188888888888889,0.49444444444444446,0.5288888888888889,0.3933333333333333,0.44222222222222224,0.5155555555555555,0.5900000000000001,0.43444444444444447,0.35444444444444445,0.31333333333333335,0.30777777777777776,0.2977777777777778,0.2888888888888889,0.2644444444444444,0.2888888888888889,0.2766666666666666,0.24000000000000002,0.1988888888888889
4952,0.15222222222222223,0.15888888888888889,0.1622222222222222,0.14777777777777779,0.1277777777777778,0.11444444444444445,0.12000000000000001,0.11666666666666667,0.11888888888888889,0.11,0.10222222222222223,0.09777777777777778,0.10111111111111111,0.1,0.10888888888888888,0.11888888888888889,0.12555555555555556,0.22111111111111112,0.29,0.2533333333333333,0.22666666666666668,0.12666666666666668,0.17777777777777778,0.19111111111111112,0.17777777777777778,0.18666666666666665,0.23222222222222222,0.23888888888888887,0.2611111111111111,0.20222222222222222,0.2411111111111111,0.23777777777777778,0.24333333333333332,0.28111111111111114,0.30000000000000004,0.34777777777777774,0.3211111111111111,0.2822222222222222,0.8055555555555556,0.6511111111111112,0.3177777777777778,0.30333333333333334,0.29888888888888887,0.3011111111111111,0.34,0.3211111111111111,0.2977777777777778,0.2488888888888889
4953,0.16075,0.06749999999999999,0.052000000000000005,0.06575,0.07175,0.066,0.05475,0.051250000000000004,0.06675,0.05875,0.054,0.0465,0.05025,0.050249999999999996,0.058499999999999996,0.06775,0.21525,0.123,0.18925,0.86275,0.29625,0.2515,0.1905,0.62175,0.814,0.14775,0.12675,0.21875,0.155,0.11575,0.14275,0.14024999999999999,0.15925,0.22425,0.18375,0.17049999999999998,0.22125,0.258,0.1785,0.168,0.1835,0.165,0.16,0.16225,0.1875,0.1575,0.1705,0.1655
4958,0.14333333333333334,0.1322222222222222,0.15000000000000002,0.12777777777777777,0.1322222222222222,0.15555555555555556,0.27222222222222225,0.2533333333333333,0.3188888888888889,0.25777777777777783,0.1388888888888889,0.14555555555555555,0.14555555555555555,0.13,0.18333333333333332,0.21888888888888888,0.23555555555555557,0.38222222222222224,0.30666666666666664,0.39666666666666667,0.3977777777777778,0.27444444444444444,0.1811111111111111,0.3355555555555556,0.2533333333333333,0.39666666666666667,0.23777777777777778,0.22999999999999998,0.24000000000000002,0.24222222222222223,0.2588888888888889,0.2733333333333333,0.3333333333333333,0.31555555555555553,0.32111111111111107,0.30000000000000004,0.3133333333333333,0.26,0.22555555555555554,0.25555555555555554,0.2677777777777778,0.2422222222222222,0.23777777777777778,0.23555555555555557,0.3222222222222222,0.2288888888888889,0.2,0.14555555555555555
4959,0.31,0.2625,0.2475,0.225,0.23500000000000001,0.225,0.225,0.20500000000000002,0.205,0.2075,0.20500000000000002,0.1975,0.22749999999999998,0.25,0.2725,0.39,0.7925,0.4575,0.315,0.3125,0.335,0.2825,0.27749999999999997,0.27749999999999997,0.2625,0.2675,0.3875,0.3675,0.2475,0.40499999999999997,0.2625,0.2825,0.3875,0.5449999999999999,0.7525,0.7275,0.9175,1.1099999999999999,0.5925,0.6325000000000001,0.6125,0.525,0.6875,0.5325,0.555,0.57,0.5575,0.515
4960,0.32142857142857145,0.15375,0.24428571428571427,0.1642857142857143,0.13111111111111112,0.19166666666666668,0.13222222222222224,0.2025,0.1942857142857143,0.3766666666666667,0.4685714285714286,0.39142857142857146,0.23555555555555557,1.2833333333333334,0.7877777777777778,0.3055555555555556,0.14777777777777779,0.23333333333333334,0.5833333333333334,0.43555555555555553,0.31875,0.31555555555555553,0.5044444444444445,0.6755555555555556,0.46888888888888886,0.46222222222222226,0.5844444444444444,0.34,0.3577777777777778,0.4411111111111111,0.47000000000000003,0.51,0.6688888888888889,1.198888888888889,0.4511111111111112,0.5111111111111111,0.6133333333333333,0.5355555555555556,0.5588888888888889,0.5433333333333334,0.5566666666666666,0.56,0.9933333333333333,1.5166666666666666,0.9533333333333334,0.5755555555555555,0.61,0.2277777777777778
4961,0.055,0.03925,0.054,0.04625,0.058499999999999996,0.058499999999999996,0.04625,0.05,0.0385,0.04625,0.052,0.04475,0.052250000000000005,0.043250000000000004,0.057999999999999996,0.20650000000000002,0.161,0.072,0.05525,0.0435,0.051,0.0555,0.0485,0.042249999999999996,0.05225,0.0485,0.04325,0.051250000000000004,0.06,0.1295,0.13799999999999998,0.11275,0.15949999999999998,0.23049999999999998,0.15025,0.134,0.123,0.1285,0.13824999999999998,0.14225,0.1405,0.1495,0.1925,0.125,0.07975,0.049,0.0465,0.043000000000000003
4965,0.05444444444444444,0.05555555555555555,0.05555555555555555,0.05777777777777778,0.04888888888888889,0.05333333333333333,0.04777777777777778,0.05555555555555555,0.05,0.05111111111111111,0.052222222222222225,0.051111111111111114,0.04888888888888889,0.05777777777777778,0.09555555555555556,0.11,0.21555555555555556,0.23777777777777778,0.18555555555555556,0.15666666666666665,0.18777777777777777,0.20666666666666667,0.30444444444444446,0.3255555555555556,0.3811111111111111,0.48666666666666664,0.17777777777777776,0.1511111111111111,0.12666666666666668,0.12000000000000001,0.19666666666666666,0.26,0.2644444444444444,0.35333333333333333,0.27222222222222225,0.22666666666666668,0.2,0.20222222222222222,0.18333333333333332,0.20888888888888887,0.19333333333333333,0.22111111111111115,0.24555555555555555,0.23333333333333334,0.22999999999999998,0.18444444444444444,0.1788888888888889,0.060000000000000005
4966,0.13444444444444445,0.12777777777777777,0.12444444444444445,0.12444444444444445,0.13444444444444445,0.13333333333333333,0.12555555555555556,0.12444444444444445,0.12333333333333335,0.12222222222222223,0.12777777777777777,0.12444444444444445,0.14555555555555555,0.13333333333333333,0.12777777777777777,0.16,0.2,0.2533333333333333,0.42000000000000004,0.5311111111111111,0.36333333333333334,0.32333333333333336,0.5177777777777778,0.37888888888888883,0.31333333333333335,0.44111111111111106,0.2933333333333333,0.25222222222222224,0.22444444444444445,0.25333333333333335,0.31222222222222223,0.3466666666666667,0.3177777777777778,0.5177777777777778,0.5077777777777778,0.5022222222222222,0.7266666666666667,0.5944444444444444,0.4955555555555555,0.5622222222222222,0.508888888888889,0.49,0.5811111111111111,0.5233333333333333,0.40444444444444444,0.31777777777777777,0.2622222222222222,0.2911111111111111
4969,0.14125000000000001,0.1,0.08875,0.098,0.10525,0.09925,0.097,0.116,0.13275,0.1195,0.11525,0.11325,0.16325,0.34825,0.3705,0.23875000000000002,0.31275,0.16799999999999998,0.23075,0.3155,0.137,0.522,0.41700000000000004,0.49475,0.84225,0.5055000000000001,0.34725,0.29875,0.24175,0.39375,0.579,0.49725,0.21075,0.2085,0.395,0.31725,0.51575,0.5245,0.3145,0.304,0.272,0.242,0.22275,0.19924999999999998,0.1975,0.1995,0.173,0.13475
4971,0.0895,0.037,0.0505,0.05775,0.026500000000000003,0.05025,0.0475,0.0405,0.04575,0.03225,0.0565,0.0445,0.0345,0.043,0.0395,0.03875,0.038,0.09525,0.0955,0.06175,0.04525,0.0785,0.27,0.1505,0.201,0.27975,0.075,0.05625,0.16575,0.0905,0.086,0.22125,0.11125,0.12625,0.21925,0.2125,0.25025000000000003,0.23325,0.17400000000000002,0.18075000000000002,0.1555,0.1545,0.16,0.2285,0.16075,0.1225,0.11,0.08425
4975,0.081,0.0755,0.05933333333333333,0.09000000000000001,0.09466666666666668,0.0665,0.088,0.07475,0.08075,0.06475,0.06175,0.0805,0.07075000000000001,0.16725,0.1885,0.24725,0.18175,0.17225000000000001,0.1595,0.33,0.32575,0.1325,0.068,0.088,0.155,0.135,0.08125,0.101,0.16999999999999998,0.1775,0.39375,0.51975,0.39775000000000005,0.3975,0.52275,0.5725,0.71,0.90275,0.5077499999999999,0.25575,0.426,0.38375,0.33475,0.22125,0.2215,0.21975,0.12525,0.07675
4977,0.04475,0.035750000000000004,0.0365,0.035750000000000004,0.0565,0.02775,0.034999999999999996,0.0595,0.02675,0.04975,0.03875,0.037750000000000006,0.04475,0.03025,0.05424999999999999,0.05375,0.14925,0.26175000000000004,0.122,0.09025,0.0675,0.16425,0.09275,0.048,0.07825,0.06425,0.048,0.04975,0.05475,0.0615,0.14500000000000002,0.06075,0.07625,0.16775,0.16175,0.19025,0.152,0.08525,0.078,0.06725,0.0685,0.0715,0.06775,0.06925,0.059,0.076,0.0405,0.03225
4978,0.19125,0.0665,0.068,0.067,0.06625,0.0665,0.06974999999999999,0.06475,0.06725,0.09375,0.095,0.0825,0.06575,0.06675,0.0735,0.0895,0.14225,0.15125,0.23875000000000002,0.14150000000000001,0.09675,0.091,0.0895,0.09125,0.08775,0.089,0.08975,0.11575,0.22625,0.61325,0.21475,0.5944999999999999,0.435,0.34875,0.38275,0.21325,0.18025,0.20425,0.16425,0.1795,0.1795,0.149,0.33675,0.1625,0.1795,0.1785,0.17675000000000002,0.17875000000000002
4980,0.035555555555555556,0.03222222222222222,0.030000000000000002,0.03333333333333333,0.03666666666666667,0.027777777777777776,0.03333333333333333,0.04,0.062222222222222213,0.03888888888888889,0.03333333333333333,0.03333333333333333,0.034444444444444444,0.031111111111111114,0.05333333333333333,0.1388888888888889,0.16444444444444445,0.2088888888888889,0.3422222222222222,0.061111111111111116,0.042222222222222223,0.04111111111111111,0.05444444444444444,0.03777777777777777,0.11222222222222222,0.07444444444444445,0.07111111111111111,0.06444444444444444,0.07666666666666666,0.07111111111111111,0.13333333333333333,0.17444444444444443,0.15666666666666665,0.1388888888888889,0.16333333333333333,0.1688888888888889,0.14555555555555555,0.14333333333333334,0.1411111111111111,0.15555555555555556,0.14444444444444446,0.1311111111111111,0.13777777777777778,0.08222222222222222,0.061111111111111116,0.05444444444444444,0.03333333333333333,0.03333333333333333
