ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4958,0.14777777777777779,0.14222222222222222,0.1322222222222222,0.1311111111111111,0.12555555555555556,0.14666666666666667,0.20666666666666667,0.18666666666666665,0.2977777777777778,0.2,0.13555555555555554,0.1322222222222222,0.14555555555555555,0.1877777777777778,0.16,0.28,0.2288888888888889,0.32666666666666666,0.33,0.29000000000000004,0.35333333333333333,0.27,0.24333333333333332,0.25666666666666665,0.5522222222222222,0.4222222222222222,0.29000000000000004,0.19666666666666666,0.20666666666666667,0.2,0.19444444444444445,0.2666666666666667,0.3622222222222222,0.3877777777777778,0.42000000000000004,0.43333333333333335,0.5544444444444445,0.5044444444444445,0.29888888888888887,0.3288888888888889,0.26,0.25666666666666665,0.2677777777777778,0.25222222222222224,0.3333333333333333,0.27555555555555555,0.17777777777777778,0.13666666666666666
4959,0.35,0.22400000000000003,0.2,0.20400000000000001,0.21000000000000002,0.198,0.20800000000000002,0.196,0.194,0.192,0.2,0.186,0.2,0.23199999999999998,0.374,0.32,0.358,0.736,0.354,0.326,0.322,0.418,0.38,0.3,0.394,0.27999999999999997,0.252,0.398,0.526,0.394,0.536,0.696,0.5940000000000001,0.622,0.86,1.306,1.436,1.38,1.1880000000000002,1.076,0.8379999999999999,0.946,1.204,0.644,0.818,0.746,0.648,0.5559999999999999
4960,0.05142857142857143,0.12666666666666668,0.22200000000000003,0.23555555555555557,0.33125000000000004,0.3244444444444444,0.2925,0.3425,0.47375,0.7022222222222223,0.6888888888888888,0.67625,0.26625,1.2055555555555555,0.7222222222222222,0.11444444444444445,0.07,0.40249999999999997,0.5622222222222222,0.6177777777777779,0.4088888888888889,0.39888888888888885,0.49,0.7666666666666667,0.64,0.4488888888888889,0.6177777777777779,0.4155555555555555,0.36333333333333334,0.40222222222222226,0.47555555555555556,0.5722222222222223,0.61,1.078888888888889,0.4933333333333334,0.5466666666666666,0.6466666666666667,0.5144444444444445,0.5022222222222222,0.5311111111111111,0.5633333333333334,0.57,1.0599999999999998,1.5466666666666666,0.9855555555555556,0.4933333333333333,0.4955555555555555,0.3333333333333333
4961,0.0528,0.0426,0.0534,0.054000000000000006,0.0486,0.04820000000000001,0.046,0.0504,0.045200000000000004,0.0472,0.046599999999999996,0.0464,0.068,0.0748,0.057800000000000004,0.11499999999999999,0.184,0.08020000000000001,0.1234,0.1082,0.0772,0.1024,0.098,0.09659999999999999,0.1092,0.1376,0.0992,0.0978,0.11939999999999999,0.122,0.1244,0.1472,0.15760000000000002,0.1544,0.122,0.11979999999999999,0.1306,0.16119999999999998,0.1454,0.1166,0.1386,0.1716,0.1568,0.12000000000000002,0.06799999999999999,0.0472,0.0474,0.0438
4965,0.05333333333333333,0.04777777777777778,0.04888888888888889,0.05222222222222222,0.04777777777777778,0.05444444444444444,0.04888888888888889,0.05333333333333334,0.04555555555555556,0.05333333333333333,0.051111111111111114,0.04888888888888889,0.05444444444444444,0.044444444444444446,0.08777777777777779,0.09000000000000001,0.15333333333333332,0.2222222222222222,0.1322222222222222,0.18666666666666668,0.15666666666666665,0.16777777777777778,0.3422222222222222,0.4288888888888889,0.41777777777777775,0.3422222222222222,0.1411111111111111,0.15000000000000002,0.17,0.15000000000000002,0.22111111111111112,0.31777777777777777,0.2611111111111111,0.2711111111111111,0.31777777777777777,0.3277777777777778,0.28444444444444444,0.29444444444444445,0.2411111111111111,0.22777777777777775,0.20777777777777778,0.24444444444444446,0.22111111111111112,0.23777777777777778,0.19666666666666666,0.16333333333333333,0.12444444444444445,0.05666666666666667
4966,0.20666666666666667,0.19111111111111112,0.18555555555555556,0.15777777777777777,0.14555555555555555,0.1388888888888889,0.12444444444444445,0.11444444444444445,0.11777777777777779,0.11444444444444445,0.11333333333333334,0.1411111111111111,0.12444444444444445,0.12444444444444445,0.13333333333333333,0.13777777777777778,0.17,0.27888888888888885,0.4311111111111111,0.7644444444444445,0.8044444444444445,0.5966666666666667,0.54,0.6033333333333333,0.6533333333333333,0.7255555555555556,0.8322222222222222,0.7355555555555555,0.5877777777777777,0.4677777777777778,0.5988888888888888,0.8888888888888888,0.6055555555555556,0.5055555555555555,0.4466666666666666,0.53,0.48444444444444446,0.45999999999999996,0.6033333333333333,0.6866666666666666,0.5855555555555555,0.49666666666666665,0.4366666666666667,0.29888888888888887,0.32666666666666666,0.3422222222222222,0.30777777777777776,0.19666666666666666
4969,0.1192,0.14079999999999998,0.1278,0.123,0.12,0.10940000000000001,0.11480000000000001,0.1162,0.1052,0.1024,0.1024,0.1014,0.1072,0.1522,0.1684,0.1828,0.2466,0.21480000000000002,0.213,0.223,0.2118,0.39,0.521,0.47940000000000005,0.6308,0.621,0.6154,0.716,0.7506,0.6132,0.386,0.1984,0.2392,0.261,0.45120000000000005,0.6002,0.6298,0.4908,0.47759999999999997,0.25579999999999997,0.22119999999999998,0.22960000000000003,0.22679999999999997,0.219,0.2036,0.1534,0.11220000000000001,0.1222
4971,0.0454,0.0856,0.047,0.0334,0.038400000000000004,0.0506,0.0442,0.048,0.047599999999999996,0.030200000000000005,0.0484,0.0354,0.043,0.0494,0.04,0.0454,0.0486,0.036199999999999996,0.1442,0.23080000000000003,0.18359999999999999,0.2544,0.2024,0.0832,0.26,0.21459999999999999,0.07139999999999999,0.0752,0.078,0.0982,0.0926,0.23659999999999998,0.2812,0.255,0.2332,0.2992,0.25179999999999997,0.3168,0.31579999999999997,0.2306,0.2096,0.23680000000000004,0.18780000000000002,0.2138,0.2088,0.1006,0.059199999999999996,0.047400000000000005
4975,0.0744,0.06799999999999999,0.07239999999999999,0.0706,0.0632,0.08460000000000001,0.0598,0.07780000000000001,0.0662,0.0726,0.0738,0.0702,0.075,0.0842,0.101,0.1948,0.3116,0.3186,0.1722,0.3342,0.4902,0.3848,0.48100000000000004,0.3668,0.4862,0.7798,1.1565999999999999,1.3004,0.246,0.1862,0.12179999999999999,0.9168,0.8074,0.48719999999999997,0.6172,0.7554,0.2514,0.736,0.47140000000000004,0.3532,0.22199999999999998,0.4484,0.22820000000000001,0.39459999999999995,0.33899999999999997,0.3262,0.1782,0.06820000000000001
4977,0.0364,0.0364,0.0324,0.044599999999999994,0.0354,0.0342,0.05,0.025,0.0492,0.0348,0.0372,0.046799999999999994,0.0316,0.0418,0.047200000000000006,0.0456,0.11379999999999998,0.3468,0.11040000000000001,0.0944,0.0494,0.0578,0.09059999999999999,0.09240000000000001,0.053000000000000005,0.063,0.05600000000000001,0.0816,0.0654,0.0822,0.14220000000000002,0.0376,0.0558,0.1206,0.10840000000000001,0.1386,0.15960000000000002,0.12940000000000002,0.0722,0.06720000000000001,0.054200000000000005,0.062,0.07680000000000001,0.055600000000000004,0.06999999999999999,0.0744,0.0424,0.0456
4978,0.0968,0.1206,0.0982,0.08180000000000001,0.0794,0.0792,0.08020000000000001,0.0814,0.0784,0.0794,0.0792,0.0758,0.0722,0.07239999999999999,0.073,0.07239999999999999,0.0726,0.0742,0.177,0.11200000000000002,0.21939999999999998,0.23359999999999997,0.192,0.1528,0.1296,0.1862,0.15339999999999998,0.3386,0.576,0.32199999999999995,0.2686,0.41,0.4056,0.3852,0.4128,0.2844,0.3768,0.3856,0.39459999999999995,0.3366,0.20800000000000002,0.181,0.19219999999999998,0.1796,0.20379999999999998,0.1726,0.1648,0.1702
4980,0.03333333333333333,0.034444444444444444,0.034444444444444444,0.03222222222222222,0.03222222222222222,0.03222222222222222,0.03222222222222222,0.031111111111111107,0.03333333333333333,0.03666666666666667,0.06333333333333334,0.05333333333333333,0.04111111111111111,0.05666666666666667,0.060000000000000005,0.12000000000000001,0.23222222222222222,0.16666666666666669,0.22,0.09111111111111111,0.10444444444444444,0.1577777777777778,0.13555555555555554,0.08666666666666667,0.1111111111111111,0.1488888888888889,0.11555555555555556,0.16666666666666666,0.15555555555555556,0.12666666666666668,0.1322222222222222,0.1322222222222222,0.11222222222222222,0.13666666666666666,0.13333333333333333,0.13,0.12444444444444445,0.12222222222222223,0.13666666666666666,0.11666666666666667,0.13666666666666666,0.12222222222222223,0.11666666666666667,0.10555555555555556,0.07,0.05888888888888889,0.05222222222222222,0.04555555555555556
4982,0.1264,0.0838,0.1,0.08399999999999999,0.0848,0.0866,0.0754,0.0774,0.0758,0.0758,0.0762,0.077,0.0796,0.0834,0.07919999999999999,0.0888,0.1244,0.1248,0.227,0.23159999999999997,0.2004,0.225,0.1746,0.1632,0.246,0.22160000000000002,0.1908,0.2608,0.22840000000000002,0.1672,0.1236,0.13140000000000002,0.1196,0.135,0.1842,0.248,0.2098,0.2616,0.2036,0.33599999999999997,0.2042,0.2272,0.3094,0.2374,0.2334,0.1984,0.1888,0.16519999999999999
4984,0.09888888888888889,0.08333333333333333,0.08666666666666667,0.07777777777777778,0.07333333333333333,0.07777777777777778,0.07111111111111111,0.08,0.0811111111111111,0.09000000000000001,0.11222222222222222,0.09888888888888889,0.19777777777777777,0.1722222222222222,0.17555555555555558,0.35777777777777775,0.43444444444444447,0.33111111111111113,0.29555555555555557,0.33555555555555555,0.3611111111111111,0.28555555555555556,0.19333333333333333,0.2588888888888889,0.4066666666666667,0.2911111111111111,0.3277777777777778,0.31222222222222223,0.2888888888888889,0.2822222222222222,0.1811111111111111,0.40222222222222226,0.5466666666666666,0.508888888888889,0.41333333333333333,0.4122222222222222,0.6466666666666666,0.41888888888888887,0.43222222222222223,0.5455555555555556,0.4933333333333333,0.5011111111111111,0.6255555555555555,0.5622222222222222,0.2744444444444445,0.1388888888888889,0.08222222222222222,0.08444444444444445
4991,0.44333333333333336,0.43222222222222223,0.29555555555555557,0.2711111111111111,0.22555555555555554,0.2288888888888889,0.19333333333333333,0.1688888888888889,0.15666666666666665,0.1622222222222222,0.1488888888888889,0.1622222222222222,0.15222222222222223,0.16666666666666666,0.17222222222222222,0.18666666666666668,0.17777777777777778,0.19333333333333333,0.38666666666666666,0.24444444444444446,0.30666666666666664,0.4033333333333333,0.5533333333333333,1.001111111111111,0.8011111111111111,0.8366666666666667,0.9633333333333334,0.7244444444444444,0.9444444444444444,0.7188888888888889,0.6755555555555556,0.6111111111111112,0.9299999999999999,0.9066666666666667,0.7733333333333333,0.841111111111111,0.7344444444444443,0.7877777777777778,0.6366666666666666,0.8511111111111112,0.8844444444444445,1.0044444444444443,1.3766666666666667,1.2622222222222221,0.9455555555555555,0.6766666666666666,0.5033333333333334,0.21666666666666667
4995,0.3322,0.6392,0.4726,0.20180000000000003,0.2138,0.1822,0.18119999999999997,0.2088,0.1874,0.1762,0.21059999999999998,0.187,0.174,0.19419999999999998,0.1712,0.16119999999999998,0.17440000000000003,0.17980000000000002,0.23500000000000001,0.4196,0.4474,0.5006,0.6312,0.6838,0.29480000000000006,0.3604,0.7238,0.6818,0.442,0.4314,0.4806,0.4732,0.42939999999999995,0.6037999999999999,0.7996000000000001,0.9292,1.0804,0.9122,0.7762,0.7030000000000001,0.764,0.6626,0.5731999999999999,0.40380000000000005,0.39980000000000004,0.5956,0.745,0.6342000000000001
4999,0.037,0.0398,0.1948,0.1038,0.213,0.462,0.0962,0.132,0.132,0.0634,0.08080000000000001,0.06860000000000001,0.056400000000000006,0.061399999999999996,0.0824,0.0868,0.164,0.1666,0.25420000000000004,0.2962,0.1456,0.1238,0.0964,0.1028,0.1674,0.14679999999999999,0.23879999999999998,0.133,0.2746,0.3398,0.1624,0.3388,0.2832,0.2738,0.225,0.3186,0.274,0.43600000000000005,0.3792,0.2726,0.1822,0.1826,0.1626,0.2222,0.1776,0.16960000000000003,0.1008,0.077
5004,0.30444444444444446,0.24444444444444446,0.17555555555555558,0.10222222222222223,0.10333333333333333,0.08222222222222222,0.09222222222222223,0.08888888888888889,0.09888888888888889,0.08888888888888889,0.0811111111111111,0.09666666666666666,0.08333333333333333,0.07888888888888888,0.07888888888888888,0.09111111111111111,0.14555555555555555,0.12222222222222223,0.15000000000000002,0.2888888888888889,0.4577777777777778,0.5522222222222222,0.5466666666666666,0.6044444444444445,0.3788888888888889,0.3522222222222222,0.37,0.5266666666666667,0.4788888888888889,0.5633333333333334,0.57875,0.7355555555555555,1.0522222222222224,1.2222222222222223,1.0444444444444445,1.0933333333333333,0.8322222222222222,0.7255555555555555,0.8211111111111111,0.6788888888888889,0.6344444444444445,0.7666666666666667,0.6499999999999999,0.5388888888888889,0.4977777777777777,0.51,0.66,0.61
5005,0.05625,0.05,0.04875,0.04375,0.05,0.05,0.05,0.04,0.05375,0.05,0.04625,0.04625,0.0475,0.05,0.11,0.1025,0.1775,0.215,0.35,0.59625,0.7075,0.7275,0.69625,0.47250000000000003,0.27499999999999997,0.215,0.10375,0.085,0.1675,0.27625,0.41875,0.41625,0.49374999999999997,0.37375,0.41250000000000003,0.38,0.34625,0.33,0.3375,0.3075,0.28500000000000003,0.27375,0.3725,0.2825,0.305,0.21875,0.19625,0.0975
5015,0.19666666666666666,0.08222222222222222,0.04555555555555556,0.04888888888888889,0.03333333333333333,0.04666666666666667,0.04666666666666667,0.044444444444444446,0.04,0.035555555555555556,0.05,0.051111111111111114,0.04777777777777778,0.06444444444444444,0.08222222222222222,0.10555555555555556,0.13777777777777778,0.24000000000000002,0.2466666666666667,0.17222222222222222,0.11555555555555556,0.11333333333333334,0.09777777777777778,0.08,0.07777777777777778,0.08777777777777779,0.09222222222222223,0.09777777777777778,0.2122222222222222,0.13333333333333333,0.11666666666666667,0.10111111111111111,0.11666666666666667,0.16777777777777778,0.35333333333333333,0.22555555555555554,0.24333333333333332,0.17666666666666667,0.13333333333333333,0.1622222222222222,0.11777777777777779,0.07111111111111111,0.07333333333333333,0.10444444444444445,0.10777777777777778,0.09333333333333334,0.1488888888888889,0.28111111111111114
5016,0.36419999999999997,0.3416,0.3526,0.3564,0.31120000000000003,0.2502,0.1394,0.0658,0.0522,0.0388,0.058399999999999994,0.0598,0.05,0.046400000000000004,0.0524,0.057800000000000004,0.0482,0.0512,0.05619999999999999,0.05,0.0516,0.067,0.1272,0.0758,0.217,0.23479999999999998,0.184,0.088,0.0936,0.0528,0.05720000000000001,0.1914,0.242,0.3952,0.4446,0.45780000000000004,0.7884,0.7863999999999999,0.9924,0.4588,0.3934,0.37039999999999995,0.3628,0.4,0.45020000000000004,0.45359999999999995,0.3782,0.3356
5019,0.2566,0.23079999999999998,0.20339999999999997,0.2036,0.13040000000000002,0.11019999999999999,0.1344,0.0762,0.10400000000000001,0.11740000000000002,0.2024,0.30060000000000003,0.4572,0.7712,0.7354,0.7412,0.6033999999999999,0.4418,0.24380000000000002,0.1672,0.15760000000000002,0.1682,0.1928,0.16419999999999998,0.1622,0.18919999999999998,0.15560000000000002,0.1476,0.3912,1.4334,0.4856,0.2642,0.2746,0.2828,0.2714,0.3184,0.3068,0.34059999999999996,0.3216,0.4022,0.41559999999999997,0.38180000000000003,0.3706,0.40380000000000005,0.32020000000000004,0.2762,0.2746,0.3376
5021,0.1125,0.1125,0.1,0.06666666666666667,0.06875,0.07500000000000001,0.06875,0.06666666666666667,0.0625,0.07857142857142858,0.10714285714285714,0.09285714285714286,0.08750000000000001,0.10714285714285714,0.14285714285714285,0.29375,0.29375,0.25,0.24375,0.2,0.21875,0.24375,0.41875,0.575,0.7875,0.78125,0.70625,0.94375,0.9437500000000001,0.625,0.51875,0.86875,0.85625,0.4125,0.375,0.4375,0.3375,0.3625,0.3125,0.33125,0.31875,0.2875,0.325,0.30625,0.28125,0.23124999999999998,0.15,0.10625000000000001
5022,0.0248,0.0196,0.031,0.0224,0.023,0.0314,0.0284,0.0206,0.029199999999999997,0.023,0.0238,0.0264,0.026000000000000002,0.0252,0.0246,0.024,0.027200000000000002,0.024399999999999998,0.0256,0.0228,0.027200000000000002,0.0258,0.0224,0.024399999999999998,0.0248,0.022600000000000002,0.0254,0.0236,0.027000000000000003,0.0254,0.0224,0.0262,0.022799999999999997,0.024,0.0242,0.0298,0.023399999999999997,0.0252,0.023200000000000002,0.024,0.0246,0.0214,0.028600000000000004,0.025,0.020999999999999998,0.0256,0.027600000000000003,0.0218
5030,0.0752,0.0712,0.0578,0.06939999999999999,0.0608,0.057199999999999994,0.0586,0.0624,0.059399999999999994,0.0656,0.057199999999999994,0.05600000000000001,0.0652,0.10900000000000001,0.1038,0.1254,0.2976,0.383,0.21480000000000002,0.1662,0.2278,0.18380000000000002,0.141,0.1734,0.2946,0.3084,0.1432,0.1834,0.1636,0.1062,0.2292,0.5448000000000001,0.29500000000000004,0.38320000000000004,0.7112,0.557,0.2532,0.2762,0.2722,0.27280000000000004,0.3036,0.307,0.324,0.3064,0.3074,0.25179999999999997,0.2258,0.16219999999999998
5031,0.2888,0.1968,0.1656,0.1032,0.1018,0.0934,0.0922,0.10980000000000001,0.1014,0.0898,0.0926,0.1222,0.1384,0.17120000000000002,0.1656,0.21339999999999998,0.318,0.4676,0.2948,0.3734,0.28419999999999995,0.2688,0.22679999999999997,0.156,0.2766,0.3264,0.2808,0.37120000000000003,0.3166,0.4378,0.26880000000000004,0.29159999999999997,0.29059999999999997,0.3372,0.32,0.3762,0.35619999999999996,0.4668,0.4368,0.4058,0.4168,0.4646,0.48860000000000003,0.43079999999999996,0.4112,0.43979999999999997,0.399,0.3342
5037,0.29555555555555557,0.2088888888888889,0.16,0.22,0.1411111111111111,0.15000000000000002,0.15000000000000002,0.14333333333333334,0.13555555555555554,0.13666666666666666,0.14777777777777779,0.15666666666666668,0.17333333333333334,0.5022222222222221,0.27666666666666667,0.35777777777777775,0.33444444444444443,0.6233333333333334,0.8866666666666667,1.2055555555555555,0.8555555555555555,1.0966666666666667,1.017777777777778,1.0699999999999998,1.1377777777777778,1.2822222222222224,1.2544444444444443,1.2711111111111113,0.9666666666666666,0.9866666666666666,1.2333333333333334,1.4344444444444444,1.4144444444444444,1.4511111111111112,1.1566666666666667,1.2666666666666666,1.3166666666666667,1.1211111111111112,1.0766666666666669,0.9322222222222223,0.7688888888888888,0.8833333333333333,1.3933333333333333,0.9933333333333333,0.46888888888888886,0.42000000000000004,0.3488888888888889,0.22111111111111112
5040,0.09000000000000001,0.9833333333333333,0.9244444444444445,0.8355555555555555,0.8433333333333333,0.8333333333333334,0.83,0.7822222222222223,0.6888888888888889,0.5388888888888889,0.39222222222222225,0.29,0.31444444444444447,0.21333333333333335,0.2888888888888889,0.21000000000000002,0.2,0.11,0.13,0.21333333333333332,0.13666666666666666,0.16333333333333333,0.1411111111111111,0.13666666666666666,0.12666666666666668,0.30444444444444446,0.32,0.1955555555555556,0.34444444444444444,0.19444444444444445,0.2,0.46222222222222226,0.2644444444444444,0.461111111111111,0.28777777777777774,0.24555555555555555,0.22,0.21555555555555556,0.2611111111111111,0.21888888888888888,0.22666666666666668,0.21888888888888888,0.18777777777777777,0.20444444444444443,0.1711111111111111,0.19666666666666666,0.18555555555555556,0.14222222222222222
5048,0.040400000000000005,0.0884,0.045799999999999993,0.047799999999999995,0.0324,0.034999999999999996,0.05739999999999999,0.0408,0.032,0.044599999999999994,0.026600000000000002,0.0438,0.0262,0.0322,0.1004,0.119,0.14179999999999998,0.0822,0.1258,0.1062,0.11379999999999998,0.06960000000000001,0.06420000000000001,0.0794,0.1512,0.2474,0.11699999999999999,0.0902,0.073,0.0522,0.044,0.0376,0.041600000000000005,0.0402,0.0938,0.09140000000000001,0.1338,0.1068,0.1038,0.10739999999999998,0.09759999999999999,0.0796,0.081,0.11080000000000001,0.14079999999999998,0.0854,0.1544,0.1282
5050,0.11000000000000001,0.09999999999999999,0.06999999999999999,0.05,0.05,0.06000000000000001,0.05,0.05,0.08,0.08,0.1,0.07,0.09,0.06000000000000001,0.1,0.08,0.08,0.09,0.39,0.72,0.43999999999999995,0.16999999999999998,0.5700000000000001,0.31,0.36,0.16,0.11000000000000001,0.15,0.27999999999999997,0.42000000000000004,0.29,0.2,0.16999999999999998,0.18,0.21000000000000002,0.2,0.42000000000000004,0.45,0.28,0.18,0.18,0.16,0.17,0.16999999999999998,0.12,0.1,0.1,0.07
