ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
2181,0.11499999999999999,0.12,0.105,0.1175,0.1175,0.10250000000000001,0.1275,0.1125,0.1,0.135,0.10500000000000001,0.13,0.16249999999999998,0.13,0.14500000000000002,0.3625,0.1575,0.3175,0.20750000000000002,0.16749999999999998,0.1775,0.125,0.135,0.1325,0.1375,0.1725,0.1575,0.15,0.16999999999999998,0.29,0.315,0.2875,0.255,0.3025,0.3525,0.36250000000000004,0.33,0.3075,0.39249999999999996,0.4825,0.22249999999999998,0.2375,0.21,0.1875,0.175,0.1225,0.1225,0.115
2182,0.7807499999999999,0.39675,0.4155,0.41175,0.38175000000000003,0.40475,0.37025,0.39749999999999996,0.38325,0.332,0.42475,0.3345,0.39649999999999996,0.3905,0.37675000000000003,0.60825,0.73925,0.6385,0.8200000000000001,1.18225,1.13425,0.91425,0.7224999999999999,0.5595,0.51425,0.542,0.8375,0.90575,0.8714999999999999,0.62075,0.82975,0.6885,0.51525,0.76625,0.6385,0.727,1.14475,1.0867499999999999,1.213,1.47675,2.2647500000000003,2.05,2.02775,1.65975,1.3505,1.2730000000000001,1.0215,1.08375
2183,0.08,0.07166666666666667,0.07833333333333332,0.07416666666666667,0.07333333333333333,0.07333333333333333,0.07333333333333333,0.075,0.08,0.0775,0.06916666666666667,0.0775,0.1075,0.12250000000000001,0.1025,0.08583333333333333,0.4608333333333334,0.44333333333333336,0.6008333333333333,0.5933333333333333,0.5133333333333333,0.5275,0.7374999999999999,0.855,0.4808333333333333,0.24250000000000002,0.16333333333333333,0.1825,0.22916666666666666,0.18916666666666668,0.2041666666666667,0.3491666666666667,0.5591666666666667,0.2575,0.24,0.2608333333333333,0.4483333333333333,0.37166666666666665,0.3908333333333333,0.375,0.4566666666666667,0.43,0.32916666666666666,0.3283333333333333,0.5066666666666667,0.3233333333333333,0.205,0.1225
2185,0.13625,0.1,0.075,0.0725,0.08625,0.17125,0.17875,0.205,0.19375,0.11750000000000001,0.3225,0.3825,0.5175000000000001,0.17250000000000001,0.20500000000000002,0.26,0.2475,0.1475,0.3725,0.34375,0.225,0.24875,0.33,0.23875,0.2575,0.26875,0.16999999999999998,0.17625,0.20125,0.17875000000000002,0.15250000000000002,0.23875,0.29,0.505,0.5700000000000001,0.56,0.40249999999999997,0.3875,0.335,0.35625,0.40625,0.5237499999999999,0.405,0.37124999999999997,0.375,0.3975,0.3275,0.20500000000000002
2188,0.06875,0.06125,0.0425,0.038571428571428576,0.0425,0.025,0.0475,0.047142857142857146,0.03625,0.04285714285714286,0.036250000000000004,0.03142857142857143,0.045,0.026250000000000002,0.03875,0.030000000000000002,0.0275,0.06125,0.056666666666666664,0.045,0.033999999999999996,0.05125,0.04875,0.13399999999999998,0.05285714285714286,0.030000000000000002,0.047142857142857146,0.035,0.03375,0.051250000000000004,0.037142857142857144,0.058750000000000004,0.0475,0.0925,0.08625000000000001,0.0825,0.10625,0.16166666666666665,0.11499999999999999,0.145,0.1275,0.11375,0.1285714285714286,0.12375,0.13571428571428573,0.1325,0.1075,0.09875
2193,0.064,0.052000000000000005,0.048,0.032,0.038,0.036,0.048,0.048,0.032,0.033999999999999996,0.036,0.038,0.054000000000000006,0.033999999999999996,0.033999999999999996,0.036,0.078,0.132,0.384,0.368,0.20600000000000002,0.6100000000000001,1.024,1.142,1.062,0.6940000000000001,0.306,0.128,0.146,0.13,0.11600000000000002,0.11800000000000002,0.2,0.152,0.318,0.184,0.142,0.138,0.10400000000000001,0.12000000000000002,0.118,0.13599999999999998,0.144,0.142,0.20400000000000001,0.22400000000000003,0.158,0.154
2194,0.11285714285714286,0.054285714285714284,0.048571428571428564,0.045714285714285714,0.04142857142857143,0.041428571428571426,0.045714285714285714,0.047142857142857146,0.051428571428571435,0.05285714285714286,0.06142857142857144,0.06999999999999999,0.08714285714285716,0.09857142857142856,0.12285714285714286,0.11285714285714286,0.10857142857142857,0.10571428571428572,0.09714285714285716,0.09142857142857143,0.13,0.13142857142857142,0.12285714285714286,0.11285714285714286,0.10714285714285714,0.09857142857142857,0.1142857142857143,0.12000000000000001,0.12285714285714286,0.09857142857142856,0.10857142857142857,0.13,0.13142857142857142,0.15714285714285717,0.1457142857142857,0.18714285714285714,0.20428571428571426,0.26142857142857145,0.23714285714285713,0.22428571428571428,0.21285714285714286,0.22428571428571428,0.21857142857142858,0.22714285714285715,0.22571428571428573,0.22142857142857145,0.22714285714285712,0.22
2196,0.05475,0.05275,0.051,0.058499999999999996,0.052750000000000005,0.056499999999999995,0.06125,0.0445,0.0635,0.04625,0.06799999999999999,0.052,0.057999999999999996,0.14275,0.1285,0.11775,0.106,0.09025,0.146,0.1325,0.08675,0.07725,0.118,0.07475,0.367,0.49924999999999997,0.27575,0.31875000000000003,0.247,0.26725,0.48524999999999996,0.17575,0.46825,0.14150000000000001,0.11524999999999999,0.11375,0.08075,0.15375,0.33225,0.2395,0.21775,0.181,0.1755,0.21275,0.149,0.12325,0.1245,0.05675
2197,0.2915,0.325,0.14975,0.1235,0.1015,0.12875,0.09025,0.1185,0.08474999999999999,0.09225,0.0995,0.112,0.13075,0.10125,0.10875,0.0965,0.1215,0.07325000000000001,0.07200000000000001,0.06425,0.13974999999999999,0.227,0.20725000000000002,0.26775000000000004,0.2625,0.11025,0.19325,0.24375000000000002,0.202,0.11674999999999999,0.07200000000000001,0.04975,0.066,0.051000000000000004,0.05,0.051500000000000004,0.0455,0.13625,0.225,0.27775,0.29725,0.40700000000000003,0.47375,0.54125,0.5449999999999999,0.4835,0.505,0.3915
2198,0.033846153846153845,0.03230769230769231,0.033846153846153845,0.03461538461538462,0.02769230769230769,0.03461538461538462,0.03076923076923077,0.03307692307692307,0.031538461538461536,0.03230769230769231,0.033846153846153845,0.03307692307692307,0.047692307692307694,0.08461538461538462,0.09615384615384616,0.3076923076923077,0.3123076923076923,0.11538461538461539,0.15923076923076923,0.16153846153846155,0.10769230769230768,0.08153846153846155,0.08153846153846155,0.09307692307692307,0.12384615384615384,0.15615384615384614,0.13076923076923078,0.13,0.08769230769230771,0.07461538461538463,0.1053846153846154,0.10153846153846155,0.09307692307692307,0.11307692307692307,0.16538461538461538,0.12692307692307692,0.13,0.14153846153846156,0.11538461538461539,0.14076923076923079,0.10846153846153847,0.08615384615384616,0.060000000000000005,0.06076923076923077,0.062307692307692314,0.053076923076923084,0.03769230769230769,0.03461538461538462
2200,0.1,0.0875,0.1,0.0975,0.08875,0.09875,0.0975,0.09125,0.09625,0.0975,0.09,0.0975,0.14625,0.11,0.36375,0.15285714285714286,0.24125000000000002,0.17125,0.16625,0.2775,0.30875,0.25125,0.19875,0.33125,0.17125,0.18,0.15625,0.16125,0.17250000000000001,0.15375,0.17125,0.17375000000000002,0.16625,0.1657142857142857,0.18625,0.1925,0.2,0.2175,0.19875,0.23,0.18875,0.22,0.18875,0.1925,0.28875,0.35375,0.1325,0.11750000000000001
2202,0.148,0.1375,0.101,0.0985,0.09525,0.09025,0.09875,0.08225,0.09425,0.09275,0.10675,0.22175,0.155,0.30475,0.29475,0.3895,0.3115,0.199,0.28125,0.30725,0.12975,0.17550000000000002,0.241,0.15775,0.20950000000000002,0.25625,0.2685,0.19925,0.259,0.24325,0.1515,0.13425,0.19225,0.21625,0.28525,0.366,0.6845,0.8795,0.7122499999999999,0.419,0.42625,0.66925,0.61025,0.58275,0.4485,0.37875000000000003,0.3005,0.24375000000000002
2205,0.06949999999999999,0.08775,0.061,0.08975,0.0675,0.091,0.05125,0.07425000000000001,0.04675,0.0645,0.05175,0.04575,0.05975,0.04275,0.06075,0.07225000000000001,0.1045,0.09375,0.35324999999999995,0.09825,0.2155,0.098,0.15600000000000003,0.20325,0.20350000000000001,0.277,0.3195,0.22549999999999998,0.1855,0.06799999999999999,0.065,0.06375,0.23249999999999998,0.48425,0.6375000000000001,0.492,0.252,0.17375,0.38975,0.4195,0.28325,0.2915,0.27175,0.257,0.16225,0.246,0.2085,0.123
2209,0.11461538461538462,0.11692307692307692,0.12384615384615386,0.12846153846153846,0.11538461538461539,0.12615384615384617,0.1323076923076923,0.14076923076923079,0.13615384615384615,0.1376923076923077,0.1423076923076923,0.12384615384615386,0.13615384615384615,0.1323076923076923,0.16153846153846155,0.38769230769230767,0.33999999999999997,0.24076923076923076,0.26999999999999996,0.23615384615384613,0.2353846153846154,0.29923076923076924,0.26692307692307693,0.2753846153846154,0.5284615384615384,0.8384615384615385,0.5176923076923077,0.41923076923076924,0.37692307692307697,0.3107692307692308,0.30923076923076925,0.28076923076923077,0.35307692307692307,0.23923076923076922,0.2784615384615385,0.43153846153846154,0.48846153846153845,0.4284615384615385,0.33615384615384614,0.3076923076923077,0.3269230769230769,0.3007692307692308,0.28846153846153844,0.2823076923076923,0.3261538461538462,0.23846153846153847,0.14461538461538462,0.10615384615384617
2211,0.16524999999999998,0.11649999999999999,0.109,0.09925,0.08975,0.10025,0.10425000000000001,0.09775,0.08625,0.09575,0.10775000000000001,0.09025,0.09475,0.123,0.1465,0.1335,0.1385,0.431,0.70275,0.56125,0.182,0.23124999999999998,0.105,0.1185,0.21325,0.17625,0.1755,0.21725,0.1245,0.183,0.17175,0.2025,0.184,0.20525,0.325,0.2265,0.25,0.36025,0.39775,0.36325,0.472,0.44475,0.3835,0.248,0.185,0.1865,0.19075,0.17025
2219,0.0625,3.56875,3.5675,3.12375,2.48625,2.565,2.5525,2.33375,2.41375,1.72125,1.555,1.05,0.665,1.00375,1.25375,0.045,0.060000000000000005,0.08625,0.06125,0.09375,0.07875,0.1125,0.0775,0.09375,0.07875,0.14500000000000002,0.18375,0.155,0.07375,0.09125,0.10375000000000001,0.07625,0.11375,0.06375,0.10875,0.1925,0.1625,0.11125,0.09,0.2225,0.28,0.1375,0.09875,0.1125,0.10375,0.08625000000000001,0.10375000000000001,0.10375
2225,0.053750000000000006,0.058750000000000004,0.0575,0.051250000000000004,0.058750000000000004,0.0575,0.052500000000000005,0.051250000000000004,0.05,0.04875,0.04875,0.051250000000000004,0.05625,0.055,0.10500000000000001,0.1175,0.135,0.25125000000000003,0.20500000000000002,0.3125,0.3675,0.245,0.215,0.17,0.29375,0.275,0.32875,0.19625,0.2625,0.32625,0.26625,0.195,0.6475,0.8312499999999999,0.54875,0.8125,0.28250000000000003,0.44375,0.35000000000000003,0.455,0.24,0.23500000000000001,0.265,0.19,0.14625,0.08875,0.07125000000000001,0.06875
2228,0.087,0.09075,0.08725,0.087,0.089,0.088,0.088,0.08375,0.08625,0.08725,0.0845,0.08325,0.08325,0.08449999999999999,0.0845,0.0835,0.08625,0.28550000000000003,0.25625000000000003,0.173,0.1315,0.11699999999999999,0.118,0.18375,0.25875000000000004,0.2905,0.35775,0.2935,0.25325000000000003,0.269,0.1655,0.17675000000000002,0.17275000000000001,0.273,0.36175,0.3265,0.27025,0.209,0.19375,0.195,0.19675,0.33199999999999996,0.2515,0.2175,0.251,0.173,0.1325,0.0975
2229,0.21625,0.206,0.2345,0.23925,0.19575,0.2065,0.216,0.2105,0.21150000000000002,0.22375,0.2205,0.23825,0.2975,0.31525000000000003,0.45375,0.32175,0.42425,0.505,0.3915,0.3585,0.32425,0.29825,0.33425000000000005,0.27425,0.23075,0.25875,0.367,0.2875,0.2775,0.33675,0.288,0.27525,0.28475,0.355,0.27275,0.27325,1.4315,1.1692500000000001,0.46625,0.36724999999999997,0.37275,0.36650000000000005,0.35000000000000003,0.2755,0.24,0.19575,0.22475,0.23075
2232,0.15625,0.15,0.16666666666666666,0.15,0.15,0.15,0.14375,0.14375,0.14375,0.14375,0.1375,0.15,0.2625,0.2,0.16875,0.175,0.07500000000000001,0.05625,0.05714285714285715,0.10714285714285714,0.1,0.2375,0.2625,0.725,0.8125,0.5125,0.19375,0.22499999999999998,0.16875,0.2625,0.2375,0.25625,0.2125,0.2125,0.175,0.275,0.3,0.3375,0.33125,0.375,0.34375,0.4125,0.31875,0.28125,0.19375,0.16875,0.1375,0.15625
2239,0.085,0.07500000000000001,0.0775,0.0775,0.0775,0.08,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07250000000000001,0.08,0.135,0.1975,0.11750000000000001,0.1575,0.0925,0.0775,0.07250000000000001,0.1,0.10250000000000001,0.1,0.085,0.125,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0825,0.0775,0.12250000000000001,0.1875,0.1625,0.0975,0.10250000000000001,0.1075,0.515,0.31,0.1875,0.185,0.16999999999999998,0.1575,0.16749999999999998,0.22749999999999998,0.1725,0.155
2240,0.72575,0.35775,0.258,0.2795,0.2725,0.25525,0.26225,0.25175,0.2815,0.28500000000000003,0.28300000000000003,0.27249999999999996,0.31074999999999997,0.30025,0.3215,0.661,1.02925,0.7454999999999999,0.595,0.62875,0.4795,0.5197499999999999,0.2835,0.31174999999999997,0.2955,0.28125,0.31025,0.32875,0.59575,0.75925,0.64575,0.4015,1.01,0.76025,0.856,0.67025,0.714,0.6645,0.90875,1.20475,1.42375,1.4545000000000001,1.1684999999999999,0.84325,0.69825,0.684,0.8305,0.54525
2241,0.08725000000000001,0.09575,0.0605,0.06325,0.08875,0.055999999999999994,0.062,0.14100000000000001,0.035500000000000004,0.033,0.0465,0.0455,0.04975,0.04,0.03275,0.10525,0.07233333333333333,0.08325,0.09025,0.09575,0.12275,0.10575,0.136,0.239,0.058,0.06875,0.052,0.059,0.072,0.0695,0.057,0.06125,0.056999999999999995,0.086,0.22525,0.38425,0.274,0.41774999999999995,0.29400000000000004,0.6719999999999999,0.185,0.8029999999999999,0.376,0.28525,0.2285,0.17550000000000002,0.21275,0.12375
2243,0.44925000000000004,0.18775000000000003,0.258,0.21525,0.19125,0.48625,0.14475,0.07675,0.10725,0.1005,0.414,0.23975,0.09175,0.23225,0.7364999999999999,0.19,0.1865,0.33825,0.477,0.27425,0.22949999999999998,0.143,0.452,0.2115,0.17725000000000002,0.38875,0.19225,0.303,0.38725,0.5195000000000001,0.31024999999999997,0.2155,0.46775,0.43275,0.45625,0.41925,0.29975,0.5952500000000001,0.373,0.458,0.61275,0.33925,0.22125,0.15225,0.36175,0.5032500000000001,0.251,0.325
2244,0.1611111111111111,0.1388888888888889,0.1277777777777778,0.12222222222222223,0.1111111111111111,0.09444444444444446,0.07222222222222223,0.07777777777777778,0.09444444444444446,0.08333333333333333,0.08888888888888889,0.07222222222222223,0.07222222222222223,0.07777777777777778,0.06666666666666668,0.09444444444444446,0.10555555555555557,0.17222222222222222,0.2277777777777778,0.3111111111111111,0.3111111111111111,0.3222222222222222,0.3888888888888889,0.3,0.23888888888888887,0.17222222222222222,0.14444444444444446,0.15000000000000002,0.1611111111111111,0.26666666666666666,0.25555555555555554,0.25555555555555554,0.23888888888888887,0.2888888888888889,0.3055555555555556,0.4166666666666667,0.3611111111111111,0.43333333333333335,0.4277777777777778,0.4222222222222222,0.44999999999999996,0.44999999999999996,0.41111111111111115,0.37222222222222223,0.3333333333333333,0.3055555555555556,0.25555555555555554,0.2222222222222222
2245,0.17625,0.14625,0.165,0.15875,0.14375000000000002,0.14125,0.1125,0.15,0.11750000000000001,0.12875,0.13,0.13375,0.14625,0.17125,0.13375,0.1925,0.19625,0.16125,0.17500000000000002,0.15875,0.16625,0.12375,0.255,0.24,0.26875,0.26,0.1825,0.17875,0.20625,0.165,0.12625,0.09375,0.165,0.13375,0.12625,0.16125,0.25125000000000003,0.23625000000000002,0.18375,0.13625,0.12375,0.13875,0.17875000000000002,0.145,0.18375,0.15,0.20125,0.17125
2252,0.28125,0.15,0.13125,0.1375,0.14375,0.15625,0.14285714285714285,0.14375,0.125,0.1375,0.16428571428571428,0.14375,0.14285714285714285,0.15,0.19374999999999998,0.16874999999999998,0.2125,0.4375,0.5125,0.55625,0.71875,0.6124999999999999,0.44375,0.51875,0.5375,0.3375,0.20625,0.24375000000000002,0.1875,0.19999999999999998,0.3125,0.2125,0.19999999999999998,0.2,0.35,0.5125,0.65625,0.55,0.49375,0.6062500000000001,0.68125,0.6687500000000001,0.675,0.85625,0.86875,0.5625,0.53125,0.46249999999999997
2257,0.0875,0.06475,0.057749999999999996,0.07225000000000001,0.07575,0.081,0.0725,0.05875,0.06625,0.06275,0.0695,0.09525,0.064,0.062,0.18325,0.21575,0.16125,0.111,0.1595,0.1255,0.1065,0.126,0.123,0.10425,0.15525,0.11925,0.11599999999999999,0.1855,0.12575,0.12125,0.29300000000000004,0.30325,0.26575000000000004,0.53825,0.50775,0.24625,0.20475,0.28675,0.56,0.41175,0.34425,0.2295,0.24,0.227,0.21275,0.23675,0.184,0.094
2259,0.1225,0.24700000000000003,0.3055,0.50175,0.22225,0.532,0.08825,0.30725,0.07425,0.046,0.0455,0.066,0.047,0.10200000000000001,0.10450000000000001,0.0595,0.053,0.05075,0.0575,0.08474999999999999,0.14075,0.084,0.137,0.15475,0.10725000000000001,0.11825,0.0855,0.0985,0.09925,0.12475,0.1205,0.17625000000000002,0.10500000000000001,0.124,0.18925,0.12775,0.1345,0.167,0.184,0.49275,0.22,0.5225,0.29725,0.273,0.28225,0.2455,0.2085,0.15075
2260,0.10375000000000001,0.0975,0.1,0.0975,0.09625,0.11,0.10250000000000001,0.17375,0.37375,0.42125,0.4,0.57625,0.48874999999999996,0.28500000000000003,0.33,0.27625,0.2725,0.14500000000000002,0.14125000000000001,0.13999999999999999,0.17375,0.1625,0.2,0.14625,0.1325,0.185,0.22625,0.1875,0.16625,0.23500000000000001,0.20875,0.15,0.14875,0.3425,0.355,0.38875000000000004,0.3375,0.42875,0.4125,0.36125,0.3975,0.3375,0.3225,0.28125,0.22375,0.14875,0.1125,0.08625000000000001
2262,0.06555555555555555,0.07,0.07666666666666667,0.07,0.06666666666666667,0.07666666666666667,0.07444444444444445,0.06666666666666667,0.07333333333333333,0.07555555555555556,0.07,0.07777777777777778,0.09888888888888889,0.10444444444444444,0.14222222222222222,0.16,0.18666666666666665,0.22777777777777775,0.21666666666666667,0.16555555555555557,0.1,0.21000000000000002,0.26222222222222225,0.15000000000000002,0.21000000000000002,0.4888888888888888,0.40222222222222226,0.2622222222222222,0.15888888888888889,0.25,0.24000000000000002,0.24111111111111116,0.2288888888888889,0.11777777777777779,0.20222222222222222,0.20888888888888887,0.14777777777777779,0.16555555555555557,0.17444444444444446,0.16444444444444445,0.16333333333333333,0.17555555555555558,0.1622222222222222,0.17333333333333334,0.16777777777777778,0.12444444444444445,0.1111111111111111,0.09222222222222222
2266,0.259,0.291,0.2715,0.2175,0.2255,0.22325,0.20024999999999998,0.17275000000000001,0.15625,0.1315,0.1315,0.13875,0.13574999999999998,0.123,0.138,0.13875,0.12775,0.199,0.16,0.1305,0.14575,0.14725,0.12275,0.29025,0.16425,0.124,0.147,0.14925,0.19624999999999998,0.156,0.144,0.11825,0.155,0.1915,0.13725,0.17250000000000001,0.15925,0.15625,0.21675,0.20925000000000002,0.18675,0.2395,0.232,0.23975,0.304,0.2965,0.242,0.27575
2270,0.14024999999999999,0.0615,0.037,0.0575,0.06125,0.03375,0.0455,0.03275,0.034,0.04075,0.038,0.03275,0.04,0.036000000000000004,0.0345,0.0465,0.04775,0.22525,0.23525000000000001,0.189,0.1955,0.20875,0.20350000000000001,0.16899999999999998,0.25,0.13125,0.09375,0.074,0.11299999999999999,0.13124999999999998,0.1535,0.1855,0.16875,0.16775,0.161,0.16075,0.15175,0.2475,0.199,0.193,0.211,0.2475,0.24,0.20500000000000002,0.2265,0.266,0.169,0.16999999999999998
2273,0.01375,0.01625,0.0125,0.01125,0.01375,0.01,0.01625,0.0125,0.01625,0.0175,0.01,0.025,0.030000000000000002,0.04,0.05,0.09375,0.13625,0.06375,0.14375,0.11750000000000001,0.185,0.14625,0.1325,0.04125,0.0225,0.0275,0.030000000000000002,0.055,0.0775,0.04875,0.0475,0.043750000000000004,0.02375,0.01875,0.01875,0.025,0.01625,0.01,0.01375,0.0125,0.02,0.02,0.01,0.01,0.01625,0.01375,0.01,0.01375
2276,0.06181818181818182,0.05454545454545454,0.06636363636363636,0.07,0.12545454545454546,0.056363636363636366,0.06181818181818182,0.05909090909090909,0.05909090909090909,0.060000000000000005,0.05909090909090909,0.056363636363636366,0.057272727272727274,0.06454545454545456,0.06909090909090909,0.09545454545454546,0.09727272727272727,0.14636363636363636,0.13636363636363635,0.09454545454545454,0.09272727272727273,0.07545454545454545,0.09090909090909091,0.1190909090909091,0.23,0.17363636363636362,0.10454545454545454,0.09727272727272727,0.09454545454545454,0.09818181818181819,0.10272727272727272,0.11,0.10727272727272727,0.11727272727272728,0.12636363636363637,0.11454545454545455,0.1290909090909091,0.14363636363636365,0.14272727272727273,0.14,0.13818181818181818,0.1390909090909091,0.13454545454545455,0.15454545454545454,0.1290909090909091,0.08363636363636363,0.07181818181818182,0.06818181818181818
